600644 乐山电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.00	2.05	1.95	2.04	282700	1982168.00
2000/01/05	2.05	2.07	2.00	2.02	348700	2475314.00
2000/01/06	2.02	2.15	1.98	2.11	647500	4701301.00
2000/01/07	2.14	2.22	2.13	2.20	1153600	8599738.00
2000/01/10	2.22	2.24	2.15	2.23	978900	7314154.00
2000/01/11	2.23	2.23	2.06	2.07	634600	4686686.00
2000/01/12	2.07	2.11	2.01	2.07	462200	3283579.00
2000/01/13	2.10	2.10	1.99	2.00	482900	3402820.00
2000/01/14	2.01	2.03	1.97	1.98	252700	1758973.00
2000/01/17	1.97	1.99	1.95	1.97	449200	3097472.00
2000/01/18	1.99	2.07	1.97	2.03	549500	3870038.00
2000/01/19	2.02	2.05	2.00	2.05	271100	1910119.00
2000/01/20	2.04	2.05	2.01	2.05	335100	2368432.00
2000/01/21	2.05	2.11	1.99	2.00	642600	4516832.00
2000/01/24	2.00	2.00	1.95	1.99	583800	4013694.00
2000/01/25	1.98	2.00	1.97	1.99	508400	3529633.00
2000/01/26	1.99	2.08	1.95	2.04	962100	6748882.00
2000/01/27	2.06	2.07	1.99	2.00	658900	4616023.00
2000/01/28	2.00	2.06	1.95	2.06	1072300	7465268.00
2000/02/14	2.10	2.26	2.09	2.26	1918900	14353852.00
2000/02/15	2.26	2.28	2.11	2.11	2188500	16476241.00
2000/02/16	2.11	2.11	2.04	2.11	1600900	11527921.00
2000/02/17	2.13	2.38	2.13	2.38	4248300	32777460.00
2000/02/21	2.44	2.47	2.23	2.44	5232600	41965444.00
2000/02/22	2.44	2.47	2.19	2.23	2184000	17282096.00
2000/02/23	2.21	2.21	2.13	2.14	1093000	8126143.00
2000/02/24	2.15	2.22	2.13	2.18	750100	5567681.00
2000/02/25	2.18	2.26	2.14	2.17	1024000	7717047.00
2000/02/28	2.17	2.24	2.15	2.23	1211000	9142035.00
2000/02/29	2.27	2.28	2.19	2.23	1089400	8270711.00
2000/03/01	2.24	2.33	2.23	2.32	1612800	12525560.00
2000/03/02	2.33	2.39	2.31	2.39	2336500	18492078.00
2000/03/03	2.42	2.69	2.40	2.67	9712100	82274904.00
2000/03/06	2.99	2.99	2.99	2.99	2954800	28573060.00
2000/03/07	3.35	3.35	2.97	3.35	26927500	282868512.00
2000/03/08	3.44	3.58	3.11	3.34	25133700	268097504.00
2000/03/09	3.32	3.59	3.18	3.58	12207100	131306136.00
2000/03/10	3.56	3.56	3.26	3.29	8382100	90207600.00
2000/03/13	3.17	3.23	3.00	3.08	7435500	74161312.00
2000/03/14	3.08	3.32	2.97	3.30	8995400	91434072.00
2000/03/15	3.30	3.30	3.17	3.19	3072000	31519586.00
2000/03/16	3.17	3.17	2.81	2.86	4625600	44606024.00
2000/03/17	2.82	3.04	2.79	2.99	3676200	35057236.00
2000/03/20	2.93	3.19	2.85	3.14	3721300	36270464.00
2000/03/21	3.11	3.11	3.00	3.02	2300800	22525784.00
2000/03/22	3.02	3.09	2.93	2.99	1837700	17873712.00
2000/03/23	2.99	3.30	2.96	3.20	4484000	45281348.00
