601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/10	5.30	5.83	5.30	5.39	737648756	4221571584.00
2011/08/11	5.44	5.95	5.20	5.95	410080287	2409697280.00
2011/08/12	6.07	6.32	5.84	5.86	498309762	3120371968.00
2011/08/15	5.80	5.92	5.65	5.85	259724510	1557870464.00
2011/08/16	5.80	5.92	5.65	5.66	200175730	1198467072.00
2011/08/17	5.74	6.16	5.69	5.92	270148483	1647032576.00
2011/08/18	5.82	5.90	5.75	5.82	149350889	901125184.00
2011/08/19	5.69	5.89	5.64	5.75	133842755	797249344.00
2011/08/22	5.87	5.88	5.32	5.45	183903315	1066422848.00
2011/08/23	5.48	5.63	5.35	5.61	136741173	779687104.00
2011/08/24	5.58	5.61	5.43	5.48	113919181	652264640.00
2011/08/25	5.51	6.05	5.47	6.05	314450804	1917670144.00
2011/08/26	6.09	6.19	5.93	6.02	285183087	1787318528.00
2011/08/29	5.91	5.96	5.79	5.85	143615934	871849216.00
2011/08/30	5.90	6.16	5.86	5.88	197802969	1224146944.00
2011/08/31	5.86	5.92	5.70	5.83	104083841	626129856.00
2011/09/01	5.85	6.03	5.79	5.86	114713221	700225472.00
2011/09/02	5.80	6.02	5.76	5.96	144191265	885003072.00
2011/09/05	5.84	5.98	5.81	5.84	104857963	639072256.00
2011/09/06	5.73	5.80	5.53	5.64	113692178	667975488.00
2011/09/07	5.74	6.18	5.65	6.01	204246939	1260810880.00
2011/09/08	6.05	6.14	5.97	6.02	151441733	947771776.00
2011/09/09	5.99	6.64	5.99	6.26	296359546	1965115776.00
2011/09/13	6.15	6.51	6.10	6.49	194950192	1271821952.00
2011/09/14	6.43	6.92	6.33	6.80	239710218	1616932608.00
2011/09/15	6.78	7.24	6.72	6.94	228686348	1634572928.00
2011/09/16	6.93	6.99	6.74	6.77	162232578	1145799296.00
2011/09/19	6.66	6.81	6.46	6.65	140787053	962195648.00
2011/09/20	6.60	7.07	6.58	7.04	188123930	1331093504.00
2011/09/21	6.98	7.24	6.91	7.06	189587778	1381793792.00
2011/09/22	6.94	7.01	6.67	6.72	145150449	1027165120.00
2011/09/23	6.51	6.76	6.38	6.62	124206436	841292736.00
2011/09/26	6.54	6.69	6.42	6.49	75175387	507791104.00
2011/09/27	6.56	6.89	6.45	6.77	146146704	1006443520.00
2011/09/28	6.76	6.83	6.42	6.49	101356327	693378624.00
2011/09/30	6.50	6.60	6.17	6.30	82807951	545249280.00
2011/10/10	6.35	6.42	6.15	6.38	59092289	384665376.00
2011/10/11	6.72	6.86	6.29	6.49	134793861	915220992.00
2011/10/12	6.35	7.16	6.30	7.15	299121587	2138019072.00
2011/10/13	6.99	7.14	6.92	6.99	207458801	1499391616.00
2011/10/14	6.87	7.02	6.81	6.96	121509780	865952512.00
2011/10/17	6.95	7.07	6.88	6.97	89080509	638522880.00
2011/10/18	6.89	6.91	6.39	6.43	161641596	1101433088.00
2011/10/19	6.46	6.62	6.34	6.48	85375285	573422336.00
2011/10/20	6.39	6.60	6.32	6.50	88183963	589110784.00
2011/10/21	6.45	6.53	6.29	6.30	58780949	388729664.00
2011/10/24	6.31	6.60	6.20	6.52	94813906	630705600.00
2011/10/25	6.49	6.78	6.34	6.62	121122325	819755264.00
2011/10/26	6.55	6.68	6.49	6.50	90853532	615685888.00
2011/10/27	6.52	6.57	6.39	6.43	74830891	498606688.00
2011/10/28	6.55	6.68	6.44	6.59	111229393	753186368.00
2011/10/31	6.63	6.68	6.47	6.53	75106374	508282528.00
2011/11/01	6.40	6.52	6.35	6.44	90873476	604033344.00
2011/11/02	6.29	6.54	6.15	6.42	125710341	818207232.00
