000597 东北制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.03	4.11	3.95	4.09	257400	1519456.13
2000/01/05	4.09	4.20	4.03	4.09	346900	2087662.13
2000/01/06	4.05	4.22	4.03	4.22	447000	2685430.75
2000/01/07	4.21	4.39	4.21	4.34	970500	6067867.50
2000/01/10	4.40	4.57	4.35	4.55	1782900	11507968.00
2000/01/11	4.56	4.56	4.27	4.28	926400	5880794.00
2000/01/12	4.20	4.28	4.12	4.14	710000	4294008.50
2000/01/13	4.13	4.16	4.06	4.09	356000	2125568.50
2000/01/14	4.09	4.12	4.02	4.03	340000	2010965.50
2000/01/17	4.05	4.09	4.01	4.06	380400	2237893.50
2000/01/18	4.06	4.16	4.01	4.06	244800	1451887.75
2000/01/19	4.06	4.11	4.05	4.08	259800	1542946.63
2000/01/20	4.09	4.14	4.05	4.12	472800	2822293.25
2000/01/21	4.11	4.38	4.09	4.19	1021100	6228831.50
2000/01/24	4.18	4.19	4.02	4.08	708400	4215087.00
2000/01/25	4.05	4.42	4.05	4.17	857500	5181001.50
2000/01/26	4.21	4.21	4.12	4.15	413600	2497547.25
2000/01/27	4.15	4.17	4.05	4.09	1013100	6024471.00
2000/01/28	4.09	4.12	4.03	4.11	1180100	6983512.50
2000/02/14	4.49	4.56	4.29	4.56	2928800	19088588.00
2000/02/15	4.71	4.77	4.44	4.45	3417000	22841988.00
2000/02/16	4.42	4.45	4.26	4.42	1927100	12132685.00
2000/02/17	4.46	4.62	4.34	4.42	2922800	18910912.00
2000/02/18	4.45	4.45	4.25	4.31	1659200	10343441.00
2000/02/21	4.30	4.45	4.25	4.44	1807200	11399488.00
2000/02/22	4.45	4.63	4.41	4.45	2355400	15388055.00
2000/02/23	4.45	4.59	4.42	4.58	2851200	18692450.00
2000/02/24	4.67	4.88	4.59	4.69	6510300	44721984.00
2000/02/25	4.71	4.75	4.53	4.59	2216500	14709043.00
2000/02/28	4.64	4.86	4.60	4.78	3174200	21861204.00
2000/02/29	4.81	4.85	4.58	4.70	2009600	13557122.00
2000/03/01	4.70	4.72	4.59	4.63	1589300	10639408.00
2000/03/02	4.62	4.67	4.56	4.62	1570600	10441862.00
2000/03/03	4.64	4.78	4.60	4.66	1596000	10774176.00
2000/03/06	4.71	4.77	4.49	4.51	2201600	14720470.00
2000/03/07	4.47	4.55	4.40	4.54	1033400	6664037.00
2000/03/08	4.54	4.57	4.42	4.56	996600	6501183.00
2000/03/09	4.56	4.64	4.49	4.63	1322500	8720551.00
2000/03/10	4.63	4.67	4.50	4.53	950700	6308560.50
2000/03/13	4.53	5.01	4.49	5.01	7297900	50826928.00
2000/03/14	5.01	5.23	4.73	5.01	14092500	101850248.00
2000/03/15	5.02	5.16	4.89	4.92	3686500	26394264.00
2000/03/16	4.89	4.93	4.50	4.58	2354500	15943991.00
2000/03/17	4.58	4.75	4.56	4.72	1606900	10779784.00
2000/03/20	4.64	4.86	4.57	4.81	1634100	11232904.00
2000/03/21	4.84	4.86	4.72	4.81	1410300	9716256.00
2000/03/22	4.82	4.93	4.78	4.81	1357900	9461326.00
2000/03/23	4.82	4.89	4.72	4.86	1826200	12649269.00
2000/03/24	4.89	5.04	4.86	4.87	3113900	22119248.00
2000/03/27	4.87	5.07	4.86	5.06	2818500	20310728.00
2000/03/28	5.09	5.15	4.97	5.03	2369800	17210854.00
2000/03/29	5.07	5.11	4.86	4.93	1714400	12199849.00
2000/03/30	4.94	5.04	4.89	5.00	1780800	12729056.00
2000/03/31	4.99	5.04	4.87	4.93	1739500	12382501.00
2000/04/03	4.93	5.11	4.92	4.95	1356100	9760685.00
2000/04/04	4.93	4.94	4.77	4.78	1182700	8218831.00
2000/04/05	4.75	4.97	4.72	4.86	1002300	6986889.00
2000/04/06	4.86	5.00	4.86	4.95	1360000	9662768.00
2000/04/07	4.95	5.08	4.93	5.06	2535900	18358296.00
2000/04/10	5.08	5.22	5.06	5.18	3679800	27158160.00
2000/04/11	5.18	5.20	5.03	5.03	2255800	16540511.00
2000/04/12	5.03	5.07	4.91	5.00	1330000	9542597.00
2000/04/13	5.00	5.15	4.99	5.11	2288000	16720217.00
2000/04/14	5.15	5.18	5.04	5.11	1541400	11279791.00
2000/04/17	5.10	5.10	4.94	5.02	1784700	12838549.00
2000/04/18	5.05	5.18	4.95	5.13	1806500	13218347.00
2000/04/19	5.14	5.36	5.09	5.22	5101700	38563564.00
2000/04/20	5.21	5.33	5.19	5.20	2602400	19606910.00
2000/04/21	5.24	5.67	5.22	5.43	8233200	64261848.00
2000/04/24	5.48	5.59	5.34	5.48	3646600	28504654.00
2000/04/25	5.56	5.56	5.14	5.17	3230100	24205328.00
2000/04/26	5.17	5.30	5.15	5.22	2397700	17938480.00
2000/04/27	5.22	5.26	5.00	5.01	2390900	17464410.00
2000/04/28	5.01	5.05	4.88	5.00	2247800	16026321.00
2000/05/08	5.02	5.07	4.90	4.96	1345100	9561536.00
2000/05/09	4.97	4.98	4.88	4.90	1110100	7852146.50
2000/05/10	4.89	4.91	4.63	4.64	1607400	10946303.00
2000/05/11	4.64	4.75	4.53	4.55	801400	5329196.50
2000/05/12	4.58	4.63	4.50	4.53	811500	5343893.00
2000/05/15	4.53	4.56	4.38	4.40	803700	5149497.00
2000/05/16	4.40	4.55	4.40	4.52	729600	4720776.50
2000/05/17	4.53	4.56	4.47	4.48	605400	3955479.50
2000/05/18	4.45	4.62	4.45	4.61	854600	5625199.00
2000/05/19	4.62	4.70	4.55	4.68	1292900	8621073.00
2000/05/22	4.67	4.83	4.64	4.81	1307600	8987795.00
2000/05/23	4.82	5.01	4.78	5.00	2232000	15775322.00
2000/05/24	5.03	5.22	4.95	5.04	3712200	27266838.00
2000/05/26	5.09	5.26	5.09	5.17	3560300	26548544.00
2000/05/29	5.19	5.25	5.09	5.12	2349700	17396962.00
2000/05/30	5.12	5.17	4.93	4.95	1952900	14162305.00
2000/05/31	4.92	5.21	4.88	5.19	1909500	13908081.00
2000/06/01	5.26	5.28	5.11	5.16	1588400	11797033.00
2000/06/02	5.19	5.37	5.13	5.36	4307900	32496436.00
2000/06/05	5.45	5.67	5.34	5.47	9504000	75037440.00
2000/06/06	5.55	5.87	5.54	5.86	16764800	135818448.00
2000/06/07	5.96	6.00	5.75	5.79	9740900	81344992.00
2000/06/08	5.79	5.81	5.57	5.67	5043100	40753564.00
2000/06/09	5.74	5.89	5.65	5.68	3869300	31737864.00
2000/06/12	5.63	5.67	5.45	5.59	2518600	20072762.00
2000/06/13	5.63	5.81	5.61	5.78	2769200	22674802.00
2000/06/14	5.81	5.87	5.70	5.72	2652400	21854458.00
2000/06/15	5.72	5.81	5.64	5.75	2338900	19095726.00
2000/06/16	5.75	5.87	5.67	5.67	3000800	24788418.00
2000/06/19	5.62	5.67	5.48	5.52	2202500	17547158.00
2000/06/20	5.46	5.52	5.31	5.36	2067500	15995860.00
2000/06/21	5.37	5.52	5.34	5.47	1215500	9491203.00
2000/06/22	5.52	5.52	5.42	5.47	1118400	8733530.00
2000/06/23	5.45	5.72	5.38	5.65	1950500	15537991.00
2000/06/26	5.70	5.75	5.66	5.71	2186700	17838108.00
2000/06/27	5.61	5.75	5.58	5.64	1877800	15185374.00
2000/06/28	5.65	5.92	5.65	5.85	5126000	42618192.00
2000/06/29	5.86	5.89	5.69	5.80	2760700	22743242.00
2000/06/30	5.81	5.84	5.64	5.67	2071000	16856840.00
2000/07/03	5.59	5.72	5.45	5.52	1603000	12810769.00
2000/07/04	5.52	5.62	5.48	5.61	1068300	8481686.00
2000/07/05	5.65	5.65	5.52	5.55	926500	7377234.00
2000/07/06	5.50	5.56	5.45	5.55	748400	5900218.50
