601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/27	6.75	9.23	6.48	8.55	834062637	8437484544.00
2007/04/30	7.60	8.13	7.60	7.69	356261450	3712135424.00
2007/05/08	7.74	7.87	7.41	7.79	202265270	2077980672.00
2007/05/09	7.80	8.67	7.63	8.63	301318369	3273551872.00
2007/05/10	8.63	8.72	8.31	8.63	215001808	2439488512.00
2007/05/11	8.49	9.03	8.33	8.84	178956825	2077424896.00
2007/05/14	8.65	8.91	8.53	8.72	142516432	1654802816.00
2007/05/15	8.72	8.79	8.08	8.16	140699905	1572252416.00
2007/05/16	8.06	8.29	7.84	8.22	74153147	801701440.00
2007/05/17	8.22	8.37	8.08	8.25	75229054	825743744.00
2007/05/18	8.23	8.23	8.00	8.08	66367983	718260608.00
2007/05/21	7.77	8.08	7.68	7.94	78781832	833555456.00
2007/05/22	7.94	8.12	7.86	7.93	75636831	805809216.00
2007/05/23	7.96	8.07	7.89	8.02	76224231	814570816.00
2007/05/24	8.08	8.37	8.00	8.13	105478746	1150070528.00
2007/05/25	8.08	8.12	7.95	7.98	67141126	718713024.00
2007/05/28	7.98	8.13	7.92	8.08	96110934	1032906048.00
2007/05/29	8.23	8.28	8.07	8.18	111975529	1221297024.00
2007/05/30	7.74	8.04	7.38	7.50	105130805	1086653440.00
2007/05/31	7.49	8.13	7.31	7.96	116700036	1219553664.00
2007/06/01	7.91	8.22	7.78	7.82	101313935	1084801920.00
2007/06/04	7.74	7.74	6.94	6.94	79735837	777784576.00
2007/06/05	6.74	7.20	6.33	7.18	74331978	690090304.00
2007/06/06	7.24	7.31	7.03	7.12	51407322	498906560.00
2007/06/07	7.16	7.21	7.08	7.20	48076871	465595008.00
2007/06/08	7.20	7.72	7.06	7.60	94957689	949736768.00
2007/06/11	7.74	7.74	7.39	7.56	87329101	884344128.00
2007/06/12	7.57	7.57	7.15	7.43	54959719	546919488.00
2007/06/13	7.43	7.75	7.41	7.66	86598980	884347520.00
2007/06/14	7.66	7.67	7.33	7.41	50526729	509168800.00
2007/06/15	7.31	7.66	7.27	7.45	46993526	472674208.00
2007/06/18	7.62	7.80	7.49	7.61	75392754	776751744.00
2007/06/19	7.57	7.73	7.33	7.50	46656903	472301888.00
2007/06/20	7.49	7.49	7.23	7.25	56291036	559842432.00
2007/06/21	7.24	7.57	7.13	7.37	40021237	397258720.00
2007/06/22	7.36	7.54	7.03	7.13	50951333	502732064.00
2007/06/25	7.14	7.38	6.89	6.94	44001858	426746496.00
2007/06/26	6.82	7.03	6.70	6.95	30295897	281889568.00
2007/06/27	6.96	7.23	6.83	7.19	46749706	448902912.00
2007/06/28	7.26	7.36	6.87	6.88	43593753	423736544.00
2007/06/29	6.73	6.98	6.60	6.74	28809517	265762144.00
2007/07/02	6.71	6.83	6.49	6.73	24575457	223472640.00
2007/07/03	6.73	6.89	6.73	6.83	21037373	195228976.00
2007/07/04	6.85	6.92	6.60	6.65	16268567	149738144.00
2007/07/05	6.53	6.63	6.16	6.17	31559920	275770752.00
2007/07/06	6.17	6.49	6.11	6.47	26985554	234321584.00
2007/07/09	6.48	6.61	6.40	6.53	24819335	221808576.00
2007/07/10	6.58	6.86	6.53	6.61	33620778	307412928.00
2007/07/11	6.62	6.71	6.51	6.62	16178529	146258112.00
2007/07/12	6.64	6.78	6.60	6.69	16768583	153380784.00
2007/07/13	6.69	6.74	6.58	6.62	10566093	95524688.00
2007/07/16	6.76	6.80	6.58	6.62	15346159	139998000.00
2007/07/17	6.62	6.99	6.62	6.91	39787522	371657024.00
2007/07/18	6.91	7.14	6.83	7.00	47001672	447144512.00
2007/07/19	7.00	7.06	6.85	6.92	20367467	192214288.00
2007/07/20	6.91	7.24	6.86	7.23	46085756	445283232.00
2007/07/23	7.35	7.63	7.35	7.42	79873739	804879488.00
2007/07/24	7.45	7.53	7.33	7.36	43102468	432249920.00
2007/07/25	7.36	8.18	7.34	8.18	102969405	1082302848.00
2007/07/26	8.29	8.56	8.14	8.20	146335666	1621086336.00
2007/07/27	8.08	8.23	7.95	8.08	61510959	664146368.00
2007/07/30	7.94	8.16	7.70	8.08	187690788	1993331072.00
2007/07/31	7.94	8.03	7.71	7.82	106223652	1119411584.00
2007/08/01	7.86	8.05	7.41	7.44	102645922	1065826688.00
2007/08/02	7.53	7.72	7.33	7.64	73590441	751269312.00
2007/08/03	7.64	8.08	7.64	7.98	112442235	1186095488.00
2007/08/06	8.03	8.06	7.69	7.85	95764605	1009101952.00
2007/08/07	7.88	8.19	7.79	7.94	140504733	1509307648.00
2007/08/08	7.83	8.43	7.77	8.15	145995179	1588038528.00
2007/08/09	8.15	8.23	7.93	8.08	76337874	824643520.00
2007/08/10	8.23	8.32	7.95	8.19	124501421	1362244864.00
2007/08/13	8.28	8.90	8.19	8.59	196472300	2231640320.00
2007/08/14	8.59	8.59	8.32	8.45	92151416	1032775680.00
2007/08/15	8.44	8.66	8.25	8.52	105955188	1197982848.00
2007/08/16	8.51	8.88	8.37	8.56	131381233	1509989632.00
2007/08/17	8.49	8.74	8.12	8.17	117039687	1304331136.00
