002781 奇信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/22	17.07	19.00	17.07	19.00	17501	335387.25
2015/12/23	20.92	20.92	20.92	20.92	7000	147630.00
2015/12/24	23.03	23.03	23.03	23.03	11000	255200.00
2015/12/25	25.35	25.35	25.35	25.35	13300	339416.00
2015/12/28	27.90	27.90	27.90	27.90	25300	710171.00
2015/12/29	30.71	30.71	30.71	30.71	11680	360678.41
2015/12/30	33.80	33.80	33.80	33.80	48570	1649922.88
2015/12/31	37.20	37.20	37.20	37.20	43600	1629332.00
2016/01/04	40.94	40.94	40.94	40.94	247500	10174725.00
2016/01/05	45.05	45.05	45.05	45.05	422249	19094100.00
2016/01/06	49.57	49.57	49.57	49.57	65350	3250509.00
2016/01/07	54.54	54.54	54.54	54.54	459850	25158394.00
2016/01/08	60.01	60.01	57.86	60.01	11996349	721528000.00
2016/01/11	58.83	65.91	55.89	61.81	29217465	1772456320.00
2016/01/12	56.15	58.82	55.61	55.61	7149132	403128416.00
2016/01/13	50.03	50.83	50.03	50.03	12851660	645803904.00
2016/01/14	45.01	48.71	45.01	46.08	18627370	862399680.00
2016/01/15	45.83	46.51	41.46	41.46	13109929	565392128.00
2016/01/18	38.71	41.21	37.44	38.84	12769807	501266752.00
2016/01/19	38.85	42.33	38.85	40.82	12593984	513151904.00
2016/01/20	39.83	40.60	37.73	38.28	10766321	425155616.00
2016/01/21	37.33	37.99	34.49	34.55	9582106	351368768.00
2016/01/22	35.33	38.02	34.85	38.02	14713584	551083712.00
2016/01/25	38.51	39.63	37.44	39.39	14891593	577376768.00
2016/01/26	38.23	38.23	35.43	35.43	9434919	346599040.00
2016/01/27	34.78	38.80	33.83	38.53	13629661	498140832.00
2016/01/28	37.08	37.43	34.68	34.92	9869084	357993536.00
2016/01/29	34.93	37.33	34.33	36.33	8998036	327664992.00
2016/02/01	35.63	37.31	34.85	36.42	7509990	272948320.00
2016/02/02	35.83	37.88	35.74	37.39	8227589	307189920.00
2016/02/03	36.70	37.08	35.38	36.58	6072914	221026688.00
2016/02/04	36.82	39.73	36.78	38.45	10347984	401108992.00
2016/02/05	38.23	38.78	36.51	36.52	7033713	264050944.00
2016/02/15	34.37	35.79	33.73	35.03	5135601	179262256.00
2016/02/16	35.18	36.97	35.16	36.38	6073881	221347408.00
2016/02/17	36.38	37.81	35.99	37.02	7223350	267713552.00
2016/02/18	37.98	39.15	37.01	38.13	10379872	396099872.00
2016/02/19	37.79	38.37	37.34	38.33	7176067	272921920.00
2016/02/22	39.03	41.43	38.37	40.91	12115399	484222016.00
2016/02/23	40.73	42.13	40.33	41.71	10967551	453334880.00
2016/02/24	41.01	41.39	38.01	39.35	9349685	372560064.00
2016/02/25	38.83	38.83	35.40	35.40	7821371	288965120.00
2016/02/26	35.41	36.02	33.34	34.12	5316458	185179744.00
2016/02/29	34.12	34.12	30.69	30.69	5481903	171708576.00
2016/03/01	30.90	31.82	28.93	31.33	5001411	153891616.00
2016/03/02	31.18	33.08	30.68	32.71	6165644	198419008.00
2016/03/03	32.83	33.83	32.07	32.14	6394455	212087248.00
2016/03/04	31.51	31.73	29.42	29.83	5406561	166386240.00
2016/03/07	30.49	31.20	30.08	30.48	4197477	129445000.00
2016/03/08	30.12	30.44	28.34	30.27	3863851	114705560.00
2016/03/09	29.38	31.22	28.96	30.31	4382342	133509792.00
2016/03/10	30.13	30.82	29.03	29.16	3214071	96486888.00
2016/03/11	28.73	29.51	28.53	29.09	2934975	85716384.00
2016/03/14	29.64	31.14	29.64	30.40	4731510	144988208.00
2016/03/15	30.23	30.82	29.98	30.04	3355686	102311328.00
2016/03/16	30.38	31.02	29.84	29.95	3495484	106781112.00
2016/03/17	30.16	31.22	29.93	31.11	5146896	159024672.00
2016/03/18	31.24	32.77	31.11	32.65	7495907	241840640.00
2016/03/21	33.25	33.82	32.34	33.66	7670329	254077680.00
2016/03/22	33.19	33.53	32.73	32.80	4909647	163107376.00
2016/03/23	32.63	34.51	32.49	33.78	6702130	225861248.00
2016/03/24	33.43	33.52	32.38	32.38	4995466	166066064.00
2016/03/25	32.42	32.75	31.68	32.12	3303011	106744512.00
2016/03/28	32.72	33.09	32.05	32.33	3472559	114106832.00
2016/03/29	32.07	32.19	31.04	31.31	3021138	95834440.00
2016/03/30	31.74	32.72	31.53	32.72	3761170	122013192.00
2016/03/31	33.04	33.71	32.86	32.94	5112749	170795536.00
2016/04/01	32.94	32.95	31.83	32.29	2992898	97377056.00
2016/04/05	32.23	33.71	32.01	33.51	4372725	145401936.00
2016/04/06	33.51	34.21	33.17	33.60	4720193	159747248.00
2016/04/07	33.80	33.86	32.74	32.76	3705996	123663264.00
2016/04/08	32.34	32.62	31.83	32.41	3408231	110388360.00
2016/04/11	32.81	35.63	32.58	35.61	9738029	338291776.00
2016/04/12	35.19	37.20	34.71	36.35	12841324	467493408.00
2016/04/13	36.03	37.32	35.85	36.20	9116534	335352096.00
