600759 洲际油气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.31	2.35	2.28	2.34	550500	2746000.00
2000/01/05	2.35	2.41	2.29	2.38	1121300	5693000.00
2000/01/06	2.39	2.39	2.31	2.36	1109000	5603000.00
2000/01/07	2.36	2.43	2.33	2.40	2355000	12083000.00
2000/01/10	2.41	2.45	2.36	2.37	1666500	8581000.00
2000/01/11	2.37	2.43	2.29	2.31	1446200	7379000.00
2000/01/12	2.30	2.30	2.23	2.24	916700	4492000.00
2000/01/13	2.25	2.33	2.21	2.31	1069100	5280000.00
2000/01/14	2.32	2.32	2.21	2.22	615600	3010000.00
2000/01/17	2.22	2.22	2.12	2.14	1512100	7051000.00
2000/01/18	2.12	2.17	2.06	2.16	1112300	5115000.00
2000/01/19	2.15	2.16	2.09	2.10	882500	4055000.00
2000/01/20	2.07	2.14	2.07	2.12	736700	3375000.00
2000/01/21	2.02	2.12	2.01	2.02	1311200	5821000.00
2000/01/24	2.02	2.02	1.91	1.91	1641500	6937000.00
2000/01/25	1.91	1.99	1.88	1.98	1186600	5041000.00
2000/01/26	1.98	2.07	1.96	2.05	1022700	4506000.00
2000/01/27	2.02	2.04	1.94	1.95	1174800	5056000.00
2000/01/28	1.93	1.99	1.90	1.99	1226700	5165000.00
2000/02/14	2.02	2.09	1.94	2.09	1864000	8218000.00
2000/02/15	2.09	2.09	2.00	2.02	1908200	8436000.00
2000/02/16	2.02	2.02	1.94	1.97	1584200	6827000.00
2000/02/17	1.96	2.03	1.92	2.02	2313800	9963000.00
2000/02/18	2.01	2.07	1.96	1.98	1495200	6547000.00
2000/02/21	1.98	1.98	1.89	1.94	1852200	7819000.00
2000/02/22	1.94	2.04	1.94	2.04	1574900	6909000.00
2000/02/23	2.10	2.15	2.04	2.15	4823700	22066000.00
2000/02/24	2.15	2.17	2.06	2.08	2274200	10400000.00
2000/02/25	2.07	2.13	2.04	2.11	1320900	6038000.00
2000/02/28	2.14	2.16	2.06	2.12	2054300	9396000.00
2000/02/29	2.12	2.23	2.09	2.21	3066600	14633000.00
2000/03/01	2.20	2.32	2.17	2.31	2851700	14038000.00
2000/03/02	2.32	2.40	2.26	2.36	3245600	16379000.00
2000/03/03	2.36	2.37	2.27	2.31	2623800	13070000.00
2000/03/06	2.31	2.36	2.20	2.26	2151000	10650000.00
2000/03/07	2.25	2.26	2.15	2.18	1593400	7583000.00
2000/03/08	2.17	2.22	2.16	2.21	880400	4206000.00
2000/03/09	2.21	2.25	2.19	2.21	845200	4068000.00
2000/03/10	2.22	2.33	2.22	2.33	1311700	6555000.00
2000/03/14	2.31	2.46	2.21	2.46	5228200	27214000.00
2000/03/15	2.46	2.56	2.41	2.44	3928900	21058000.00
2000/03/16	2.44	2.45	2.31	2.31	2055400	10461000.00
2000/03/17	2.23	2.35	2.22	2.33	1230900	6106000.00
2000/03/20	2.27	2.43	2.26	2.37	1778900	9063000.00
2000/03/21	2.29	2.46	2.24	2.40	1388300	7151000.00
2000/03/22	2.40	2.43	2.37	2.41	1554900	8035000.00
2000/03/23	2.41	2.53	2.40	2.53	3312400	17937000.00
2000/03/24	2.60	2.67	2.49	2.51	5095100	28449000.00
2000/03/27	2.51	2.64	2.50	2.64	2929600	16435000.00
2000/03/28	2.72	2.73	2.55	2.56	2857100	16027000.00
2000/03/30	2.55	2.70	2.51	2.70	3599400	20427000.00
2000/03/31	2.77	2.85	2.71	2.85	5633600	33799000.00
2000/04/03	2.89	2.97	2.81	2.82	5192700	32306000.00
2000/04/04	2.81	2.81	2.67	2.67	2980500	17250000.00
2000/04/05	2.61	2.72	2.61	2.67	1756100	9982000.00
2000/04/06	2.71	2.82	2.67	2.82	2201800	13155000.00
2000/04/07	2.91	2.93	2.81	2.83	2208300	13438000.00
2000/04/10	2.83	2.85	2.73	2.79	1766100	10513000.00
2000/04/11	2.78	2.82	2.71	2.73	1677000	9915000.00
2000/04/12	2.73	2.75	2.63	2.67	1523400	8763000.00
2000/04/13	2.66	2.71	2.65	2.70	1459000	8356000.00
2000/04/14	2.71	2.79	2.65	2.76	1667300	9716000.00
2000/04/17	2.76	2.83	2.68	2.74	1839000	10886000.00
2000/04/18	2.73	2.79	2.68	2.77	1000500	5832000.00
2000/04/19	2.77	2.79	2.71	2.77	979100	5772000.00
2000/04/20	2.75	2.84	2.73	2.80	2195100	13177000.00
2000/04/21	2.81	2.84	2.69	2.71	1500100	8863000.00
2000/04/24	2.71	2.71	2.57	2.59	2404000	13510000.00
2000/04/25	2.58	2.66	2.57	2.61	1020900	5717000.00
2000/04/26	2.61	2.64	2.61	2.62	626900	3522000.00
2000/04/27	2.62	2.65	2.49	2.50	1414100	7728000.00
2000/04/28	2.38	2.61	2.37	2.52	861000	4659000.00
2000/05/08	2.48	2.50	2.40	2.42	965900	5063000.00
2000/05/09	2.40	2.40	2.31	2.33	1039300	5279000.00
2000/05/10	2.36	2.37	2.27	2.37	655400	3288000.00
2000/05/11	2.37	2.39	2.29	2.29	661600	3334000.00
2000/05/12	2.27	2.31	2.21	2.22	764700	3751000.00
2000/05/15	2.22	2.24	2.12	2.13	646400	3022000.00
2000/05/16	2.13	2.24	2.12	2.24	458400	2182000.00
2000/05/17	2.26	2.34	2.26	2.26	758000	3755000.00
2000/05/18	2.24	2.30	2.21	2.27	368300	1798000.00
2000/05/19	2.27	2.32	2.24	2.32	571800	2841000.00
2000/05/22	2.32	2.35	2.26	2.33	790800	3960000.00
2000/05/23	2.34	2.42	2.31	2.41	985900	5074000.00
2000/05/24	2.41	2.45	2.36	2.38	682700	3514000.00
2000/05/25	2.39	2.41	2.37	2.40	756500	3907000.00
2000/05/26	2.40	2.41	2.35	2.36	722900	3703000.00
2000/05/29	2.36	2.37	2.31	2.37	1183900	5962000.00
2000/06/02	2.24	2.46	2.24	2.44	1751700	9019000.00
2000/06/05	2.44	2.57	2.41	2.51	2155000	11625000.00
2000/06/06	2.53	2.55	2.47	2.50	829300	4458000.00
2000/06/07	2.51	2.58	2.46	2.56	1417300	7718000.00
2000/06/08	2.57	2.70	2.54	2.66	2784800	15856000.00
2000/06/09	2.70	2.71	2.52	2.53	1544700	8623000.00
2000/06/12	2.50	2.66	2.49	2.66	1086500	6039000.00
2000/06/13	2.66	2.70	2.61	2.65	1507300	8600000.00
2000/06/14	2.64	2.68	2.56	2.61	2202900	12343000.00
2000/06/15	2.57	2.73	2.52	2.69	3174800	18023000.00
2000/06/16	2.69	2.71	2.55	2.56	2003100	11203000.00
2000/06/19	2.49	2.54	2.43	2.43	1969500	10438000.00
2000/06/20	2.32	2.47	2.31	2.45	1607600	8208000.00
2000/06/21	2.44	2.48	2.39	2.43	548500	2870000.00
2000/06/22	2.43	2.45	2.36	2.37	1056500	5452000.00
2000/06/23	2.36	2.41	2.36	2.39	671000	3447000.00
2000/06/26	2.39	2.39	2.26	2.31	1571600	7833000.00
2000/06/27	2.32	2.36	2.29	2.35	928400	4693000.00
2000/06/28	2.35	2.37	2.32	2.34	703600	3551000.00
2000/06/29	2.34	2.39	2.32	2.35	666900	3384000.00
2000/06/30	2.36	2.36	2.33	2.33	647100	3268000.00
2000/07/03	2.33	2.33	2.25	2.30	581500	2894000.00
2000/07/04	2.30	2.37	2.26	2.36	451400	2265000.00
2000/07/05	2.35	2.39	2.32	2.36	368100	1878000.00
2000/07/06	2.36	2.36	2.31	2.33	376100	1889000.00
2000/07/07	2.34	2.36	2.32	2.36	436400	2205000.00
2000/07/10	2.36	2.36	2.31	2.31	769400	3857000.00
2000/07/11	2.31	2.32	2.29	2.32	800000	3990000.00
2000/07/12	2.32	2.38	2.31	2.36	670200	3413000.00
2000/07/13	2.35	2.44	2.35	2.42	1173400	6087000.00
2000/07/14	2.42	2.42	2.39	2.39	611900	3163000.00
2000/07/17	2.39	2.49	2.39	2.48	1106300	5820000.00
2000/07/18	2.50	2.54	2.49	2.50	1507800	8156000.00
2000/07/19	2.51	2.52	2.46	2.48	731600	3911000.00
2000/07/20	2.48	2.53	2.48	2.52	986400	5339000.00
2000/07/21	2.55	2.64	2.51	2.60	2376600	13268000.00
2000/07/24	2.63	2.70	2.56	2.57	1910100	10814000.00
2000/07/25	2.57	2.63	2.57	2.60	857500	4779000.00
2000/07/26	2.60	2.71	2.60	2.65	2127200	12130000.00
2000/07/27	2.66	2.79	2.66	2.79	5109100	30216000.00
2000/07/28	2.80	2.85	2.71	2.80	5465700	32628000.00
2000/07/31	2.80	2.94	2.79	2.91	4468700	27535000.00
2000/08/01	2.91	2.92	2.76	2.76	3069900	18557000.00
2000/08/02	2.71	2.80	2.63	2.80	3062000	17658000.00
2000/08/03	2.81	2.86	2.75	2.75	2200300	13223000.00
2000/08/04	2.75	2.80	2.67	2.75	1510300	8829000.00
2000/08/07	2.72	2.85	2.70	2.85	2087600	12564000.00
2000/08/08	2.85	2.99	2.85	2.99	4746200	29860000.00
2000/08/09	3.04	3.15	3.04	3.09	6406700	42286000.00
2000/08/10	3.09	3.13	2.98	3.03	3062300	19873000.00
2000/08/11	3.03	3.03	2.88	2.99	1698100	10810000.00
2000/08/14	2.99	3.15	2.99	3.15	2634300	17452000.00
2000/08/15	3.24	3.31	3.20	3.31	5546600	38557000.00
2000/08/16	3.34	3.39	3.22	3.38	3229700	22491000.00
2000/08/17	3.38	3.54	3.30	3.37	3584700	26249000.00
2000/08/18	3.43	3.55	3.35	3.46	2440200	17904000.00
2000/08/21	3.50	3.63	3.48	3.63	2818100	21305000.00
2000/08/22	3.66	3.73	3.45	3.45	3495800	26674000.00
2000/08/23	3.38	3.54	3.27	3.45	5952900	42328000.00
2000/08/24	3.47	3.63	3.40	3.61	4985200	37424000.00
2000/08/25	3.61	3.72	3.57	3.71	3507800	27082000.00
2000/08/28	3.72	3.90	3.67	3.87	4672900	38007000.00
2000/08/29	3.87	3.97	3.75	3.78	4213900	34471000.00
2000/08/30	3.75	3.97	3.65	3.88	4781600	38514000.00
2000/08/31	3.81	3.93	3.67	3.67	4342600	34591000.00
2000/09/01	3.59	3.65	3.48	3.48	3442900	25685000.00
2000/09/04	3.37	3.47	3.30	3.45	2993100	21368000.00
2000/09/05	3.45	3.59	3.37	3.39	2177800	16134000.00
2000/09/06	3.34	3.42	3.25	3.26	1805100	12785000.00
2000/09/07	3.25	3.34	3.15	3.31	1997300	13819000.00
2000/09/08	3.32	3.48	3.32	3.48	2047800	14915000.00
2000/09/11	3.53	3.66	3.53	3.66	2691300	20621000.00
2000/09/12	3.68	3.84	3.63	3.69	3167400	25079000.00
2000/09/13	3.69	3.77	3.59	3.71	1732300	13524000.00
2000/09/14	3.69	3.83	3.67	3.73	1978300	15659000.00
2000/09/15	3.71	3.82	3.64	3.69	1809700	14219000.00
2000/09/18	3.69	3.77	3.55	3.55	1684500	12998000.00
2000/09/19	3.51	3.52	3.36	3.36	1769500	12824000.00
2000/09/20	3.32	3.44	3.25	3.44	1624200	11557000.00
2000/09/21	3.49	3.50	3.39	3.39	954400	6974000.00
2000/09/22	3.37	3.38	3.30	3.31	1028400	7259000.00
2000/09/25	3.31	3.37	3.25	3.27	802100	5603000.00
2000/09/26	3.27	3.39	3.27	3.39	735100	5207000.00
2000/09/27	3.41	3.44	3.37	3.42	534200	3842000.00
2000/09/28	3.40	3.48	3.35	3.36	699600	5050000.00
2000/09/29	3.36	3.41	3.35	3.39	559800	4007000.00
2000/10/09	3.40	3.57	3.40	3.57	1208500	9010000.00
2000/10/10	3.60	3.75	3.60	3.73	2786700	21876000.00
2000/10/11	3.73	3.91	3.66	3.90	3742300	29947000.00
2000/10/12	3.89	4.10	3.82	3.84	5914500	49587000.00
