002523 天桥起重 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	3.05	3.29	3.04	3.10	22191296	505248448.00
2010/12/13	3.05	3.20	2.95	3.13	11567631	254587520.00
2010/12/14	3.07	3.26	3.05	3.24	10658917	240298992.00
2010/12/15	3.20	3.40	3.18	3.21	10497476	245153824.00
2010/12/16	3.19	3.25	3.14	3.18	5912167	134232752.00
2010/12/17	3.18	3.29	3.15	3.25	5116135	117835128.00
2010/12/20	3.26	3.36	3.16	3.29	7059284	164531584.00
2010/12/21	3.27	3.30	3.22	3.26	4144040	96221128.00
2010/12/22	3.27	3.28	3.17	3.19	3729649	85408976.00
2010/12/23	3.17	3.19	3.06	3.06	3091067	68864048.00
2010/12/24	3.05	3.07	2.97	3.00	1992942	42974868.00
2010/12/27	3.01	3.05	2.91	2.91	2100965	45065068.00
2010/12/28	2.90	2.95	2.88	2.91	1818635	38063376.00
2010/12/29	2.91	2.97	2.89	2.97	1429439	30112548.00
2010/12/30	2.96	2.97	2.91	2.93	1381803	29109994.00
2010/12/31	2.93	2.96	2.91	2.95	1635745	34386892.00
2011/01/04	2.97	2.99	2.93	2.98	1900280	40337048.00
2011/01/05	2.97	3.00	2.95	2.97	1472450	31362966.00
2011/01/06	2.97	2.98	2.90	2.91	1660532	34864812.00
2011/01/07	2.88	2.94	2.88	2.90	1272003	26583766.00
2011/01/10	2.90	2.95	2.88	2.92	1289403	27003946.00
2011/01/11	2.91	2.93	2.78	2.81	1603022	32570348.00
2011/01/12	2.82	2.84	2.79	2.82	952071	19200910.00
2011/01/13	2.82	2.83	2.79	2.79	745129	14999317.00
2011/01/14	2.78	2.78	2.66	2.68	1527274	29736386.00
2011/01/17	2.66	2.66	2.50	2.54	1193147	22150262.00
2011/01/18	2.52	2.56	2.51	2.55	590802	10854337.00
2011/01/19	2.55	2.62	2.54	2.61	817280	15311042.00
2011/01/20	2.58	2.61	2.50	2.50	787218	14460482.00
2011/01/21	2.48	2.55	2.47	2.51	773354	14083464.00
2011/01/24	2.53	2.61	2.51	2.56	958094	17736300.00
2011/01/25	2.56	2.63	2.49	2.63	1487296	27710422.00
2011/01/26	2.61	2.69	2.60	2.65	1411167	26904114.00
2011/01/27	2.62	2.68	2.60	2.65	1250991	23855568.00
2011/01/28	2.64	2.65	2.60	2.63	951257	18017922.00
2011/01/31	2.61	2.71	2.61	2.67	1128481	21679712.00
2011/02/01	2.65	2.68	2.63	2.65	698293	13343637.00
2011/02/09	2.51	2.66	2.51	2.61	610973	11520378.00
2011/02/10	2.59	2.70	2.59	2.69	1142669	21915280.00
2011/02/11	2.69	2.75	2.68	2.72	1318783	25786720.00
2011/02/14	2.72	2.77	2.72	2.74	1245910	24509226.00
2011/02/15	2.74	2.76	2.71	2.72	1475275	29022720.00
2011/02/16	2.71	2.87	2.70	2.86	2637988	53127504.00
2011/02/17	2.85	2.91	2.82	2.84	1842342	37793336.00
2011/02/18	2.83	2.87	2.78	2.79	1360542	27559998.00
2011/02/21	2.77	2.84	2.75	2.84	1180501	23851638.00
2011/02/22	2.84	2.86	2.78	2.84	2234304	45423036.00
2011/02/23	2.84	2.84	2.78	2.81	1109595	22384820.00
2011/02/24	2.81	2.83	2.74	2.77	1215784	24334696.00
2011/02/25	2.76	2.79	2.73	2.75	933673	18531246.00
2011/02/28	2.76	2.82	2.75	2.82	1474498	29568210.00
2011/03/01	2.82	2.82	2.77	2.78	1309053	26292868.00
2011/03/02	2.77	2.93	2.73	2.89	2957973	59845588.00
2011/03/03	2.89	2.91	2.79	2.79	2435380	49985268.00
2011/03/04	2.79	2.85	2.77	2.82	950132	19161116.00
2011/03/07	2.83	2.85	2.80	2.83	1262807	25662880.00
2011/03/08	2.83	2.88	2.81	2.86	1535779	31504644.00
2011/03/09	2.86	2.87	2.82	2.83	1209439	24625986.00
2011/03/10	2.83	2.86	2.78	2.79	1745059	35346644.00
2011/03/11	2.78	2.79	2.75	2.75	1970355	39277792.00
2011/03/14	2.75	2.79	2.74	2.78	2199743	43605008.00
2011/03/15	2.77	2.77	2.66	2.69	1865916	36251980.00
2011/03/16	2.70	2.75	2.70	2.75	1406013	27604556.00
2011/03/17	2.73	2.73	2.69	2.69	1099646	21397808.00
2011/03/18	2.71	2.73	2.69	2.72	939899	18306494.00
2011/03/22	2.71	2.73	2.66	2.73	1466175	28456776.00
2011/03/23	2.72	2.77	2.69	2.77	1687104	33369180.00
