600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/31	1.70	1.94	1.70	1.82	33751592	193629456.00
2004/06/01	1.78	2.14	1.76	2.09	30323961	182930640.00
2004/06/02	2.04	2.13	1.99	2.02	21639722	134268640.00
2004/06/03	2.00	2.25	1.93	2.12	17529036	109942056.00
2004/06/04	2.08	2.13	2.01	2.05	8084288	50464920.00
2004/06/07	2.06	2.11	1.98	2.03	5250699	32522558.00
2004/06/08	2.03	2.03	1.88	1.93	6064500	36653788.00
2004/06/09	1.91	1.95	1.76	1.79	5003224	29429132.00
2004/06/10	1.77	1.82	1.65	1.69	5662935	31854516.00
2004/06/11	1.67	1.87	1.67	1.73	6072937	34869048.00
2004/06/14	1.70	1.74	1.55	1.62	3802495	20848350.00
2004/06/15	1.59	1.73	1.57	1.68	3309395	18154460.00
2004/06/16	1.68	1.73	1.63	1.68	2606379	14493982.00
2004/06/17	1.68	1.74	1.59	1.61	2651731	14587806.00
2004/06/18	1.58	1.65	1.58	1.65	2028691	11051457.00
2004/06/21	1.64	1.74	1.64	1.72	3088475	17244124.00
2004/06/22	1.74	1.77	1.69	1.72	3022111	17034912.00
2004/06/23	1.71	1.71	1.62	1.67	1988016	10941881.00
2004/06/24	1.66	1.70	1.62	1.63	1999488	11018805.00
2004/06/25	1.64	1.65	1.44	1.44	3576834	18887058.00
2004/06/29	1.34	1.39	1.27	1.38	3521141	17380348.00
2004/06/30	1.37	1.39	1.28	1.29	1739019	8578547.00
2004/07/01	1.27	1.40	1.24	1.39	3206942	16022062.00
2004/07/02	1.37	1.41	1.34	1.37	1810002	9045555.00
2004/07/05	1.37	1.39	1.33	1.38	935749	4654294.00
2004/07/06	1.39	1.45	1.38	1.40	2125274	10800281.00
2004/07/07	1.40	1.40	1.33	1.34	1059348	5272601.00
2004/07/08	1.32	1.40	1.32	1.39	1303328	6504648.00
2004/07/09	1.41	1.43	1.35	1.35	957422	4823561.00
2004/07/12	1.35	1.35	1.25	1.28	1528048	7401139.00
2004/07/13	1.28	1.30	1.25	1.29	902570	4359276.00
2004/07/14	1.30	1.31	1.15	1.25	1749911	8276278.00
2004/07/15	1.24	1.29	1.20	1.25	1335385	6359542.00
2004/07/16	1.25	1.40	1.24	1.35	3869538	19140732.00
2004/07/19	1.37	1.40	1.33	1.35	1555338	7768753.00
2004/07/20	1.35	1.35	1.31	1.32	1129157	5562726.00
2004/07/21	1.33	1.35	1.29	1.32	1119888	5484248.00
2004/07/22	1.32	1.32	1.23	1.24	1420796	6834258.00
2004/07/23	1.25	1.26	1.20	1.24	870005	4124475.00
2004/07/26	1.23	1.24	1.18	1.20	743601	3497280.00
2004/07/27	1.20	1.23	1.15	1.17	771504	3591889.00
2004/07/28	1.19	1.24	1.16	1.23	795659	3738192.00
2004/07/29	1.23	1.26	1.22	1.25	1020536	4866954.00
2004/07/30	1.27	1.28	1.18	1.19	806912	3808963.00
2004/08/02	1.18	1.23	1.16	1.21	569277	2674518.00
2004/08/03	1.21	1.22	1.18	1.19	479901	2250031.00
2004/08/04	1.18	1.33	1.18	1.27	2433078	11770174.00
2004/08/05	1.26	1.30	1.24	1.24	1186316	5720100.00
2004/08/06	1.26	1.28	1.23	1.28	836793	4017978.00
2004/08/09	1.28	1.30	1.24	1.28	648909	3132083.00
2004/08/10	1.28	1.30	1.26	1.29	588569	2850958.00
2004/08/11	1.31	1.31	1.18	1.22	843347	4016493.00
2004/08/12	1.22	1.22	1.13	1.15	1394898	6423691.00
2004/08/13	1.15	1.19	1.13	1.13	907796	4192448.00
2004/08/16	1.09	1.09	0.90	0.92	2429350	10272142.00
2004/08/17	0.91	0.98	0.91	0.94	973918	4114512.00
2004/08/18	0.93	0.98	0.89	0.90	997488	4201707.00
2004/08/19	0.88	0.90	0.83	0.87	1070895	4369385.00
2004/08/20	0.87	0.96	0.80	0.90	1794986	7191131.00
2004/08/23	0.89	0.94	0.86	0.92	1186742	4844810.00
2004/08/24	0.92	1.15	0.91	1.10	9082796	40152636.00
2004/08/25	1.07	1.09	0.99	0.99	3820777	16452070.00
2004/08/26	0.97	1.04	0.95	1.00	1847368	7879833.00
2004/08/27	0.97	1.01	0.92	0.96	1199200	5029440.00
2004/08/30	0.94	1.01	0.87	1.00	1149135	4773602.00
2004/08/31	1.08	1.12	1.02	1.02	2566966	11231810.00
2004/09/01	1.02	1.02	0.95	0.97	1002518	4230549.00
2004/09/02	0.97	1.06	0.95	1.06	1287513	5520854.00
