600191 华资实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.21	5.39	5.21	5.38	331000	4319033.00
2000/01/05	5.41	5.68	5.32	5.34	1130000	15515699.00
2000/01/06	5.35	5.75	5.35	5.75	8385400	119932080.00
2000/01/07	5.85	6.21	5.85	6.21	8661800	133370664.00
2000/01/10	6.33	6.68	6.08	6.55	7224600	118023936.00
2000/01/11	6.54	6.54	6.01	6.13	3376300	54374516.00
2000/01/12	6.11	6.27	5.76	5.81	3686700	55423624.00
2000/01/13	5.81	6.04	5.78	5.86	2134100	31747028.00
2000/01/14	5.86	5.95	5.54	5.63	1294400	18507440.00
2000/01/17	5.57	5.79	5.54	5.77	975400	13735752.00
2000/01/18	5.77	5.79	5.57	5.57	893800	12533983.00
2000/01/19	5.54	5.69	5.48	5.57	770500	10670814.00
2000/01/20	5.63	5.76	5.57	5.76	1158500	16445182.00
2000/01/21	5.76	6.05	5.76	5.84	2439900	36488128.00
2000/01/24	5.84	6.06	5.82	5.99	1874700	28154904.00
2000/01/25	6.04	6.10	5.75	5.75	1205800	17939964.00
2000/01/26	5.79	5.83	5.72	5.77	923500	13284306.00
2000/01/27	5.83	6.05	5.63	5.92	1530400	22708928.00
2000/01/28	5.92	6.27	5.92	6.19	4098500	63989052.00
2000/02/14	6.37	6.68	6.23	6.64	5691200	94786128.00
2000/02/15	6.65	7.19	6.27	6.59	7986000	140877168.00
2000/02/16	6.58	7.13	6.49	7.13	7933200	142637376.00
2000/02/17	7.37	7.69	6.54	6.54	8201300	151616768.00
2000/02/18	6.39	6.49	6.05	6.43	2437800	39382800.00
2000/02/21	6.43	6.55	6.11	6.23	2604200	42034620.00
2000/02/22	6.14	6.45	6.12	6.18	1551600	24791836.00
2000/02/23	6.11	6.16	5.86	5.86	1243400	18971384.00
2000/02/24	5.87	6.22	5.86	6.22	1989000	30865608.00
2000/02/25	6.27	6.33	6.01	6.13	1364600	21446534.00
2000/02/28	6.14	6.45	5.98	6.36	2214300	35484172.00
2000/02/29	6.55	6.66	6.27	6.39	3090800	51040156.00
2000/03/01	6.58	6.58	6.27	6.30	2393100	39072072.00
2000/03/02	6.30	6.44	6.14	6.20	1791400	28570620.00
2000/03/03	6.20	6.38	6.12	6.26	1775200	28132972.00
2000/03/06	6.33	6.62	6.11	6.11	3634000	60284288.00
2000/03/07	6.11	6.36	6.11	6.18	1252300	19760824.00
2000/03/08	6.14	6.32	6.14	6.28	1062400	16892672.00
2000/03/09	6.33	6.35	6.14	6.19	921200	14574393.00
2000/03/10	6.19	6.24	5.95	5.97	1667700	25433622.00
2000/03/13	5.98	6.07	5.86	5.99	1071300	16168429.00
2000/03/14	5.95	5.95	5.68	5.82	1447500	21072428.00
2000/03/15	5.82	5.89	5.74	5.75	1062700	15392076.00
2000/03/16	5.75	5.76	5.51	5.57	925700	12869879.00
2000/03/17	5.57	5.70	5.57	5.67	681800	9563116.00
2000/03/20	5.63	5.86	5.58	5.82	748800	10808894.00
2000/03/21	5.79	5.89	5.72	5.82	803700	11703599.00
2000/03/22	5.82	5.94	5.76	5.86	1163900	17191200.00
2000/03/23	5.88	6.01	5.83	5.95	1094000	16357029.00
2000/03/24	5.96	6.05	5.79	5.82	1227400	18498320.00
2000/03/27	5.83	5.99	5.63	5.92	1502700	22024930.00
2000/03/28	6.10	6.26	6.01	6.03	1248600	19247030.00
2000/03/29	6.03	6.20	6.03	6.09	1123300	17369100.00
2000/03/30	6.10	6.26	6.10	6.17	1263400	19844254.00
2000/03/31	6.18	6.20	5.95	6.03	894100	13733988.00
2000/04/03	6.03	6.08	5.89	5.95	984900	14819508.00
2000/04/04	5.93	5.95	5.79	5.82	768800	11274662.00
2000/04/05	5.82	5.89	5.79	5.85	476800	6976174.00
2000/04/07	5.95	6.26	5.92	6.22	1244400	19287914.00
2000/04/10	6.26	6.27	6.12	6.15	1132400	17813942.00
2000/04/11	6.16	6.20	6.05	6.07	624300	9631856.00
2000/04/12	6.09	6.17	5.94	6.00	934500	14189700.00
2000/04/13	6.00	6.08	5.98	6.06	683700	10441259.00
2000/04/14	6.07	6.19	6.05	6.10	1094500	17007272.00
2000/04/17	6.14	6.14	5.89	5.95	619700	9343414.00
2000/04/18	5.95	6.16	5.88	6.03	524500	7934446.00
2000/04/19	6.00	6.12	5.99	6.11	674300	10394430.00
2000/04/20	6.11	6.43	6.05	6.36	3438300	55198864.00
2000/04/21	6.41	6.42	6.14	6.18	1692800	27133292.00
2000/04/24	6.19	6.43	6.19	6.34	1903800	30879484.00
2000/04/25	6.39	6.62	6.33	6.56	3792700	63289876.00
2000/04/26	6.58	6.63	6.46	6.49	2064800	34749768.00
2000/04/27	6.52	6.55	6.27	6.30	1406800	22985488.00
2000/04/28	6.30	6.36	6.20	6.35	905700	14534336.00
2000/05/08	6.33	6.39	6.19	6.20	572300	9134865.00
2000/05/09	6.20	6.34	6.11	6.24	582400	9190464.00
2000/05/10	6.24	6.27	5.96	5.98	525700	8051688.00
2000/05/11	5.95	6.00	5.64	5.71	954900	13790482.00
2000/05/12	5.71	5.80	5.64	5.69	600400	8561373.00
