300217 东方电热 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/18	2.22	2.42	2.19	2.33	15228899	455148576.00
2011/05/19	2.24	2.26	2.10	2.14	8288418	236033792.00
2011/05/20	2.10	2.18	2.07	2.17	5538439	154050064.00
2011/05/23	2.16	2.21	2.12	2.12	3013868	84836408.00
2011/05/24	2.10	2.21	2.09	2.17	3648882	103226096.00
2011/05/25	2.16	2.17	2.10	2.13	1980907	55255296.00
2011/05/26	2.16	2.16	1.97	1.97	3546198	94775456.00
2011/05/27	1.97	1.98	1.92	1.93	1369215	35083464.00
2011/05/30	1.90	1.95	1.87	1.90	1158157	29141884.00
2011/05/31	1.90	1.97	1.90	1.95	846851	21505784.00
2011/06/01	1.95	2.01	1.93	1.96	1120334	29025170.00
2011/06/02	1.93	1.93	1.88	1.92	1069901	26810346.00
2011/06/03	1.91	1.96	1.90	1.94	1041250	26513144.00
2011/06/07	1.93	1.94	1.90	1.93	904153	22862960.00
2011/06/08	1.92	1.93	1.86	1.89	868287	21575046.00
2011/06/09	1.89	1.89	1.84	1.84	918249	22530040.00
2011/06/10	1.84	1.88	1.83	1.88	647273	15801420.00
2011/06/13	1.87	1.91	1.84	1.90	550422	13650025.00
2011/06/14	1.90	1.93	1.88	1.92	725640	18302836.00
2011/06/15	1.90	1.92	1.87	1.88	530796	13241474.00
2011/06/16	1.87	1.87	1.80	1.82	768911	18534028.00
2011/06/17	1.83	1.83	1.80	1.80	364386	8725430.00
2011/06/20	1.80	1.83	1.78	1.81	474299	11317191.00
2011/06/21	1.81	1.86	1.81	1.84	617615	14972476.00
2011/06/22	1.86	1.89	1.85	1.87	1085907	26765290.00
2011/06/23	1.87	1.98	1.86	1.96	1354911	34436472.00
2011/06/24	1.95	2.05	1.94	2.01	1676643	44297468.00
2011/06/27	2.03	2.16	2.03	2.11	1807108	50030200.00
2011/06/28	2.10	2.14	2.08	2.10	818135	22555108.00
