300242 佳云科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/12	3.69	3.69	3.10	3.13	13294988	230871072.00
2011/07/13	3.06	3.22	3.06	3.18	6253353	101571720.00
2011/07/14	3.17	3.25	3.14	3.23	5197796	86482968.00
2011/07/15	3.20	3.28	3.19	3.24	3912819	65669680.00
2011/07/18	3.24	3.26	3.13	3.14	3783398	62533012.00
2011/07/19	3.11	3.11	3.02	3.02	2421261	38384020.00
2011/07/20	3.05	3.10	3.02	3.08	1668559	26414692.00
2011/07/21	3.06	3.08	3.01	3.03	1109619	17488766.00
2011/07/22	3.04	3.12	3.03	3.08	1547020	24723380.00
2011/07/25	3.36	3.40	3.35	3.40	5331342	93511224.00
2011/07/26	3.48	3.49	3.19	3.40	8517729	147498032.00
2011/07/27	3.33	3.60	3.27	3.53	6884420	122413648.00
2011/07/28	3.42	3.65	3.40	3.48	5953560	107613512.00
2011/07/29	3.45	3.53	3.40	3.43	3196294	57041228.00
2011/08/01	3.40	3.66	3.33	3.59	5809245	106000808.00
2011/08/02	3.54	3.58	3.45	3.53	3550263	64228624.00
2011/08/03	3.46	3.59	3.41	3.43	3263929	58504512.00
2011/08/04	3.43	3.46	3.25	3.31	3338966	57587540.00
2011/08/05	3.22	3.23	3.15	3.17	1975372	32637468.00
2011/08/08	3.13	3.16	2.84	2.87	2589239	39877740.00
2011/08/09	2.80	2.94	2.70	2.88	2084601	30439086.00
2011/08/10	2.94	2.99	2.90	2.91	1588900	24250300.00
2011/08/11	2.81	2.99	2.79	2.98	1674347	25466074.00
2011/08/12	2.99	3.06	2.96	3.00	1438588	22483504.00
2011/08/15	3.03	3.12	3.00	3.11	1698003	27170878.00
2011/08/16	3.10	3.12	3.04	3.06	1158206	18473674.00
2011/08/17	3.05	3.10	3.01	3.07	1159134	18364132.00
2011/08/18	3.06	3.11	3.01	3.01	1382248	22008746.00
2011/08/19	2.93	3.00	2.91	2.99	932096	14284076.00
2011/08/22	2.99	3.13	2.95	3.13	1647871	26299980.00
2011/08/23	3.10	3.33	3.09	3.29	3290445	54864340.00
2011/08/24	3.29	3.38	3.23	3.25	3167594	54069768.00
2011/08/25	3.25	3.30	3.19	3.30	1859075	31233430.00
2011/08/26	3.27	3.49	3.27	3.42	3509230	61833256.00
2011/08/29	3.39	3.51	3.36	3.44	2225231	39636284.00
