002695 煌上煌 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/05	6.46	6.72	6.33	6.52	11445476	311937280.00
2012/09/06	6.45	6.82	6.37	6.58	8172269	226401536.00
2012/09/07	6.51	6.81	6.37	6.65	8143441	224935232.00
2012/09/10	6.58	6.82	6.54	6.78	7009434	197899312.00
2012/09/11	6.69	6.93	6.60	6.62	6673571	188558832.00
2012/09/12	6.61	6.67	6.41	6.48	5464206	149196976.00
2012/09/13	6.43	6.49	6.33	6.33	3283344	88123928.00
2012/09/14	6.37	6.44	6.29	6.38	2408775	64510744.00
2012/09/17	6.36	6.38	6.11	6.11	2907813	75827256.00
2012/09/18	6.07	6.16	6.06	6.10	1081406	27808042.00
2012/09/19	6.11	6.21	6.11	6.15	1190185	30826028.00
2012/09/20	6.15	6.28	6.14	6.16	2866459	74846920.00
2012/09/21	6.14	6.27	5.94	5.98	2441537	62657884.00
2012/09/24	5.93	5.93	5.69	5.79	2482296	60758560.00
2012/09/25	5.80	5.83	5.72	5.80	1165864	28431902.00
2012/09/26	5.78	5.82	5.69	5.73	1220456	29470056.00
2012/09/27	5.71	5.82	5.60	5.68	2193815	52779496.00
2012/09/28	5.66	5.79	5.63	5.76	1282013	31086912.00
2012/10/08	5.75	6.06	5.75	5.98	2286758	56905412.00
2012/10/09	5.94	6.06	5.94	6.04	1515059	38375064.00
2012/10/10	6.04	6.04	5.94	6.01	1168628	29442482.00
2012/10/11	5.99	6.01	5.80	5.81	900679	22461332.00
2012/10/12	5.78	5.90	5.78	5.87	760092	18776998.00
2012/10/15	5.87	6.03	5.87	5.98	1505111	37966348.00
2012/10/16	6.00	6.15	5.98	6.07	1722558	44219776.00
2012/10/17	6.08	6.11	6.00	6.08	1037442	26439646.00
2012/10/18	6.06	6.15	6.05	6.09	922978	23713900.00
2012/10/19	6.09	6.13	5.96	6.05	805953	20510898.00
2012/10/22	6.01	6.01	5.89	5.93	755209	18900382.00
2012/10/23	5.96	5.96	5.83	5.85	550411	13675698.00
2012/10/24	5.81	5.90	5.78	5.85	890432	21964972.00
2012/10/25	5.85	5.88	5.66	5.72	943465	22871354.00
2012/10/26	5.71	5.86	5.66	5.84	960411	23328268.00
2012/10/29	5.89	5.90	5.82	5.83	502189	12410066.00
2012/10/30	5.85	6.01	5.84	5.99	1240680	31091358.00
2012/10/31	5.99	6.01	5.93	6.00	580881	14615394.00
2012/11/01	5.98	6.04	5.97	6.04	1064876	26964758.00
2012/11/02	6.04	6.04	5.95	5.98	515951	12997541.00
2012/11/05	5.95	5.98	5.88	5.96	467690	11680913.00
2012/11/06	5.94	5.96	5.83	5.90	429410	10655284.00
2012/11/07	5.91	6.04	5.86	6.01	680564	17173942.00
2012/11/08	5.97	6.01	5.85	5.85	372700	9310570.00
2012/11/09	5.81	5.87	5.72	5.76	364042	8947281.00
2012/11/12	5.81	5.85	5.72	5.76	441902	10724209.00
2012/11/13	5.76	5.76	5.63	5.68	682106	16358867.00
2012/11/14	5.68	5.82	5.63	5.81	489671	11890430.00
2012/11/15	5.76	5.80	5.73	5.73	268937	6530660.00
2012/11/16	5.70	5.77	5.70	5.76	177778	4296818.00
2012/11/19	5.76	5.77	5.66	5.76	482024	11616857.00
2012/11/20	5.77	5.79	5.70	5.73	455861	11048335.00
2012/11/21	5.69	5.75	5.63	5.71	887091	21278138.00
2012/11/22	5.68	5.69	5.63	5.68	334100	7991303.00
2012/11/23	5.69	5.72	5.65	5.72	372671	8951733.00
2012/11/26	5.72	5.72	5.61	5.63	158150	3785544.00
2012/11/27	5.61	5.63	5.36	5.41	437017	10105067.00
2012/11/28	5.41	5.41	5.31	5.33	442759	10081134.00
2012/11/29	5.34	5.40	4.94	4.95	518251	11304511.00
2012/11/30	5.03	5.03	4.91	4.95	684949	14411141.00
2012/12/03	4.93	4.98	4.42	4.42	1515344	29459510.00
2012/12/04	4.41	4.41	4.21	4.36	1136023	20997562.00
2012/12/05	4.35	4.61	4.29	4.53	1226207	23590466.00
2012/12/06	4.52	4.57	4.48	4.51	636298	12323286.00
2012/12/07	4.51	4.63	4.51	4.63	854056	16780214.00
2012/12/10	4.66	5.12	4.66	5.12	2333591	49226148.00
2012/12/11	5.08	5.19	4.97	5.12	1737819	37516996.00
2012/12/12	5.12	5.15	4.96	5.05	1039897	22234458.00
2012/12/13	5.03	5.05	4.83	4.85	646187	13607070.00
2012/12/14	4.90	5.09	4.84	5.03	1116121	23740146.00
2012/12/17	5.08	5.12	4.96	5.09	1111227	23868726.00
2012/12/18	5.09	5.18	5.02	5.09	891527	19345850.00
2012/12/19	5.06	5.27	5.06	5.20	1509704	33379712.00
2012/12/20	5.18	5.38	5.13	5.34	1901929	42782036.00
2012/12/21	5.35	5.60	5.28	5.48	2909038	67038048.00
2012/12/24	5.47	5.58	5.41	5.53	1819423	42281536.00
2012/12/25	5.54	5.80	5.50	5.71	1989065	47864992.00
2012/12/26	5.71	6.11	5.66	6.10	2866853	72214280.00
2012/12/27	6.15	6.42	5.95	5.99	3102502	79942176.00
2012/12/28	5.92	6.35	5.79	6.25	3747530	95734528.00
2012/12/31	6.18	6.23	5.95	6.08	2018029	51663476.00
2013/01/04	6.08	6.16	5.91	6.07	1777367	45323628.00
2013/01/07	5.98	6.07	5.90	6.07	2221019	55967724.00
2013/01/08	6.07	6.22	5.99	6.06	1942216	49904776.00
2013/01/09	6.01	6.12	5.87	5.91	1798432	45341364.00
2013/01/10	5.90	6.00	5.83	5.87	1299800	32338668.00
2013/01/11	5.92	6.11	5.92	5.97	2371230	60110736.00
2013/01/14	5.98	6.50	5.97	6.46	3749298	99132496.00
2013/01/15	6.54	6.54	6.28	6.38	3271294	87376672.00
2013/01/16	6.34	6.40	6.15	6.25	1934231	50898480.00
2013/01/17	6.26	6.33	6.13	6.20	979246	25540454.00
2013/01/18	6.23	6.29	6.13	6.25	1108966	28962056.00
2013/01/21	6.28	6.28	6.13	6.19	1510932	39307624.00
2013/01/22	6.18	6.25	5.74	5.80	2186350	55240120.00
2013/01/23	5.76	5.88	5.66	5.88	1297815	31420700.00
2013/01/24	5.84	5.93	5.60	5.65	1580450	38213380.00
2013/01/25	5.65	5.72	5.64	5.67	586782	14067498.00
2013/01/28	5.70	5.83	5.68	5.82	1034798	25182646.00
2013/01/29	5.82	5.90	5.77	5.85	1427862	35156720.00
2013/01/30	5.86	5.86	5.68	5.76	966579	23443362.00
2013/01/31	5.76	5.77	5.68	5.72	845397	20406934.00
2013/02/01	5.71	6.12	5.68	6.03	3221645	81091944.00
2013/02/04	6.09	6.09	5.81	5.81	1724575	42976856.00
2013/02/05	5.81	5.90	5.64	5.87	1547247	37599144.00
2013/02/06	5.86	5.86	5.71	5.76	1382330	33751444.00
2013/02/07	5.77	5.84	5.75	5.83	771043	18864282.00
2013/02/08	5.78	5.93	5.78	5.89	934185	23166630.00
2013/02/18	5.90	5.98	5.88	5.92	1315485	32840604.00
2013/02/19	5.92	5.93	5.75	5.76	1090064	26752606.00
2013/02/20	5.69	5.87	5.69	5.86	739900	18132628.00
2013/02/21	5.82	5.85	5.71	5.81	1468431	35691096.00
2013/02/22	5.79	5.90	5.75	5.87	1409690	34782380.00
