603088 宁波精达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/11	6.94	8.41	6.94	8.41	21900	270040.00
2014/11/12	9.29	9.29	9.29	9.29	9000	122130.00
2014/11/13	10.26	10.26	10.26	10.26	5001	74664.93
2014/11/14	11.32	11.32	11.32	11.32	8700	142854.00
2014/11/17	12.49	12.49	12.49	12.49	20100	363006.00
2014/11/18	13.79	13.79	13.79	13.79	29200	580204.00
2014/11/19	15.21	15.21	15.21	15.21	47432	1036863.50
2014/11/20	16.77	16.77	16.77	16.77	44600	1072630.00
2014/11/21	18.49	18.49	18.49	18.49	59900	1584954.00
2014/11/24	20.39	20.39	20.39	20.39	209992	6112867.00
2014/11/25	22.46	22.46	22.46	22.46	179700	5753994.00
2014/11/26	24.75	24.75	24.75	24.75	254944	8979128.00
2014/11/27	27.26	27.26	27.26	27.26	225300	8728122.00
2014/11/28	30.03	30.03	30.03	30.03	2473781	105407808.00
2014/12/01	32.81	33.07	32.06	33.07	5766416	268570400.00
2014/12/02	36.02	36.42	35.09	36.42	4194817	213860816.00
2014/12/03	40.11	40.11	35.25	39.05	13521498	738769472.00
2014/12/04	37.45	38.71	36.74	37.42	7021445	372362368.00
2014/12/05	37.86	37.94	33.66	33.81	6658603	330759104.00
2014/12/08	32.09	32.92	30.62	31.33	5458589	244398688.00
2014/12/09	30.55	30.93	28.16	28.16	4844963	203937088.00
2014/12/10	27.29	28.87	26.59	28.18	4170266	164321104.00
2014/12/11	27.88	30.31	26.84	30.18	5230381	216735536.00
2014/12/12	29.59	29.91	28.36	28.63	3392731	139372304.00
2014/12/15	28.59	28.97	27.36	28.60	2052384	82541600.00
2014/12/16	28.30	28.95	27.94	28.51	2024775	81837792.00
2014/12/17	28.38	28.51	26.59	26.86	2867442	111755720.00
2014/12/18	26.73	27.12	25.67	25.69	2420410	90914992.00
2014/12/19	25.31	25.32	23.19	23.31	3257357	111569248.00
2014/12/22	23.16	23.16	20.94	20.94	3134172	96362272.00
2014/12/23	20.59	22.86	20.31	22.11	2941721	91981976.00
2014/12/24	21.95	23.20	21.74	23.07	2464616	79296744.00
2014/12/25	22.75	24.29	21.98	22.91	3146926	102946760.00
2014/12/26	22.37	22.88	22.36	22.46	1485735	47814848.00
2014/12/29	22.45	22.45	21.44	21.89	1516159	46939600.00
2014/12/30	21.77	22.66	21.76	22.06	1268852	40135912.00
2014/12/31	22.06	22.06	21.11	21.60	1157495	35670328.00
2015/01/05	21.64	21.73	20.61	21.37	1245115	37581284.00
2015/01/06	21.16	22.24	21.03	22.05	1609530	49999932.00
2015/01/07	21.78	22.01	21.39	21.65	1081546	33307132.00
2015/01/08	21.52	22.38	21.45	21.69	1492539	46780256.00
2015/01/09	21.44	22.72	21.25	21.91	1936300	61170596.00
2015/01/12	21.96	22.59	21.86	22.00	2174231	68977720.00
2015/01/13	21.63	22.07	20.90	21.83	2065888	63119572.00
2015/01/14	21.66	21.95	21.45	21.53	1103346	34085128.00
2015/01/15	21.33	21.99	21.25	21.49	878340	27043686.00
2015/01/16	21.47	22.09	21.38	21.85	1290054	40122776.00
2015/01/19	21.38	23.97	21.09	22.99	4251203	138636304.00
2015/01/20	23.01	25.34	22.76	25.34	3972275	137541456.00
2015/01/21	26.73	27.09	24.97	25.64	5792836	213983248.00
2015/01/22	25.06	28.09	25.01	27.72	5525738	210067184.00
2015/01/23	27.43	27.43	26.51	26.52	3526367	134231280.00
2015/01/26	26.16	26.72	25.67	26.01	2156603	79789896.00
2015/01/27	26.03	26.24	25.16	25.63	1814646	66006652.00
2015/01/28	25.43	26.74	25.31	26.15	2476770	92291072.00
2015/01/29	25.66	25.91	24.84	24.86	1733747	62487992.00
2015/01/30	24.70	25.01	23.88	23.93	1406529	48495452.00
2015/02/02	23.67	24.41	23.43	23.79	832949	28404006.00
2015/02/03	24.02	25.16	24.02	24.96	1547936	54526912.00
2015/02/04	24.67	24.81	24.31	24.34	1127513	39329992.00
2015/02/05	24.21	24.66	23.54	23.57	1202034	41062540.00
2015/02/06	23.57	23.57	22.10	22.23	1381399	44623620.00
2015/02/09	22.44	22.44	21.96	22.03	555012	17558556.00
2015/02/10	21.76	22.30	21.76	22.29	459079	14483690.00
2015/02/11	22.31	22.98	22.31	22.64	564722	18285058.00
2015/02/12	22.79	23.07	22.34	22.93	600148	19463872.00
2015/02/13	22.95	23.16	22.88	22.98	767608	25212840.00
2015/02/16	22.95	23.44	22.92	23.36	617059	20525584.00
2015/02/17	23.37	23.52	23.01	23.07	632396	20832674.00
2015/02/25	23.09	23.37	23.08	23.10	407061	13428926.00
2015/02/26	23.11	23.11	22.70	22.92	720579	23445870.00
2015/02/27	22.94	23.26	22.88	23.25	795544	26209120.00
2015/03/02	23.39	24.31	23.15	24.30	1469686	49579952.00
2015/03/03	24.29	24.29	23.72	23.79	1113741	37866992.00
2015/03/04	23.72	24.02	23.52	23.89	699746	23777240.00
2015/03/05	23.88	24.48	23.76	24.46	1544105	53140340.00
2015/03/06	24.71	24.71	23.90	23.92	1084353	37332764.00
2015/03/09	23.70	23.86	23.03	23.51	755855	25070156.00
2015/03/10	23.51	23.68	23.39	23.59	560240	18794270.00
2015/03/11	23.19	23.57	23.09	23.11	683311	22644694.00
2015/03/12	23.28	23.29	22.49	22.60	749101	24368328.00
2015/03/13	22.84	23.16	22.65	23.09	557550	18200896.00
2015/03/16	23.54	24.94	23.52	24.86	2286585	79579928.00
2015/03/17	24.94	25.49	24.59	24.86	2195251	77996392.00
2015/03/18	24.89	25.66	24.61	25.61	2439962	87413304.00
2015/03/19	25.65	26.16	25.33	25.93	2671592	98164464.00
2015/03/20	26.06	27.08	25.68	26.89	3603831	134892576.00
2015/03/23	26.91	27.35	26.45	26.70	2630452	100048824.00
2015/03/24	26.70	26.70	25.00	25.72	2961901	108541632.00
2015/03/25	25.66	27.38	25.17	26.95	3533471	133678760.00
2015/03/26	27.28	27.28	25.86	26.27	1957515	73643784.00
2015/03/27	26.27	26.45	26.01	26.24	1290781	48111800.00
2015/03/30	26.25	26.86	25.94	26.27	1812342	68040808.00
2015/03/31	26.29	26.44	25.94	25.95	1599826	59534148.00
2015/04/01	25.94	26.70	25.82	26.43	1813397	67913344.00
2015/04/02	26.44	26.90	26.44	26.78	2111493	80057904.00
2015/04/03	26.80	28.51	26.66	28.40	4180876	164566256.00
2015/04/07	28.52	29.96	28.52	29.22	3160141	131502000.00
2015/04/08	29.09	29.30	27.72	28.57	2927314	118336840.00
2015/04/09	27.41	27.79	26.02	26.99	3515466	134301488.00
2015/04/10	26.60	28.14	26.60	28.09	2598972	101749888.00
2015/04/13	28.24	30.94	28.24	30.94	6548537	282317984.00
2015/04/14	31.02	34.08	30.62	31.76	7284440	328758784.00
2015/04/15	31.12	31.41	28.64	28.87	3428928	144644640.00
2015/04/16	28.16	30.02	27.46	29.86	2455363	101539960.00
2015/04/17	30.03	32.09	30.01	31.34	4040197	177892432.00
2015/04/20	31.31	32.00	29.66	29.87	4401499	193696064.00
2015/04/21	29.89	31.20	28.89	31.15	2277776	97985392.00
2015/04/22	31.74	32.84	31.20	31.24	3071021	138586496.00
2015/04/23	31.02	32.01	30.56	31.94	3608300	159909184.00
2015/04/24	31.74	33.50	31.22	33.14	4562766	210089888.00
2015/04/27	33.16	33.59	32.27	32.49	2959666	137065216.00
2015/04/28	32.52	33.01	30.20	30.27	2490777	109764024.00
2015/04/29	30.59	31.30	30.29	31.15	1292058	56639948.00
2015/04/30	30.81	32.81	30.81	31.30	1532273	69155544.00
2015/05/04	31.39	31.72	30.66	31.37	1430391	62945856.00
2015/05/05	31.32	31.32	29.65	29.68	1231701	53415584.00
2015/05/06	29.66	30.30	28.32	28.44	1276900	53344132.00
2015/05/07	28.49	28.88	27.45	27.46	925040	36726168.00
2015/05/08	27.74	28.52	27.74	28.51	1061542	42307344.00
2015/05/11	28.54	30.28	28.54	30.17	1496536	62646480.00
2015/05/12	30.08	32.16	29.86	32.01	3287162	145136784.00
2015/05/13	31.65	32.12	31.23	31.77	2027495	91336720.00
2015/05/14	31.79	34.24	31.65	34.22	4887635	229716624.00
2015/05/15	34.59	36.74	33.16	35.93	5709608	283028160.00
2015/05/18	35.31	39.09	35.31	38.49	5574529	297499584.00
2015/05/19	38.44	38.49	35.66	37.04	3999559	208682864.00
2015/05/20	36.74	40.78	36.74	39.43	4260391	236860864.00
2015/05/21	38.88	43.41	38.88	43.41	4988697	297628224.00
2015/05/22	46.02	46.02	41.49	42.21	3584883	217191472.00
2015/05/25	41.18	44.71	40.10	43.29	2512469	151271232.00
2015/05/26	43.16	47.59	42.44	45.74	4185743	266132224.00
2015/05/27	46.16	50.34	44.02	50.34	5269294	353963264.00
