600851 海欣股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.82	1.88	1.78	1.86	87200	962081.00
2000/01/05	1.86	1.92	1.85	1.89	124500	1397033.00
2000/01/06	1.87	1.95	1.77	1.95	136500	1531206.00
2000/01/07	1.97	2.00	1.92	2.00	444300	5164161.00
2000/01/10	1.99	2.09	1.95	2.08	472800	5629976.00
2000/01/11	2.08	2.09	1.89	1.94	296900	3500533.00
2000/01/12	1.94	1.99	1.85	1.86	175800	1978656.00
2000/01/13	1.85	1.88	1.85	1.86	85500	949031.00
2000/01/14	1.86	1.93	1.86	1.89	74000	827655.00
2000/01/17	1.90	1.93	1.87	1.92	51600	579792.00
2000/01/18	1.93	1.96	1.88	1.90	106000	1207136.00
2000/01/19	1.90	1.92	1.86	1.87	123200	1376577.00
2000/01/20	1.88	1.91	1.86	1.88	97200	1086668.00
2000/01/21	1.89	1.92	1.85	1.86	249800	2785101.00
2000/01/24	1.87	1.87	1.79	1.83	294600	3191921.00
2000/01/25	1.83	1.91	1.78	1.86	197500	2180124.00
2000/01/26	1.83	2.05	1.83	1.93	228000	2626245.00
2000/01/27	1.97	1.99	1.85	1.89	371800	4167155.00
2000/01/28	1.96	1.96	1.86	1.92	336800	3803502.00
2000/02/14	1.96	2.09	1.96	2.09	769000	9205705.00
2000/02/15	2.14	2.20	2.04	2.05	1207800	14913947.00
2000/02/16	2.04	2.16	1.98	2.09	629600	7492848.00
2000/02/17	2.12	2.19	2.02	2.05	970100	11892301.00
2000/02/18	2.05	2.07	1.97	2.04	407400	4810170.00
2000/02/21	2.05	2.26	2.05	2.23	1743200	21855308.00
2000/02/22	2.26	2.26	2.05	2.05	736900	9150399.00
2000/02/23	2.02	2.13	1.97	2.09	506400	6102478.00
2000/02/24	2.12	2.17	2.07	2.09	459400	5673583.00
2000/02/25	2.11	2.13	2.03	2.09	499200	6077929.00
2000/02/28	2.08	2.16	2.08	2.14	569200	7043194.00
2000/02/29	2.15	2.26	2.12	2.20	1141200	14439103.00
2000/03/01	2.47	2.47	2.20	2.22	1555100	20457352.00
2000/03/02	2.23	2.36	2.23	2.30	1355300	17800488.00
2000/03/03	2.35	2.36	2.26	2.30	1293500	17159046.00
2000/03/06	2.32	2.36	2.16	2.16	1252000	16427029.00
2000/03/07	2.15	2.18	2.07	2.14	561900	6920963.00
2000/03/08	2.14	2.18	2.09	2.16	409300	5074458.00
2000/03/09	2.17	2.20	2.12	2.18	409800	5142217.00
2000/03/10	2.19	2.19	2.06	2.09	455000	5584856.00
2000/03/13	2.09	2.15	2.09	2.14	313600	3862938.00
2000/03/14	2.09	2.11	1.99	2.03	594200	7115617.00
2000/03/15	2.01	2.04	1.91	1.95	889700	10292029.00
2000/03/16	1.94	1.94	1.87	1.87	425200	4790200.00
2000/03/17	1.86	1.96	1.86	1.91	322900	3639485.00
2000/03/20	1.88	1.95	1.88	1.94	532300	6023389.00
2000/03/21	1.95	1.97	1.92	1.95	354100	4070451.00
2000/03/22	1.95	1.98	1.92	1.97	361200	4147620.00
2000/03/23	1.97	2.05	1.95	2.04	616100	7290208.00
2000/03/24	2.06	2.07	1.99	2.00	494200	5872235.00
2000/03/27	2.01	2.07	2.01	2.05	463700	5551512.00
2000/03/28	2.05	2.22	2.05	2.17	858000	10735873.00
2000/03/29	2.18	2.21	2.12	2.14	767800	9602287.00
2000/03/30	2.14	2.31	2.14	2.25	1514300	19534756.00
2000/03/31	2.25	2.25	2.16	2.21	669500	8505080.00
2000/04/03	2.21	2.31	2.21	2.24	823700	10660884.00
2000/04/04	2.24	2.24	2.15	2.15	479700	6017912.00
2000/04/05	2.14	2.20	2.12	2.17	333300	4162619.00
2000/04/06	2.18	2.26	2.18	2.26	663900	8501916.00
2000/04/07	2.28	2.30	2.25	2.26	1015600	13253757.00
2000/04/10	2.28	2.36	2.28	2.33	1520900	20291980.00
2000/04/12	2.28	2.32	2.19	2.31	544200	7100384.00
2000/04/13	2.32	2.32	2.26	2.31	720000	9439529.00
2000/04/14	2.32	2.32	2.24	2.25	590200	7681147.00
2000/04/17	2.24	2.37	2.21	2.35	1568400	20759340.00
2000/04/18	2.35	2.45	2.31	2.43	1799600	24584872.00
2000/04/19	2.45	2.45	2.38	2.40	978300	13397833.00
2000/04/20	2.42	2.68	2.42	2.57	2547100	36940404.00
2000/04/21	2.64	2.88	2.58	2.87	5187300	80408824.00
2000/04/24	2.88	2.89	2.69	2.77	3122700	48252076.00
2000/04/25	2.77	2.99	2.71	2.81	1970500	31192224.00
2000/04/26	2.81	2.85	2.66	2.66	1572300	23741716.00
2000/04/27	2.64	2.64	2.48	2.48	1264000	18217794.00
2000/04/28	2.47	2.58	2.45	2.57	990600	14065188.00
2000/05/08	2.60	2.63	2.47	2.54	756600	10729350.00
2000/05/09	2.55	2.56	2.47	2.48	606000	8526679.00
2000/05/10	2.48	2.49	2.39	2.39	616200	8475792.00
2000/05/11	2.39	2.47	2.37	2.41	496300	6807223.00
2000/05/12	2.42	2.63	2.42	2.62	1429500	20503592.00
2000/05/15	2.64	2.65	2.52	2.58	869000	12643086.00
2000/05/16	2.61	2.74	2.58	2.65	1200700	17962460.00
2000/05/17	2.66	2.68	2.59	2.63	547900	8072958.00
2000/05/18	2.63	2.72	2.59	2.72	1007600	15133472.00
2000/05/19	2.76	2.80	2.70	2.76	1343300	20611956.00
2000/05/22	2.78	2.87	2.74	2.81	1755400	27324588.00
2000/05/23	2.81	2.83	2.66	2.77	1064900	16320799.00
2000/05/24	2.79	2.81	2.71	2.75	822700	12600454.00
2000/05/25	2.78	2.87	2.75	2.80	805800	12499763.00
2000/05/26	2.82	2.83	2.71	2.75	874900	13370190.00
2000/05/29	2.73	2.77	2.69	2.75	806900	12260300.00
2000/05/30	2.77	2.78	2.69	2.72	413700	6272015.00
2000/05/31	2.73	2.77	2.71	2.73	427600	6508351.00
2000/06/01	2.75	2.93	2.74	2.85	1096200	17374452.00
2000/06/05	2.89	2.91	2.73	2.75	797200	12417488.00
2000/06/06	2.75	2.79	2.73	2.77	395800	6066294.00
2000/06/07	2.79	2.83	2.76	2.80	428700	6643375.00
2000/06/08	2.80	2.80	2.73	2.76	314200	4812369.00
2000/06/09	2.76	2.76	2.69	2.69	387700	5876500.00
2000/06/12	2.66	2.72	2.62	2.70	568200	8509226.00
2000/06/13	2.73	2.76	2.68	2.72	283100	4284094.00
2000/06/14	2.77	2.77	2.72	2.74	308700	4704364.00
2000/06/15	2.74	2.80	2.73	2.79	401800	6200025.00
2000/06/16	2.80	2.83	2.73	2.77	744200	11431501.00
2000/06/19	2.76	2.98	2.73	2.82	1017300	15976484.00
2000/06/20	2.82	2.87	2.74	2.74	426600	6628796.00
2000/06/22	2.83	2.83	2.65	2.66	520600	7801479.00
2000/06/23	2.66	2.70	2.62	2.63	568400	8425365.00
2000/06/26	2.64	2.68	2.64	2.68	426900	6342691.00
2000/06/27	2.71	2.71	2.64	2.64	235700	3508100.00
2000/06/28	2.65	2.68	2.64	2.65	236200	3511529.00
2000/06/29	2.65	2.70	2.65	2.69	212400	3184569.00
2000/06/30	2.70	2.78	2.70	2.73	364200	5588812.00
2000/07/03	2.74	2.79	2.66	2.73	302900	4626816.00
2000/07/04	2.73	2.76	2.72	2.73	167000	2545217.00
2000/07/05	2.76	2.77	2.72	2.72	155500	2368073.00
2000/07/06	2.73	2.79	2.73	2.77	262200	4033915.00
2000/07/07	2.77	2.78	2.75	2.77	189000	2904946.00
2000/07/10	2.79	2.79	2.71	2.71	352900	5382921.00
2000/07/11	2.75	2.76	2.73	2.73	236000	3605199.00
2000/07/12	2.74	2.75	2.71	2.72	309200	4684627.00
