300221 银禧科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/25	4.24	4.39	4.05	4.06	11966362	221481104.00
2011/05/26	3.92	4.05	3.66	3.67	6928645	115997456.00
2011/05/27	3.63	3.77	3.55	3.67	4155543	67080656.00
2011/05/30	3.62	3.76	3.56	3.60	2396223	38861856.00
2011/05/31	3.58	3.68	3.57	3.66	2219584	35624516.00
2011/06/01	3.67	3.76	3.63	3.72	2487110	40650664.00
2011/06/02	3.64	3.68	3.59	3.63	2227848	35748772.00
2011/06/03	3.64	3.71	3.62	3.69	2018632	32775842.00
2011/06/07	3.72	3.72	3.63	3.69	1410337	22937214.00
2011/06/08	3.68	3.68	3.57	3.61	1749797	27940924.00
2011/06/09	3.61	3.63	3.47	3.48	1650800	25998350.00
2011/06/10	3.49	3.50	3.44	3.49	921011	14196502.00
2011/06/13	3.39	3.51	3.39	3.50	629535	9685261.00
2011/06/14	3.52	3.55	3.50	3.53	710185	11109378.00
2011/06/15	3.53	3.56	3.47	3.51	902682	14090758.00
2011/06/16	3.48	3.51	3.45	3.47	631765	9733890.00
2011/06/17	3.48	3.49	3.37	3.38	533928	8157779.50
2011/06/20	3.42	3.42	3.34	3.37	557730	8367888.00
2011/06/21	3.37	3.43	3.36	3.41	710183	10746711.00
2011/06/22	3.41	3.43	3.36	3.36	509492	7684112.00
2011/06/23	3.35	3.51	3.34	3.48	1611949	24773360.00
2011/06/24	3.47	3.61	3.47	3.59	1775059	27973384.00
2011/06/27	3.59	3.73	3.58	3.60	2218388	35809656.00
2011/06/28	3.59	3.64	3.56	3.62	1103864	17569082.00
2011/06/29	3.62	3.65	3.55	3.55	880398	14044174.00
2011/06/30	3.55	3.64	3.55	3.60	782548	12492299.00
2011/07/01	3.60	3.70	3.60	3.64	1227262	19842386.00
2011/07/04	3.65	3.72	3.65	3.71	1231590	20145438.00
2011/07/05	3.72	3.73	3.67	3.70	1007736	16452504.00
2011/07/06	3.68	3.86	3.67	3.81	2217143	36996920.00
2011/07/07	3.82	4.18	3.82	4.00	4461750	78567688.00
2011/07/08	3.97	4.11	3.93	4.03	2293913	40329252.00
2011/07/11	4.02	4.11	3.99	4.07	1493300	26616478.00
2011/07/12	4.02	4.06	3.95	3.96	1681273	29441142.00
2011/07/13	3.97	4.24	3.97	4.20	2955900	53317608.00
2011/07/14	4.19	4.28	4.11	4.24	2521991	46280476.00
2011/07/15	4.23	4.39	4.19	4.24	2709355	50736604.00
2011/07/18	4.25	4.31	4.17	4.19	1966893	36153500.00
2011/07/19	4.17	4.22	4.09	4.19	1886592	34219236.00
2011/07/21	4.15	4.18	4.05	4.09	1457993	26209658.00
2011/07/22	4.09	4.23	4.09	4.18	1350311	24661734.00
2011/07/25	4.17	4.26	4.00	4.04	1549566	28000788.00
2011/07/26	3.99	4.09	3.97	4.06	779472	13768388.00
2011/07/27	4.04	4.31	4.04	4.26	2561444	47228900.00
2011/07/28	4.21	4.44	4.19	4.42	3351793	63450232.00
2011/07/29	4.44	4.44	4.19	4.21	2232192	41791308.00
2011/08/01	4.23	4.36	4.19	4.34	2197012	41092440.00
2011/08/02	4.28	4.29	4.12	4.23	2762625	50565040.00
2011/08/03	4.16	4.33	4.14	4.24	2095413	38822744.00
2011/08/04	4.24	4.27	4.13	4.14	1661003	30340016.00
2011/08/05	3.99	4.06	3.94	3.99	1827265	31997390.00
2011/08/08	3.92	3.97	3.67	3.76	1223083	20581400.00
2011/08/09	3.63	3.86	3.63	3.79	1273520	21093162.00
2011/08/10	3.86	3.95	3.84	3.88	1192204	20399846.00
2011/08/11	3.77	3.99	3.77	3.98	880807	15115124.00
2011/08/12	4.03	4.11	4.00	4.08	1162169	20641550.00
2011/08/15	4.08	4.20	4.07	4.15	934118	16877350.00
2011/08/16	4.15	4.17	4.08	4.12	832085	14999705.00
2011/08/17	4.12	4.16	4.07	4.12	683428	12308259.00
2011/08/18	4.11	4.20	4.07	4.12	1363384	24720894.00
2011/08/19	4.05	4.18	4.03	4.17	943746	16960974.00
2011/08/22	4.17	4.29	4.17	4.23	1277693	23545196.00
2011/08/23	4.25	4.47	4.20	4.47	2441751	46331408.00
2011/08/24	4.50	4.59	4.38	4.44	2288722	44491672.00
2011/08/25	4.43	4.48	4.29	4.41	2235111	42432664.00
2011/08/26	4.38	4.57	4.37	4.54	2495202	48874192.00
2011/08/29	4.54	4.68	4.51	4.57	2233840	44575004.00
2011/08/30	4.57	4.62	4.34	4.37	1990322	38710708.00
2011/08/31	4.35	4.42	4.24	4.37	1716804	32318964.00
2011/09/01	4.38	4.42	4.22	4.29	2142282	40394564.00
2011/09/02	4.26	4.32	4.19	4.26	909884	16884032.00
2011/09/05	4.20	4.20	4.08	4.14	999675	18094264.00
2011/09/06	4.11	4.15	3.96	4.01	1089887	19255516.00
2011/09/08	4.13	4.17	4.02	4.02	1324562	23848704.00
2011/09/09	3.99	4.07	3.93	3.95	938905	16433791.00
2011/09/13	3.89	3.98	3.87	3.96	751757	12946975.00
2011/09/14	3.97	4.06	3.94	4.04	1368401	24160154.00
2011/09/15	4.07	4.13	4.00	4.00	1251605	22350972.00
