000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.94	-0.90	-0.96	-0.91	172700	1903874.00
2000/01/05	-0.92	-0.86	-0.97	-0.92	274100	3046620.25
2000/01/06	-0.92	-0.79	-0.92	-0.82	266400	3017099.00
2000/01/07	-0.78	-0.69	-0.79	-0.72	1009000	11847883.00
2000/01/10	-0.71	-0.65	-0.73	-0.68	1003900	12034256.00
2000/01/11	-0.68	-0.65	-0.83	-0.80	776400	9195986.00
2000/01/12	-0.83	-0.75	-0.89	-0.88	440100	4975406.00
2000/01/13	-0.91	-0.87	-0.96	-0.92	343600	3781010.50
2000/01/14	-0.92	-0.88	-0.96	-0.95	248900	2730468.00
2000/01/17	-0.96	-0.88	-0.96	-0.89	185100	2039268.25
2000/01/18	-0.89	-0.71	-0.90	-0.80	548700	6338327.50
2000/01/19	-0.81	-0.72	-0.82	-0.79	403500	4704650.50
2000/01/20	-0.79	-0.76	-0.81	-0.78	387000	4478270.00
2000/01/21	-0.78	-0.74	-0.83	-0.82	434200	5016328.00
2000/01/24	-0.83	-0.83	-0.90	-0.85	554300	6210937.00
2000/01/25	-0.85	-0.78	-0.86	-0.82	348400	3968687.00
2000/01/26	-0.82	-0.74	-0.85	-0.81	617100	7154191.00
2000/01/27	-0.81	-0.72	-0.81	-0.76	746300	8752543.00
2000/01/28	-0.76	-0.73	-0.81	-0.74	863200	10030098.00
2000/02/14	-0.69	-0.53	-0.69	-0.54	3119300	38822880.00
2000/02/15	-0.48	-0.46	-0.71	-0.69	3519600	43801092.00
2000/02/16	-0.69	-0.57	-0.76	-0.65	2197800	26214388.00
2000/02/17	-0.63	-0.56	-0.83	-0.77	2213500	26417500.00
2000/02/18	-0.78	-0.76	-0.84	-0.78	1145600	13201570.00
2000/02/21	-0.78	-0.68	-0.82	-0.72	1322500	15631737.00
2000/02/22	-0.71	-0.63	-0.78	-0.78	821800	9782292.00
2000/02/23	-0.79	-0.76	-0.82	-0.80	631600	7292352.50
2000/02/24	-0.80	-0.76	-0.81	-0.78	550700	6368211.00
2000/02/25	-0.78	-0.67	-0.88	-0.69	3451300	40543664.00
2000/02/28	-0.69	-0.58	-0.69	-0.63	2287000	27916604.00
2000/02/29	-0.61	-0.59	-0.71	-0.67	1827100	22099032.00
2000/03/01	-0.66	-0.56	-0.67	-0.62	2001400	24704200.00
2000/03/02	-0.62	-0.61	-0.71	-0.67	1224000	14747170.00
2000/03/03	-0.67	-0.53	-0.68	-0.59	3161900	39245372.00
2000/03/06	-0.57	-0.48	-0.68	-0.67	2326000	29286886.00
2000/03/07	-0.68	-0.62	-0.74	-0.63	1365800	16468391.00
2000/03/08	-0.63	-0.59	-0.70	-0.65	1372600	16576808.00
2000/03/09	-0.61	-0.49	-0.62	-0.52	3901300	49287752.00
2000/03/10	-0.50	-0.48	-0.58	-0.57	2734500	34721304.00
2000/03/13	-0.53	-0.41	-0.55	-0.43	4008800	52245672.00
2000/03/14	-0.46	-0.35	-0.55	-0.46	4510300	58510720.00
2000/03/15	-0.46	-0.43	-0.55	-0.53	2403000	30658482.00
2000/03/16	-0.55	-0.54	-0.73	-0.69	2276900	27760030.00
2000/03/17	-0.70	-0.54	-0.72	-0.55	2446200	30156774.00
2000/03/20	-0.57	-0.46	-0.62	-0.49	2161700	27643490.00
2000/03/21	-0.46	-0.36	-0.48	-0.39	3540900	46573296.00
2000/03/22	-0.32	-0.23	-0.43	-0.40	2219200	29795534.00
2000/03/23	-0.39	-0.34	-0.44	-0.36	2145200	28477568.00
2000/03/24	-0.34	-0.34	-0.50	-0.48	2223400	29357780.00
2000/03/27	-0.45	-0.34	-0.45	-0.38	2026700	27002698.00
2000/03/28	-0.36	-0.28	-0.45	-0.32	3132900	42234096.00
2000/03/29	-0.31	-0.29	-0.40	-0.34	1414900	18957390.00
2000/03/30	-0.34	-0.27	-0.45	-0.30	2258800	30583032.00
2000/03/31	-0.34	-0.33	-0.47	-0.41	3864700	50984280.00
2000/04/03	-0.22	-0.22	-0.45	-0.33	3261800	44250492.00
2000/04/04	-0.34	-0.32	-0.41	-0.39	1697600	22682766.00
2000/04/05	-0.39	-0.34	-0.44	-0.39	1209900	16066745.00
2000/04/06	-0.36	-0.32	-0.39	-0.32	1647900	22207122.00
2000/04/07	-0.29	-0.29	-0.35	-0.32	1416400	19194912.00
2000/04/10	-0.31	-0.18	-0.32	-0.23	3800700	53057640.00
2000/04/11	-0.24	-0.21	-0.29	-0.28	1445000	20007606.00
2000/04/12	-0.27	-0.23	-0.37	-0.32	1359200	18532286.00
2000/04/13	-0.32	-0.23	-0.34	-0.23	1860600	25516638.00
2000/04/14	-0.22	-0.22	-0.30	-0.26	1432200	19755324.00
2000/04/17	-0.27	-0.24	-0.35	-0.33	1673900	22874022.00
2000/04/18	-0.33	-0.30	-0.37	-0.32	1143900	15491133.00
2000/04/19	-0.27	-0.25	-0.32	-0.30	977500	13405705.00
2000/04/20	-0.29	-0.27	-0.34	-0.30	1192400	16260299.00
2000/04/21	-0.29	-0.28	-0.36	-0.35	1280100	17326218.00
2000/04/24	-0.36	-0.33	-0.39	-0.38	1092700	14651330.00
2000/04/25	-0.38	-0.34	-0.39	-0.36	784700	10496776.00
2000/04/26	-0.34	-0.31	-0.36	-0.36	648200	8758842.00
2000/04/27	-0.36	-0.34	-0.43	-0.43	1304100	17283360.00
2000/04/28	-0.43	-0.38	-0.46	-0.39	991900	13040327.00
2000/05/08	-0.30	-0.30	-0.39	-0.35	682200	9170024.00
2000/05/09	-0.36	-0.34	-0.43	-0.41	558400	7405338.50
2000/05/10	-0.42	-0.42	-0.51	-0.51	946300	12210038.00
2000/05/11	-0.52	-0.50	-0.60	-0.57	488500	6158874.50
2000/05/12	-0.55	-0.53	-0.59	-0.58	584000	7326384.00
2000/05/15	-0.60	-0.57	-0.62	-0.61	383300	4733211.50
2000/05/16	-0.58	-0.55	-0.60	-0.57	347500	4344653.00
2000/05/17	-0.56	-0.55	-0.58	-0.58	272800	3417138.25
2000/05/18	-0.58	-0.50	-0.61	-0.50	864500	10863012.00
2000/05/19	-0.50	-0.49	-0.54	-0.50	658300	8401233.00
2000/05/22	-0.48	-0.40	-0.49	-0.42	994000	13021879.00
2000/05/23	-0.41	-0.36	-0.41	-0.40	874200	11618890.00
2000/05/24	-0.39	-0.34	-0.40	-0.39	1050500	14055662.00
2000/05/26	-0.27	-0.23	-0.34	-0.33	1759500	24023742.00
2000/05/29	-0.28	-0.16	-0.32	-0.19	3633100	50709280.00
2000/05/30	-0.18	-0.17	-0.32	-0.30	1811000	25057394.00
2000/05/31	-0.32	-0.27	-0.34	-0.29	1033200	14135517.00
2000/06/01	-0.29	-0.20	-0.42	-0.29	1117800	15427761.00
2000/06/02	-0.28	-0.27	-0.32	-0.30	931000	12700047.00
2000/06/05	-0.27	-0.11	-0.30	-0.21	3377200	47337436.00
2000/06/06	-0.20	-0.12	-0.21	-0.13	3647700	52011380.00
2000/06/07	-0.11	-0.07	-0.17	-0.14	2443800	35232292.00
2000/06/08	-0.14	-0.13	-0.22	-0.21	1360100	19141264.00
2000/06/09	-0.21	-0.18	-0.28	-0.27	1308400	18154170.00
2000/06/12	-0.29	-0.25	-0.32	-0.26	640600	8788461.00
2000/06/13	-0.22	-0.14	-0.23	-0.17	1170800	16585555.00
2000/06/14	-0.14	-0.09	-0.14	-0.12	2663900	38554548.00
2000/06/15	-0.12	-0.12	-0.19	-0.14	1115000	15949487.00
2000/06/16	-0.14	-0.14	-0.18	-0.17	1428000	20372068.00
2000/06/19	-0.17	-0.07	-0.17	-0.15	2683300	38776188.00
2000/06/20	-0.15	-0.12	-0.22	-0.21	789700	9947832.00
2000/06/21	-0.21	-0.17	-0.25	-0.18	767400	9564791.00
2000/06/22	-0.18	-0.16	-0.20	-0.18	632900	7952144.00
2000/06/23	-0.17	-0.12	-0.17	-0.15	991500	12602182.00
2000/06/26	-0.10	0.00	-0.12	-0.02	2948800	38730796.00
2000/06/27	0.00	0.01	-0.05	-0.03	1408900	18540666.00
2000/06/28	-0.01	0.02	-0.05	0.00	1587100	21050146.00
2000/06/29	0.03	0.15	-0.01	0.13	4027800	54937252.00
2000/06/30	0.13	0.17	0.06	0.06	2715700	37523272.00
2000/07/03	0.04	0.07	-0.07	-0.04	2048500	27197458.00
2000/07/04	-0.04	0.00	-0.06	0.00	959600	12650780.00
2000/07/05	0.00	0.02	0.00	0.01	1124300	14977722.00
2000/07/06	0.01	0.12	0.00	0.08	1562900	21163438.00
2000/07/07	0.08	0.12	0.04	0.06	1356000	18464526.00
2000/07/10	0.07	0.14	0.06	0.13	1652100	22639088.00
2000/07/11	0.21	0.21	0.00	0.01	2520800	33787552.00
2000/07/12	0.01	0.09	0.01	0.02	2056100	27621840.00
2000/07/13	0.03	0.06	-0.03	-0.02	2671000	35316496.00
2000/07/14	-0.02	0.05	-0.04	0.00	1484600	19728086.00
