601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/26	12.07	12.07	12.07	12.07	257745	3136756.75
2017/06/27	13.29	13.29	13.29	13.29	123725	1656677.75
2017/06/28	14.63	14.63	14.63	14.63	1149421	16930972.00
2017/06/29	16.09	16.10	15.78	16.10	43571760	704517440.00
2017/06/30	16.69	17.68	16.24	16.91	177872146	3011118592.00
2017/07/03	16.46	16.87	16.26	16.76	94022194	1565011840.00
2017/07/04	16.75	18.02	16.75	17.10	107768676	1878355456.00
2017/07/05	16.97	18.82	16.88	18.82	152242710	2771258112.00
2017/07/06	18.85	19.08	17.92	18.61	137207515	2538616576.00
2017/07/07	18.26	18.89	17.93	18.46	112203290	2065992960.00
2017/07/10	18.01	18.33	17.30	17.49	92958345	1664286336.00
2017/07/11	17.38	18.18	17.37	17.60	81305463	1457528320.00
2017/07/12	17.30	17.54	16.77	17.27	64878921	1116933504.00
2017/07/13	17.00	17.65	16.90	17.25	59017407	1023352832.00
2017/07/14	17.13	18.08	17.10	17.66	69873576	1244795904.00
2017/07/17	17.52	17.76	15.88	15.94	78372860	1301901056.00
2017/07/18	15.77	16.19	15.52	16.00	50292083	802457536.00
2017/07/19	15.86	17.10	15.53	17.07	85713519	1415051136.00
2017/07/20	16.82	17.14	16.54	16.60	63440192	1073227008.00
2017/07/21	16.47	16.78	16.05	16.14	42310595	697251072.00
2017/07/24	16.08	16.35	15.96	16.25	32951160	536450656.00
2017/07/25	16.20	16.42	15.93	16.03	28809309	467872512.00
2017/07/26	16.00	16.24	15.61	15.91	34795649	557087808.00
2017/07/27	15.80	16.99	15.58	16.42	61560727	1009364864.00
2017/07/28	16.22	16.28	15.80	15.96	39382863	635964864.00
2017/07/31	15.96	16.39	15.82	16.24	38643441	628401024.00
2017/08/01	16.29	17.07	16.26	16.58	65911080	1108038272.00
2017/08/02	16.40	18.00	16.30	17.35	96941148	1667729280.00
2017/08/03	17.22	17.45	16.93	17.09	56975723	983229824.00
2017/08/04	17.01	18.56	16.97	17.79	95710679	1713694336.00
2017/08/07	17.85	18.77	17.71	18.02	74740200	1362194816.00
2017/08/08	17.71	18.70	17.31	18.66	91991534	1660474752.00
2017/08/09	18.39	18.55	17.72	17.78	68851756	1252451968.00
2017/08/10	17.60	19.57	17.51	18.56	98037150	1841477120.00
2017/08/11	18.02	18.78	17.20	17.44	85596151	1552881664.00
2017/08/14	17.40	17.98	17.22	17.80	51827786	919404800.00
2017/08/15	17.67	18.15	17.51	17.75	46256026	827590336.00
2017/08/16	17.65	18.68	17.37	18.28	80472254	1468263680.00
2017/08/17	18.00	18.69	17.92	18.59	72058170	1322929664.00
2017/08/18	18.38	18.54	18.03	18.15	50445685	926672704.00
2017/08/21	18.05	18.96	18.03	18.86	75018789	1401030144.00
2017/08/22	19.10	19.38	18.60	18.65	81782269	1561426944.00
2017/08/23	18.60	19.48	18.25	18.84	90859102	1721906304.00
2017/08/24	18.48	18.78	17.94	18.09	65556613	1207569792.00
2017/08/25	17.97	19.91	17.95	19.91	117330537	2264236032.00
2017/08/28	20.90	21.91	20.52	21.91	132532435	2837892864.00
2017/08/29	23.00	23.48	21.96	22.11	186098691	4269879808.00
2017/08/30	21.82	23.18	21.72	22.12	131648318	2965977600.00
2017/08/31	21.75	23.28	21.75	22.94	112937650	2564190976.00
