002668 奥马电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/16	2.94	3.10	2.60	2.60	15718639	228510864.00
2012/04/17	2.64	2.88	2.61	2.88	20841128	296276096.00
2012/04/18	2.86	3.10	2.80	2.98	24564085	373231648.00
2012/04/19	2.90	2.93	2.84	2.89	12614971	188039216.00
2012/04/20	2.87	3.02	2.84	2.92	11746097	177336864.00
2012/04/23	2.90	2.90	2.67	2.72	9974364	142799184.00
2012/04/24	2.69	2.72	2.52	2.62	7181308	98381664.00
2012/04/25	2.60	2.74	2.60	2.67	6701339	93801552.00
2012/04/26	2.67	2.78	2.63	2.70	6175774	87256000.00
2012/04/27	2.67	2.73	2.65	2.68	3642419	50936540.00
2012/05/02	2.72	2.86	2.67	2.80	6995189	100408184.00
2012/05/03	2.77	2.79	2.69	2.76	4284357	61286960.00
2012/05/04	2.75	2.81	2.74	2.77	3930904	56645928.00
2012/05/07	2.74	2.78	2.70	2.78	4486070	63863420.00
2012/05/08	2.76	2.85	2.73	2.81	4789445	69397280.00
2012/05/09	2.77	2.85	2.76	2.77	4214673	61111408.00
2012/05/11	2.78	2.78	2.62	2.63	5141427	71643184.00
2012/05/14	2.65	2.66	2.62	2.62	2399226	33003816.00
2012/05/15	2.56	2.71	2.56	2.67	3939123	54397872.00
2012/05/16	2.67	2.77	2.64	2.64	4896791	69124768.00
2012/05/17	2.70	2.76	2.68	2.70	4196997	59192752.00
2012/05/18	2.64	2.69	2.57	2.60	4409417	60291968.00
2012/05/21	2.60	2.64	2.57	2.61	2297287	31241066.00
2012/05/22	2.62	2.66	2.61	2.64	2114304	29061754.00
2012/05/23	2.62	2.62	2.57	2.59	2821209	38252328.00
2012/05/24	2.58	2.61	2.57	2.57	1681777	22742876.00
2012/05/25	2.57	2.60	2.48	2.49	2606329	34477488.00
2012/05/28	2.47	2.47	2.35	2.45	2838657	35973092.00
2012/05/29	2.44	2.52	2.44	2.50	2729415	35708828.00
2012/05/30	2.51	2.53	2.49	2.49	1900247	24930242.00
2012/05/31	2.46	2.53	2.44	2.52	2408385	31364568.00
2012/06/01	2.50	2.52	2.48	2.49	1527664	19966432.00
2012/06/04	2.46	2.46	2.38	2.38	1901481	24066704.00
2012/06/05	2.40	2.43	2.36	2.40	1279094	16192585.00
2012/06/06	2.41	2.43	2.39	2.39	1141060	14442691.00
2012/06/07	2.42	2.43	2.35	2.35	1002992	12600040.00
2012/06/08	2.39	2.53	2.37	2.48	5330270	68949784.00
2012/06/11	2.45	2.52	2.44	2.51	3031357	39603948.00
2012/06/12	2.47	2.49	2.45	2.45	1832397	23722790.00
2012/06/13	2.47	2.50	2.45	2.49	2018260	26234494.00
2012/06/14	2.50	2.52	2.45	2.45	2035508	26570112.00
2012/06/15	2.46	2.47	2.39	2.43	1843530	23562020.00
2012/06/18	2.46	2.52	2.44	2.49	2051366	26732432.00
2012/06/19	2.49	2.49	2.46	2.48	1358502	17635858.00
2012/06/20	2.48	2.55	2.48	2.53	2837232	37415612.00
2012/06/21	2.53	2.57	2.50	2.52	2282862	30208006.00
2012/06/25	2.52	2.52	2.39	2.40	1620286	20709682.00
2012/06/26	2.38	2.41	2.34	2.39	1141956	14253274.00
2012/06/27	2.40	2.46	2.38	2.41	1598202	20341858.00
2012/06/28	2.40	2.44	2.35	2.36	1066153	13480505.00
2012/06/29	2.33	2.39	2.32	2.39	1171675	14560874.00
2012/07/02	2.40	2.42	2.38	2.40	1300157	16408258.00
2012/07/03	2.40	2.49	2.39	2.48	3163851	40819948.00
2012/07/04	2.48	2.50	2.43	2.45	1546263	19964418.00
2012/07/05	2.44	2.47	2.37	2.44	1882512	23982454.00
2012/07/06	2.45	2.50	2.40	2.49	2347099	30254728.00
2012/07/09	2.46	2.47	2.34	2.36	2031615	25803184.00
2012/07/10	2.35	2.37	2.29	2.29	1504776	18439688.00
2012/07/11	2.27	2.30	2.25	2.28	1130735	13591909.00
2012/07/12	2.27	2.30	2.17	2.28	2914562	34447052.00
2012/07/13	2.25	2.29	2.21	2.21	1432398	17024276.00
2012/07/16	2.21	2.21	1.97	1.97	6340810	69155672.00
2012/07/17	1.95	1.98	1.92	1.97	2292262	24040648.00
2012/07/18	1.97	2.00	1.93	1.99	1754574	18495352.00
2012/07/19	1.99	2.06	1.97	2.03	2430845	26339082.00
2012/07/20	2.02	2.05	1.99	2.00	1458428	15735856.00
2012/07/23	1.99	1.99	1.94	1.96	1047614	11056135.00
2012/07/24	1.94	2.01	1.94	2.01	1319441	14037160.00
2012/07/25	1.99	2.10	1.98	2.02	2731647	29874376.00
2012/07/26	2.02	2.07	2.00	2.01	1640624	17857790.00
2012/07/27	2.04	2.06	2.02	2.03	1500977	16364824.00
2012/07/30	2.06	2.06	1.97	1.98	1048781	11295292.00
2012/07/31	1.95	1.99	1.94	1.95	1195136	12587056.00
2012/08/01	1.95	2.02	1.95	2.00	1020704	10918746.00
2012/08/02	2.01	2.02	1.96	1.97	1159548	12366452.00
2012/08/03	1.99	2.03	1.97	2.03	1421798	15264494.00
2012/08/06	2.00	2.08	2.00	2.07	2247051	24610706.00
2012/08/07	2.07	2.23	2.04	2.17	4074658	45877280.00
2012/08/08	2.14	2.16	2.11	2.15	2823834	32128718.00
2012/08/09	2.13	2.16	2.12	2.15	2400767	27346686.00
2012/08/10	2.15	2.17	2.14	2.14	1548335	17716752.00
2012/08/13	2.12	2.14	2.06	2.07	1394999	15588982.00
2012/08/14	2.07	2.11	2.02	2.10	1498503	16485681.00
2012/08/15	2.08	2.08	2.04	2.04	1129841	12436409.00
2012/08/16	2.04	2.05	2.01	2.01	629305	6839264.00
2012/08/17	2.02	2.05	2.00	2.03	758699	8217742.00
2012/08/20	2.02	2.06	2.01	2.05	712474	7755071.00
2012/08/21	2.07	2.10	2.05	2.09	1295872	14412199.00
2012/08/22	2.08	2.14	2.08	2.10	1966858	22085376.00
2012/08/23	2.10	2.15	2.08	2.14	1529278	17254104.00
2012/08/24	2.12	2.15	2.09	2.10	1340324	15064238.00
2012/08/27	2.16	2.23	2.12	2.13	5964040	68645840.00
2012/08/28	2.12	2.20	2.12	2.17	3391849	39105544.00
2012/08/29	2.15	2.31	2.15	2.23	4948378	58761592.00
2012/08/30	2.23	2.26	2.15	2.20	2953925	34489724.00
2012/08/31	2.20	2.26	2.18	2.20	2318553	27321020.00
2012/09/03	2.21	2.28	2.18	2.27	2918106	34739284.00
2012/09/04	2.27	2.27	2.23	2.25	2251150	26799398.00
2012/09/05	2.24	2.28	2.21	2.24	2183909	25922714.00
2012/09/06	2.23	2.29	2.23	2.28	2119786	25354538.00
2012/09/07	2.30	2.36	2.29	2.32	3829342	47042360.00
2012/09/10	2.31	2.35	2.31	2.33	2882757	35371176.00
2012/09/11	2.31	2.33	2.28	2.31	2161079	26154438.00
2012/09/12	2.31	2.32	2.24	2.29	2575789	31011508.00
2012/09/13	2.29	2.30	2.24	2.24	1329020	15984078.00
2012/09/14	2.27	2.28	2.21	2.26	1660218	19774170.00
2012/09/17	2.26	2.26	2.17	2.17	1345856	15882338.00
2012/09/18	2.15	2.20	2.15	2.16	1007701	11628684.00
2012/09/19	2.15	2.39	2.15	2.32	5395246	65670172.00
2012/09/20	2.27	2.30	2.18	2.19	3412720	40327788.00
