000513 丽珠集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.81	-0.73	-1.01	-0.74	579700	3672371.50
2000/01/05	-0.73	-0.69	-0.79	-0.74	1436600	9233939.00
2000/01/06	-0.73	-0.62	-0.76	-0.63	1297200	8415227.00
2000/01/07	-0.62	-0.44	-0.63	-0.46	2287200	15714397.00
2000/01/10	-0.43	-0.39	-0.58	-0.41	2019600	14211497.00
2000/01/11	-0.42	-0.42	-0.64	-0.62	1760500	12172107.00
2000/01/12	-0.66	-0.57	-0.74	-0.74	1102900	7219491.50
2000/01/13	-0.76	-0.68	-0.78	-0.76	616200	3934291.75
2000/01/14	-0.76	-0.74	-0.84	-0.81	916300	5710455.50
2000/01/17	-0.84	-0.77	-0.84	-0.77	412600	2585735.25
2000/01/18	-0.76	-0.71	-0.79	-0.75	499600	3184247.25
2000/01/19	-0.75	-0.68	-0.78	-0.69	739200	4752132.50
2000/01/20	-0.68	-0.60	-0.68	-0.64	1068800	7107451.00
2000/01/21	-0.62	-0.60	-0.74	-0.73	1194400	7760828.50
2000/01/24	-0.74	-0.64	-0.87	-0.65	1758000	11182550.00
2000/01/25	-0.61	-0.57	-0.70	-0.58	2679700	17931934.00
2000/01/26	-0.57	-0.55	-0.66	-0.65	881300	5891291.00
2000/01/27	-0.65	-0.58	-0.72	-0.59	1851100	12286818.00
2000/01/28	-0.50	-0.31	-0.54	-0.31	7756900	56958884.00
2000/02/14	-0.21	-0.01	-0.27	-0.03	4523800	35661968.00
2000/02/15	-0.01	0.02	-0.25	-0.23	5326500	42215900.00
2000/02/16	-0.26	-0.26	-0.45	-0.34	4841800	35196528.00
2000/02/17	-0.34	-0.22	-0.50	-0.46	4111900	29683982.00
2000/02/18	-0.45	-0.41	-0.54	-0.48	1973600	13745628.00
2000/02/21	-0.50	-0.40	-0.62	-0.41	2863800	20030256.00
2000/02/22	-0.41	-0.37	-0.55	-0.53	1742800	12349539.00
2000/02/23	-0.58	-0.48	-0.61	-0.50	1590500	10950255.00
2000/02/24	-0.50	-0.37	-0.56	-0.37	2566300	18444738.00
2000/02/25	-0.33	-0.19	-0.37	-0.27	6554000	49430348.00
2000/02/28	-0.21	-0.01	-0.21	-0.14	6318300	50070748.00
2000/02/29	-0.08	-0.05	-0.33	-0.27	4114800	31314000.00
2000/03/01	-0.25	-0.23	-0.33	-0.31	1945400	14552724.00
2000/03/02	-0.33	-0.24	-0.37	-0.30	1542800	11482145.00
2000/03/03	-0.29	-0.24	-0.34	-0.29	2228900	16748524.00
2000/03/06	-0.28	-0.09	-0.32	-0.32	3073100	23677166.00
2000/03/07	-0.33	-0.33	-0.42	-0.36	1589300	11572389.00
2000/03/08	-0.37	-0.31	-0.40	-0.31	1154900	8481782.00
2000/03/09	-0.30	-0.24	-0.37	-0.33	1438900	10641584.00
2000/03/10	-0.35	-0.32	-0.44	-0.41	1400500	10126905.00
2000/03/13	-0.41	-0.37	-0.47	-0.37	1423900	10197986.00
2000/03/14	-0.45	-0.39	-0.55	-0.46	1851100	13014156.00
2000/03/15	-0.45	-0.35	-0.47	-0.38	1488600	10746634.00
2000/03/16	-0.38	-0.38	-0.57	-0.55	1164000	8134986.00
2000/03/17	-0.55	-0.49	-0.58	-0.50	1194000	8286011.50
2000/03/20	-0.51	-0.40	-0.56	-0.42	1180900	8377033.00
2000/03/21	-0.41	-0.33	-0.41	-0.36	1721300	12559471.00
2000/03/22	-0.33	-0.32	-0.42	-0.40	1486900	10825709.00
2000/03/23	-0.39	-0.24	-0.43	-0.25	3691400	27554008.00
2000/03/24	-0.17	-0.09	-0.29	-0.29	7146600	55728844.00
2000/03/27	-0.28	-0.08	-0.28	-0.08	4990300	38951444.00
2000/03/28	-0.04	0.00	-0.17	-0.15	3410600	27017464.00
2000/03/29	-0.14	-0.12	-0.30	-0.24	2424100	18486940.00
2000/03/30	-0.24	-0.14	-0.27	-0.18	2229800	17247162.00
2000/03/31	-0.19	-0.17	-0.27	-0.24	1905000	14556039.00
2000/04/03	-0.24	-0.04	-0.24	-0.13	4246300	33657552.00
2000/04/04	-0.12	-0.11	-0.23	-0.19	1860700	14449839.00
2000/04/05	-0.16	0.12	-0.19	0.12	7002500	58715244.00
2000/04/06	0.24	0.47	0.22	0.25	26156900	235710656.00
2000/04/07	0.26	0.62	0.23	0.62	15415800	141666224.00
2000/04/10	0.81	0.81	0.52	0.54	15109000	148214176.00
2000/04/11	0.55	0.94	0.54	0.84	16189100	163287136.00
2000/04/12	0.84	0.84	0.53	0.59	9923300	97634480.00
2000/04/13	0.59	0.66	0.40	0.50	10599100	99512472.00
2000/04/14	0.53	0.54	0.36	0.44	5093600	47288204.00
2000/04/17	0.12	0.31	0.12	0.16	5425600	47138008.00
2000/04/18	0.16	0.31	0.05	0.26	5369200	46544212.00
2000/04/19	0.26	0.31	0.16	0.19	3226200	28213010.00
2000/04/20	0.21	0.28	0.13	0.23	3681000	31964876.00
2000/04/21	0.23	0.24	0.11	0.13	2805500	24261938.00
2000/04/24	0.11	0.23	0.04	0.19	2847200	24319546.00
2000/04/25	0.20	0.36	0.20	0.30	3449600	30776100.00
2000/04/26	0.31	0.35	0.26	0.27	2043900	18276076.00
