603637 镇海股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/08	11.58	11.58	11.58	11.58	12800	255488.00
2017/02/09	12.76	12.76	12.76	12.76	2993	65726.28
2017/02/10	14.06	14.06	14.06	14.06	9100	219856.00
2017/02/13	15.49	15.49	15.49	15.49	14286	379721.88
2017/02/14	17.07	17.07	17.07	17.07	18100	529244.00
2017/02/15	18.80	18.80	18.80	18.80	28631	920772.94
2017/02/16	20.70	20.70	20.70	20.70	77286	2734378.75
2017/02/17	22.80	22.80	22.80	22.80	108268	4213790.50
2017/02/20	23.43	24.62	22.26	23.32	14871697	593727232.00
2017/02/21	22.20	24.79	21.67	24.23	12269852	498745216.00
2017/02/22	23.79	24.88	23.30	23.66	8408462	341770112.00
2017/02/23	23.38	25.21	23.38	24.57	10649948	443917888.00
2017/02/24	24.29	24.84	23.74	24.33	7204245	298840448.00
2017/02/27	24.03	24.61	23.91	23.97	4611333	190013120.00
2017/02/28	23.97	24.32	23.33	24.16	5077444	206256544.00
2017/03/01	24.00	24.61	24.00	24.30	5048142	209034976.00
2017/03/02	24.22	25.51	23.96	24.82	8521174	358313344.00
2017/03/03	24.41	26.28	24.09	25.48	8325418	356398272.00
2017/03/06	25.53	26.28	25.14	25.99	7013563	308793920.00
2017/03/07	25.75	26.50	25.42	26.07	6460173	285740960.00
2017/03/08	25.99	26.12	25.16	25.36	4890373	213997232.00
2017/03/09	25.16	25.59	24.40	24.69	5141486	218781984.00
2017/03/10	24.74	25.19	24.59	25.13	4409780	188059072.00
2017/03/13	24.90	26.48	24.88	26.44	6497198	285982720.00
2017/03/14	26.51	26.96	26.26	26.40	5400345	243979744.00
2017/03/15	26.13	26.98	25.98	26.75	3953931	178992432.00
2017/03/16	26.84	29.45	26.58	29.45	9031189	440083712.00
2017/03/17	28.93	30.34	27.52	27.57	12092512	588294848.00
2017/03/20	26.84	28.13	26.50	28.07	5767789	268616960.00
2017/03/21	27.98	29.01	27.71	28.75	6641223	321411232.00
2017/03/22	28.76	29.35	28.29	28.98	6054265	299026496.00
2017/03/23	28.77	29.20	27.29	27.94	4958544	238605488.00
2017/03/24	27.88	29.09	27.88	29.06	4680459	227896320.00
2017/03/27	29.00	29.33	28.23	28.87	2972437	145535296.00
2017/03/28	28.85	29.35	27.28	27.61	4393679	213951216.00
2017/03/29	27.43	27.75	25.39	25.41	5664667	256001616.00
2017/03/30	25.15	26.94	24.62	26.05	4424921	194461952.00
2017/03/31	25.80	26.28	25.15	25.68	2332858	102173488.00
2017/04/05	25.39	26.80	25.39	26.39	2499258	112274576.00
2017/04/06	26.38	27.38	26.29	26.69	2795985	128073632.00
2017/04/07	26.54	27.52	26.54	27.21	3388136	156888288.00
2017/04/10	27.18	27.74	26.57	26.89	5461839	254439296.00
2017/04/11	26.44	28.33	25.87	28.17	3386350	158292016.00
2017/04/12	27.96	28.46	27.49	27.64	2197061	104288672.00
2017/04/13	27.31	28.05	27.29	27.40	1664423	78513168.00
2017/04/14	27.10	27.77	26.97	27.20	1758293	82099616.00
2017/04/17	25.84	26.55	24.72	25.12	2370890	104408472.00
2017/04/18	25.21	25.49	24.80	25.12	1240776	53095588.00
