600711 盛屯矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.37	1.41	1.34	1.40	80900	995372.00
2000/01/05	1.40	1.44	1.38	1.40	108400	1361481.00
2000/01/06	1.39	1.44	1.35	1.44	207100	2563052.00
2000/01/07	1.44	1.50	1.43	1.48	252100	3264794.00
2000/01/10	1.49	1.52	1.43	1.49	261900	3404354.00
2000/01/11	1.47	1.49	1.41	1.42	218500	2804267.00
2000/01/12	1.40	1.41	1.35	1.37	199800	2451762.00
2000/01/13	1.37	1.38	1.34	1.35	93200	1131954.00
2000/01/14	1.34	1.37	1.34	1.35	65000	787300.00
2000/01/17	1.34	1.37	1.33	1.36	90000	1087792.00
2000/01/18	1.37	1.37	1.34	1.35	120900	1454512.00
2000/01/19	1.35	1.42	1.35	1.38	159000	1983534.00
2000/01/20	1.38	1.47	1.36	1.44	231200	2916318.00
2000/01/21	1.44	1.49	1.41	1.48	403300	5230467.00
2000/01/24	1.48	1.64	1.47	1.64	1132900	15936474.00
2000/01/25	1.70	1.72	1.56	1.64	798900	11512532.00
2000/01/26	1.63	1.64	1.57	1.61	402600	5639740.00
2000/01/27	1.60	1.67	1.60	1.61	412700	5912723.00
2000/01/28	1.62	1.62	1.51	1.54	870400	11800852.00
2000/02/14	1.59	1.72	1.56	1.72	690400	10020503.00
2000/02/15	1.75	1.90	1.68	1.72	1260600	19418292.00
2000/02/16	1.70	1.84	1.69	1.81	915700	14200318.00
2000/02/17	1.85	1.90	1.62	1.64	1073500	16240489.00
2000/02/18	1.63	1.72	1.57	1.71	452700	6463280.00
2000/02/21	1.70	1.74	1.62	1.67	516900	7633653.00
2000/02/22	1.66	1.70	1.61	1.61	548000	7884327.00
2000/02/23	1.59	1.64	1.57	1.61	314100	4449661.00
2000/02/24	1.61	1.65	1.59	1.65	237400	3399860.00
2000/02/25	1.66	1.78	1.63	1.65	812500	12216642.00
2000/02/28	1.67	1.76	1.67	1.74	644200	9708930.00
2000/02/29	1.76	1.83	1.72	1.81	1082300	16825180.00
2000/03/01	1.83	1.85	1.76	1.77	633900	9933976.00
2000/03/02	1.77	1.82	1.75	1.78	395900	6099864.00
2000/03/03	1.79	1.80	1.72	1.73	509500	7802741.00
2000/03/06	1.73	1.76	1.63	1.63	539800	8076304.00
2000/03/07	1.63	1.70	1.60	1.69	189200	2739754.00
2000/03/08	1.70	1.73	1.67	1.71	304800	4513668.00
2000/03/09	1.73	1.73	1.67	1.69	323900	4777385.00
2000/03/10	1.72	1.82	1.69	1.80	1014900	15705950.00
2000/03/13	1.84	2.00	1.83	2.00	1732100	29538520.00
2000/03/14	2.03	2.21	1.90	2.13	3749300	67454952.00
2000/03/15	2.10	2.14	2.00	2.02	1282600	22778356.00
2000/03/16	2.00	2.07	1.80	1.84	1243100	20552060.00
2000/03/17	1.84	1.91	1.83	1.91	828900	13468703.00
2000/03/20	1.91	2.02	1.85	2.02	1005800	17114066.00
2000/03/21	2.07	2.07	1.88	1.97	832600	14258565.00
2000/03/22	1.95	2.04	1.92	1.95	501500	8553341.00
2000/03/23	1.99	2.01	1.91	1.97	413700	6943572.00
2000/03/24	1.99	2.08	1.99	1.99	887500	15559587.00
2000/03/27	2.04	2.21	2.01	2.21	1735500	31558572.00
2000/03/28	2.38	2.38	2.10	2.20	1405100	26551084.00
2000/03/29	2.20	2.20	2.10	2.18	815200	14876085.00
2000/03/30	2.14	2.21	2.11	2.19	933200	17258408.00
2000/03/31	2.16	2.19	2.04	2.11	1669200	30336388.00
2000/04/03	2.09	2.09	2.03	2.04	740200	13073802.00
2000/04/04	2.01	2.01	1.91	1.95	603300	10222564.00
2000/04/05	1.95	2.03	1.95	2.01	512000	8768965.00
2000/04/06	2.00	2.05	1.97	2.03	552500	9557152.00
2000/04/07	2.02	2.07	2.00	2.03	525700	9197960.00
2000/04/10	2.03	2.05	1.96	1.99	646700	11058224.00
2000/04/11	1.99	2.07	1.99	2.05	521600	9098093.00
2000/04/12	2.07	2.07	1.97	1.99	333600	5737936.00
2000/04/13	1.99	1.99	1.93	1.95	519500	8765918.00
2000/04/14	1.95	1.95	1.89	1.90	514900	8501176.00
2000/04/17	1.88	1.93	1.81	1.92	328500	5293884.00
2000/04/18	1.92	1.93	1.87	1.92	209400	3438041.00
2000/04/19	1.90	1.92	1.88	1.91	217400	3566707.00
2000/04/20	1.90	1.99	1.90	1.96	224200	3775679.00
2000/04/21	1.96	1.97	1.91	1.92	193400	3223783.00
2000/04/24	1.92	1.92	1.85	1.85	262800	4254693.00
2000/04/25	1.85	1.91	1.85	1.85	225100	3627403.00
2000/04/26	1.86	1.88	1.85	1.87	153200	2468143.00
2000/04/27	1.87	1.87	1.80	1.82	230500	3667224.00
2000/04/28	1.82	1.86	1.80	1.85	261700	4129916.00
2000/05/08	1.85	1.85	1.77	1.80	422300	6606675.00
2000/05/09	1.80	1.93	1.78	1.90	482200	7872612.00
2000/05/10	1.90	1.91	1.82	1.83	145700	2327225.00
2000/05/11	1.83	1.89	1.83	1.84	252900	4070728.00
2000/05/12	1.84	1.85	1.79	1.80	84600	1332239.00
2000/05/15	1.73	1.81	1.73	1.76	125700	1926908.00
2000/05/16	1.84	1.84	1.79	1.80	118300	1866657.00
2000/05/17	1.83	1.84	1.80	1.81	79600	1258850.00
2000/05/18	1.81	1.88	1.80	1.88	197400	3190146.00
2000/05/19	1.88	1.91	1.86	1.89	227000	3703935.00
2000/05/22	1.89	1.96	1.89	1.95	444000	7422630.00
2000/05/23	1.97	1.97	1.85	1.92	244900	4072957.00
2000/05/24	1.94	1.95	1.91	1.94	328300	5472660.00
2000/05/25	1.96	2.01	1.95	1.99	511300	8720595.00
2000/05/26	2.01	2.01	1.92	1.94	304800	5128532.00
2000/05/29	1.94	1.95	1.91	1.94	226700	3767317.00
2000/05/30	1.93	2.00	1.91	1.96	337900	5726835.00
2000/05/31	1.95	2.04	1.92	2.04	671300	11568524.00
2000/06/01	2.04	2.06	2.00	2.00	291800	5059867.00
2000/06/02	2.00	2.01	1.95	1.95	266100	4513213.00
2000/06/05	1.94	1.97	1.92	1.93	206900	3468895.00
2000/06/06	1.91	1.97	1.91	1.95	167900	2796750.00
2000/06/07	1.96	1.96	1.92	1.94	217400	3631733.00
2000/06/08	1.94	1.97	1.92	1.97	217300	3637276.00
2000/06/09	1.97	2.06	1.97	2.02	871500	15175623.00
2000/06/12	2.02	2.20	2.02	2.17	1544700	28233548.00
2000/06/13	2.17	2.17	2.10	2.11	656700	11911645.00
2000/06/14	2.10	2.15	2.05	2.09	371000	6640505.00
2000/06/15	2.05	2.14	2.05	2.12	328500	5873330.00
2000/06/16	2.12	2.14	2.05	2.07	265600	4737462.00
2000/06/19	2.05	2.05	2.00	2.01	302900	5272986.00
2000/06/20	2.01	2.06	1.96	2.04	302300	5196632.00
2000/06/21	2.03	2.04	1.99	2.03	158400	2740990.00
2000/06/22	2.06	2.10	2.04	2.04	227100	4030553.00
2000/06/23	2.04	2.07	2.04	2.05	216300	3819024.00
2000/06/27	2.00	2.07	2.00	2.01	140400	2448407.00
2000/06/28	2.00	2.03	1.97	1.99	356900	6103562.00
2000/06/29	1.99	1.99	1.92	1.94	382700	6435780.00
2000/06/30	2.06	2.06	1.94	1.96	238000	4081748.00
2000/07/03	1.96	1.96	1.90	1.90	208700	3457505.00
2000/07/04	1.90	1.94	1.87	1.93	147700	2422209.00
2000/07/05	1.93	1.95	1.91	1.94	106500	1765498.00
2000/07/06	1.95	1.95	1.91	1.92	69500	1154249.00
2000/07/07	1.92	1.94	1.85	1.90	172500	2836211.00
2000/07/10	1.90	1.90	1.85	1.87	279000	4496838.00
2000/07/11	1.87	1.87	1.83	1.85	278600	4453339.00
2000/07/12	1.87	1.91	1.83	1.88	146300	2369256.00
2000/07/13	1.87	1.87	1.84	1.85	291700	4668886.00
2000/07/14	1.86	1.91	1.86	1.87	148100	2415221.00
2000/07/17	1.90	1.94	1.87	1.89	224500	3683085.00
2000/07/18	1.91	1.92	1.89	1.90	102200	1680267.00
2000/07/19	1.91	1.94	1.90	1.92	88700	1466738.00
2000/07/20	1.92	2.01	1.91	1.96	354500	6030275.00
2000/07/21	1.96	1.97	1.93	1.95	129200	2168559.00
2000/07/24	1.95	1.97	1.89	1.91	140300	2320358.00
2000/07/25	1.89	1.93	1.89	1.91	99700	1642153.00
2000/07/26	1.92	1.94	1.91	1.94	114400	1901779.00
2000/07/27	1.94	1.94	1.91	1.92	128300	2133458.00
2000/07/28	1.92	2.04	1.92	2.01	604300	10403414.00
2000/07/31	2.01	2.03	1.98	1.99	251500	4337926.00
2000/08/01	2.00	2.06	1.99	2.05	317100	5555138.00
2000/08/02	2.05	2.05	1.99	2.00	158200	2727843.00
