002822 中装建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/29	6.48	7.22	6.48	7.22	28616	421431.91
2016/11/30	7.95	7.95	7.95	7.95	9429	152749.80
2016/12/01	8.76	8.76	8.76	8.76	6352	113192.64
2016/12/02	9.65	9.65	9.65	9.65	15487	303545.19
2016/12/05	10.63	10.63	10.63	10.63	30208	651284.50
2016/12/06	11.71	11.71	11.71	11.71	15446	366379.13
2016/12/07	12.90	12.90	12.90	12.90	20610	537714.88
2016/12/08	14.20	14.20	14.20	14.20	39700	1139390.00
2016/12/09	15.64	15.64	15.64	15.64	225544	7120424.00
2016/12/12	17.22	17.22	17.22	17.22	659508	22904712.00
2016/12/13	16.75	18.95	15.57	18.95	42635516	1523685760.00
2016/12/14	17.90	18.79	17.10	17.30	31454044	1143860480.00
2016/12/15	16.35	18.13	16.15	17.50	23255500	813097024.00
2016/12/16	17.25	17.39	16.25	16.54	20271892	684990400.00
2016/12/19	16.29	16.47	15.61	15.81	13202654	426255360.00
2016/12/20	15.67	16.19	15.61	15.73	9491518	303982496.00
2016/12/21	15.86	15.95	15.04	15.30	13445760	417156864.00
2016/12/22	15.08	15.24	14.87	14.94	9004250	272922912.00
2016/12/23	14.97	15.04	13.96	14.04	12659261	369805472.00
2016/12/26	13.83	14.47	13.41	14.35	10822545	306694272.00
2016/12/27	14.20	14.40	14.03	14.18	6949401	199316640.00
2016/12/28	14.07	14.22	13.78	13.83	5975443	168856224.00
2016/12/29	13.75	14.26	13.75	14.00	7499893	213280096.00
2016/12/30	13.92	14.53	13.91	14.30	9130671	262512320.00
2017/01/03	14.34	14.44	14.11	14.31	8318968	239814432.00
2017/01/04	14.27	14.27	14.10	14.16	6807441	195080768.00
2017/01/05	14.17	14.17	13.55	13.58	9233527	258371088.00
2017/01/06	13.46	13.55	12.85	12.88	8620490	228841536.00
2017/01/09	12.87	12.94	12.58	12.78	4879768	126078448.00
2017/01/10	12.76	13.03	12.70	12.75	4503930	117338328.00
2017/01/11	12.66	12.80	12.30	12.31	5199130	131710480.00
2017/01/12	12.35	12.50	12.11	12.20	4532579	112952784.00
2017/01/13	12.20	12.25	11.39	11.55	6568626	156978896.00
2017/01/16	11.45	11.52	10.61	11.06	6630106	149983536.00
2017/01/17	11.05	11.63	10.63	11.52	7860632	179250224.00
2017/01/18	11.40	11.40	11.09	11.09	4539404	103431752.00
2017/01/19	10.99	11.38	10.76	11.15	4903038	110598232.00
2017/01/20	11.10	11.59	11.03	11.46	5849769	135414992.00
2017/01/23	11.44	11.84	11.38	11.56	6055556	142808240.00
2017/01/24	11.47	11.62	11.16	11.24	3864248	88865376.00
2017/01/25	11.20	11.44	11.17	11.39	2993924	68769160.00
2017/01/26	11.45	11.50	11.33	11.40	2470902	57094540.00
2017/02/03	11.40	11.45	11.20	11.33	2280508	52372452.00
2017/02/06	11.43	12.00	11.39	11.91	7910695	188548144.00
2017/02/07	11.85	11.90	11.67	11.83	4944220	117834656.00
2017/02/08	11.86	12.28	11.76	12.18	8108829	198507520.00
2017/02/09	12.19	12.58	12.19	12.22	8504572	212806384.00
2017/02/10	12.20	12.20	11.97	11.98	5083010	123971496.00
2017/02/13	11.95	12.46	11.87	12.39	7062455	175304464.00
2017/02/14	12.39	12.84	12.24	12.73	11038750	281606304.00
2017/02/15	12.67	12.94	12.56	12.61	10509558	271900832.00
2017/02/16	12.48	12.62	12.38	12.55	6038834	152325024.00
2017/02/17	12.53	12.84	12.28	12.29	7174719	182140240.00
2017/02/20	12.10	12.25	11.83	12.06	5620912	136383328.00
2017/02/21	12.09	12.30	12.03	12.20	4099858	101049760.00
2017/02/22	12.23	12.33	12.05	12.13	4290145	105473688.00
2017/02/23	12.15	12.58	12.10	12.53	8332790	208523184.00
2017/02/24	12.57	13.53	12.50	13.29	17002539	451448224.00
2017/02/27	13.12	13.85	12.97	13.33	14331602	388676352.00
2017/02/28	13.10	13.39	13.00	13.38	8348870	223006928.00
2017/03/01	13.27	13.74	13.15	13.20	8785578	238666848.00
2017/03/02	13.23	13.41	13.05	13.30	7628949	204359840.00
2017/03/03	13.20	13.20	13.00	13.02	5807267	153477184.00
2017/03/06	13.05	13.47	13.05	13.41	6929388	185637536.00
2017/03/07	13.36	13.99	13.36	13.97	15025698	417467328.00
2017/03/08	13.97	13.97	13.66	13.82	8997087	250867872.00
2017/03/09	13.79	13.79	13.46	13.50	6668608	182730720.00
2017/03/10	13.52	13.77	13.41	13.55	5510181	151517984.00
2017/03/13	13.41	13.95	13.10	13.84	8131534	222673728.00
2017/03/14	13.80	13.91	13.62	13.63	7065179	196307120.00
2017/03/15	13.60	13.60	13.36	13.47	5090695	138447408.00
2017/03/16	13.48	14.00	13.48	13.92	11127856	311871648.00
2017/03/17	13.93	14.28	13.75	13.76	14459788	409781408.00
2017/03/20	13.62	14.24	13.53	14.18	9691368	273358592.00
2017/03/21	14.13	14.44	14.03	14.26	10480329	300756160.00
2017/03/22	14.15	14.79	14.06	14.72	18104043	530698336.00
2017/03/23	14.60	14.88	14.05	14.64	16489304	485620480.00
2017/03/24	14.55	14.73	14.30	14.50	8154999	239212368.00
2017/03/27	14.50	14.65	14.23	14.32	5980223	173466016.00
2017/03/28	14.28	14.47	13.91	14.00	5775709	165768144.00
2017/03/29	13.92	14.03	12.77	12.79	10513813	281990400.00
2017/03/30	12.65	12.69	11.98	12.27	6992891	173802560.00
2017/03/31	12.20	12.50	12.06	12.20	3674040	91458704.00
2017/04/05	12.25	12.59	12.25	12.51	3681040	92805976.00
2017/04/06	12.52	12.75	12.48	12.54	4295726	109715528.00
2017/04/07	12.59	12.59	12.32	12.32	3765619	94651824.00
2017/04/10	12.90	13.56	12.73	13.56	7366626	197326944.00
2017/04/11	13.88	13.88	13.02	13.45	11689034	315722976.00
2017/04/12	13.36	13.38	12.85	12.91	5749472	152916560.00
2017/04/13	12.76	13.23	12.61	12.91	4036837	105831912.00
2017/04/14	12.82	12.91	12.36	12.37	4622263	117424840.00
2017/04/17	12.10	12.12	11.51	11.55	4276925	101299496.00
2017/04/18	11.48	11.75	11.45	11.58	2348810	55388996.00
2017/04/19	11.58	11.98	11.47	11.93	3501051	83253584.00
2017/04/20	11.95	12.04	11.68	11.85	2756786	66193556.00
2017/04/21	11.91	12.09	11.79	11.87	2423551	58652968.00
2017/04/24	11.85	11.90	11.25	11.40	2145370	50078868.00
2017/04/25	11.54	11.78	11.45	11.59	1865609	43916284.00
2017/04/26	11.47	11.82	11.47	11.72	2447481	57979992.00
2017/04/27	11.63	12.02	11.36	11.99	4224781	100690304.00
2017/04/28	11.99	12.13	11.91	11.98	2763301	67180144.00
2017/05/02	11.91	12.04	11.88	11.90	2064400	49919148.00
2017/05/03	11.90	12.04	11.86	12.00	2251440	54568652.00
2017/05/04	12.00	12.00	11.65	11.73	2581763	61884668.00
2017/05/05	11.70	12.09	11.68	11.90	3025016	72872576.00
2017/05/08	11.86	11.95	11.36	11.36	2291900	54173688.00
2017/05/09	11.25	11.57	11.24	11.51	2209462	51039284.00
