300232 洲明科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	2.14	2.17	2.06	2.07	8805774	154057312.00
2011/06/23	2.07	2.24	2.01	2.17	6877051	121491624.00
2011/06/24	2.14	2.35	2.13	2.28	6436924	119608472.00
2011/06/27	2.31	2.40	2.29	2.36	4617345	89373128.00
2011/06/28	2.34	2.40	2.31	2.34	2513715	48840172.00
2011/06/29	2.33	2.36	2.28	2.28	2265373	43366512.00
2011/06/30	2.28	2.31	2.25	2.28	1812374	34108632.00
2011/07/01	2.31	2.36	2.27	2.28	1887877	36140488.00
2011/07/04	2.28	2.34	2.27	2.32	1800275	34246160.00
2011/07/05	2.32	2.32	2.25	2.29	1437657	27239436.00
2011/07/06	2.29	2.47	2.28	2.38	3438343	67437448.00
2011/07/07	2.39	2.54	2.39	2.45	3889917	78980896.00
2011/07/08	2.45	2.50	2.40	2.46	1936746	39062164.00
2011/07/11	2.46	2.51	2.44	2.46	1773652	36148036.00
2011/07/12	2.44	2.45	2.35	2.36	1823484	36034044.00
2011/07/13	2.36	2.45	2.34	2.44	2617254	51686768.00
2011/07/14	2.44	2.50	2.41	2.50	2076395	41884204.00
2011/07/15	2.50	2.63	2.48	2.55	2820793	59446048.00
2011/07/18	2.56	2.57	2.49	2.50	1568765	32552678.00
2011/07/19	2.49	2.49	2.39	2.42	1820971	36392320.00
2011/07/20	2.45	2.45	2.37	2.41	1092618	21651268.00
2011/07/21	2.40	2.45	2.39	2.41	1241179	24739328.00
2011/07/22	2.44	2.49	2.42	2.46	1467313	29733682.00
2011/07/25	2.43	2.46	2.33	2.34	1510167	29754110.00
2011/07/26	2.36	2.36	2.30	2.36	952975	18383480.00
2011/07/27	2.36	2.60	2.34	2.53	3532706	72187256.00
2011/07/28	2.49	2.57	2.48	2.56	2161884	44889700.00
2011/07/29	2.54	2.57	2.47	2.49	2044250	41969620.00
2011/08/01	2.51	2.66	2.49	2.62	3312260	70842080.00
2011/08/02	2.58	2.63	2.52	2.62	2536114	53561376.00
2011/08/03	2.57	2.62	2.54	2.56	1924437	40760872.00
2011/08/04	2.58	2.58	2.48	2.50	1791884	37120648.00
2011/08/05	2.36	2.46	2.35	2.41	1609405	32110174.00
2011/08/08	2.39	2.41	2.18	2.24	1868950	35483696.00
2011/08/09	2.17	2.28	2.11	2.25	1334560	24465410.00
2011/08/10	2.31	2.33	2.26	2.26	1633530	30986906.00
2011/08/11	2.20	2.34	2.20	2.33	1423632	27034856.00
2011/08/12	2.37	2.41	2.35	2.36	1235896	24189044.00
2011/08/15	2.39	2.44	2.36	2.42	1152474	22844798.00
2011/08/16	2.43	2.46	2.40	2.41	1404158	28066754.00
2011/08/17	2.41	2.46	2.40	2.44	1256146	25149408.00
2011/08/18	2.42	2.45	2.37	2.38	1329443	26463560.00
