300253 卫宁健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/18	1.48	1.61	1.48	1.49	9291443	410891488.00
2011/08/19	1.33	1.41	1.33	1.33	5409700	210882912.00
2011/08/22	1.33	1.38	1.31	1.36	3433837	133982936.00
2011/08/23	1.36	1.46	1.34	1.44	3350869	136075408.00
2011/08/24	1.45	1.48	1.38	1.39	2959723	122717336.00
2011/08/25	1.39	1.43	1.35	1.43	2382513	95903864.00
2011/08/26	1.41	1.52	1.41	1.49	3225177	136853968.00
2011/08/29	1.48	1.56	1.48	1.49	2694790	117472792.00
2011/08/30	1.49	1.54	1.42	1.42	2126691	90055088.00
2011/08/31	1.41	1.44	1.35	1.42	1731991	69616288.00
2011/09/01	1.42	1.44	1.36	1.37	1287301	51903584.00
2011/09/02	1.35	1.49	1.35	1.47	2266766	93188488.00
2011/09/05	1.44	1.51	1.42	1.43	2429172	102350936.00
2011/09/06	1.41	1.41	1.27	1.28	2298032	88361176.00
2011/09/07	1.28	1.32	1.28	1.32	1288567	48959416.00
2011/09/08	1.31	1.36	1.28	1.29	1350183	51982132.00
2011/09/09	1.29	1.30	1.23	1.25	1355780	49830260.00
2011/09/13	1.22	1.23	1.15	1.16	993037	34646736.00
2011/09/14	1.17	1.20	1.15	1.20	791389	27412186.00
2011/09/15	1.20	1.21	1.18	1.18	988624	34560580.00
2011/09/16	1.19	1.20	1.12	1.13	1320621	44709632.00
2011/09/19	1.11	1.11	1.06	1.06	942205	30121312.00
2011/09/20	1.05	1.08	1.04	1.06	625683	19780088.00
2011/09/21	1.07	1.11	1.05	1.11	909232	29362772.00
2011/09/22	1.09	1.10	1.06	1.07	750251	23984732.00
2011/09/23	1.04	1.10	1.03	1.09	702314	22277030.00
2011/09/26	1.07	1.10	1.06	1.06	620226	19918818.00
2011/09/27	1.08	1.09	1.03	1.06	523660	16410463.00
2011/09/28	1.06	1.07	1.00	1.00	731195	22338460.00
2011/09/29	0.99	1.00	0.95	0.96	564695	16363018.00
2011/09/30	0.94	0.97	0.94	0.97	369984	10613284.00
2011/10/10	0.97	0.99	0.96	0.97	279132	8117069.00
2011/10/11	1.00	1.02	0.96	0.98	652828	19402808.00
2011/10/12	0.97	1.05	0.97	1.05	846804	25862018.00
2011/10/13	1.04	1.10	1.04	1.08	1404437	44999756.00
2011/10/14	1.08	1.09	1.06	1.09	715743	22744972.00
2011/10/17	1.10	1.15	1.09	1.10	984750	32296056.00
2011/10/18	1.08	1.15	1.08	1.10	1716889	56883860.00
2011/10/19	1.11	1.13	1.05	1.08	667398	21329832.00
2011/10/20	1.06	1.08	1.01	1.03	481660	14975030.00
2011/10/21	1.02	1.03	0.98	0.98	629280	18749960.00
2011/10/24	0.99	1.08	0.95	1.08	678920	20644636.00
2011/10/25	1.08	1.14	1.06	1.13	1110863	36389172.00
2011/10/26	1.14	1.17	1.06	1.13	1206648	40351048.00
2011/10/27	1.12	1.18	1.12	1.14	1091197	37023980.00
2011/10/28	1.17	1.18	1.15	1.17	938975	32256112.00
2011/10/31	1.16	1.24	1.16	1.23	1547414	55034584.00
2011/11/01	1.21	1.30	1.21	1.28	1403022	51493124.00
2011/11/02	1.26	1.42	1.25	1.37	2272135	88188672.00
2011/11/03	1.37	1.43	1.31	1.31	2423446	96051040.00
2011/11/04	1.31	1.34	1.27	1.28	1431491	53936024.00
2011/11/07	1.28	1.32	1.26	1.31	1177275	44153564.00
2011/11/08	1.30	1.35	1.26	1.27	765243	28759598.00
2011/11/09	1.27	1.32	1.27	1.31	936538	35407836.00
2011/11/10	1.30	1.38	1.29	1.32	1468476	57500000.00
2011/11/11	1.32	1.36	1.30	1.30	745324	28668360.00
2011/11/14	1.31	1.37	1.31	1.35	831043	32587142.00
2011/11/15	1.37	1.43	1.35	1.39	814616	33004316.00
2011/11/16	1.41	1.44	1.32	1.34	1075609	42279128.00
2011/11/17	1.34	1.41	1.32	1.37	1258418	49691864.00
2011/11/18	1.36	1.43	1.35	1.38	1357310	54572600.00
2011/11/21	1.37	1.37	1.26	1.32	1257200	47965760.00
2011/11/22	1.30	1.35	1.29	1.34	800320	30790012.00
2011/11/23	1.35	1.40	1.35	1.37	602176	24027070.00
2011/11/24	1.34	1.40	1.34	1.37	453740	18077634.00
2011/11/25	1.37	1.43	1.35	1.40	799059	32243498.00
2011/11/28	1.41	1.42	1.38	1.42	775038	31483230.00
2011/11/29	1.43	1.44	1.39	1.41	974744	39634712.00
2011/11/30	1.42	1.46	1.35	1.45	1682197	68156832.00
2011/12/01	1.48	1.56	1.44	1.54	1914048	82677976.00
2011/12/02	1.50	1.53	1.47	1.48	1103514	47520380.00
2011/12/05	1.44	1.49	1.38	1.39	1095425	45243204.00
2011/12/06	1.37	1.50	1.37	1.48	982936	40643280.00
2011/12/07	1.47	1.54	1.46	1.52	766596	33303112.00
2011/12/08	1.51	1.62	1.48	1.58	1269393	56835364.00
2011/12/09	1.56	1.61	1.53	1.55	651538	29378004.00
2011/12/12	1.55	1.57	1.51	1.52	489578	21514276.00
2011/12/13	1.52	1.54	1.48	1.52	695620	30196906.00
2011/12/14	1.51	1.53	1.45	1.46	636519	27161458.00
2011/12/15	1.42	1.49	1.41	1.47	986257	41571688.00
2011/12/16	1.43	1.55	1.43	1.55	1257105	53975796.00
2011/12/19	1.53	1.65	1.52	1.64	1148207	52252016.00
2011/12/20	1.62	1.71	1.59	1.59	1018026	47501824.00
2011/12/21	1.61	1.64	1.53	1.56	649779	29660998.00
2011/12/22	1.55	1.61	1.48	1.59	766475	34113428.00
2011/12/23	1.59	1.65	1.54	1.59	822783	37653336.00
2011/12/26	1.59	1.64	1.57	1.59	565366	26072460.00
2011/12/27	1.58	1.58	1.48	1.48	871665	37819656.00
2011/12/28	1.46	1.48	1.32	1.46	1287086	51746200.00
2011/12/29	1.44	1.52	1.39	1.51	947378	40219360.00
2011/12/30	1.50	1.52	1.43	1.49	905240	38738672.00
2012/01/04	1.49	1.49	1.33	1.33	1015917	40479616.00
2012/01/05	1.26	1.31	1.23	1.24	962707	35474692.00
2012/01/06	1.22	1.24	1.16	1.23	806599	28301564.00
2012/01/09	1.25	1.31	1.19	1.28	924272	34136116.00
2012/01/10	1.25	1.34	1.23	1.31	634757	24256644.00
2012/01/11	1.29	1.39	1.29	1.32	1069410	41749820.00
2012/01/12	1.31	1.31	1.26	1.27	781895	29189582.00
2012/01/13	1.27	1.31	1.13	1.17	1058408	37389924.00
2012/01/16	1.10	1.15	1.07	1.07	673636	22245090.00
2012/01/17	1.07	1.13	1.04	1.12	623736	19929002.00
2012/01/18	1.09	1.10	1.03	1.04	1979607	61997652.00
2012/01/19	1.02	1.07	0.99	1.02	618980	18996690.00
2012/01/20	1.01	1.06	1.00	1.05	442600	13695362.00
2012/01/30	1.06	1.11	1.06	1.08	474638	15273708.00
2012/01/31	1.08	1.09	1.04	1.08	254020	8074490.00
2012/02/01	1.08	1.11	1.06	1.08	425759	13816539.00
2012/02/02	1.08	1.10	1.07	1.10	377499	12107994.00
2012/02/03	1.10	1.17	1.09	1.15	771596	25779210.00
2012/02/06	1.16	1.17	1.15	1.16	500814	17111572.00
2012/02/07	1.15	1.22	1.13	1.22	679868	23497002.00
2012/02/08	1.20	1.24	1.18	1.21	641324	22741252.00
2012/02/09	1.21	1.25	1.21	1.21	405045	14486438.00
2012/02/10	1.21	1.23	1.18	1.19	490818	17242580.00
2012/02/13	1.18	1.23	1.18	1.21	492914	17459864.00
2012/02/14	1.22	1.22	1.18	1.19	293150	10268613.00
2012/02/15	1.19	1.22	1.18	1.21	545073	19213388.00
2012/02/16	1.21	1.25	1.21	1.24	660367	23906036.00
