002366 台海核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/12	12.00	13.10	11.39	12.97	23832896	617981824.00
2010/03/15	11.93	12.21	11.58	11.59	11404936	290357760.00
2010/03/16	11.37	11.80	10.95	11.29	8104928	198979824.00
2010/03/17	11.14	11.69	11.13	11.55	6703155	166051168.00
2010/03/18	11.46	12.04	11.32	11.76	6957025	175411680.00
2010/03/19	11.56	11.66	11.32	11.56	4319229	107158920.00
2010/03/22	11.54	11.71	11.37	11.69	3183694	79637960.00
2010/03/23	11.69	11.75	11.38	11.39	2522009	62799632.00
2010/03/24	11.44	11.81	11.37	11.72	4900814	123200648.00
2010/03/25	11.69	12.01	11.56	11.97	6560371	168486624.00
2010/03/26	11.86	11.96	11.61	11.77	3125923	79422592.00
2010/03/29	11.76	11.88	11.50	11.71	3607746	90748928.00
2010/03/30	11.69	12.20	11.62	12.14	6677951	173279824.00
2010/03/31	12.06	12.56	11.99	12.18	6668858	176847792.00
2010/04/01	12.21	12.66	12.18	12.31	5572539	148963424.00
2010/04/02	12.23	12.31	12.09	12.29	3193867	83903088.00
2010/04/06	12.31	12.74	12.31	12.74	4578022	123730080.00
2010/04/07	12.81	12.91	12.56	12.86	4034296	110343016.00
2010/04/08	12.78	12.78	12.33	12.35	3953715	106751112.00
2010/04/09	12.30	12.66	12.27	12.53	2314846	62116764.00
2010/04/12	12.56	12.64	12.21	12.46	2850963	76154480.00
2010/04/13	12.45	12.60	11.31	11.78	4265497	110217120.00
2010/04/14	11.70	11.90	11.44	11.80	1529963	38827208.00
2010/04/15	11.82	11.90	11.46	11.46	1588700	39861184.00
2010/04/16	11.47	11.65	11.37	11.38	1599930	39766176.00
2010/04/19	11.33	11.65	11.12	11.35	2340825	57755576.00
2010/04/20	11.31	11.51	11.16	11.49	1297070	31871946.00
2010/04/21	11.56	11.70	11.44	11.68	1818289	45596936.00
2010/04/22	11.66	11.75	11.47	11.57	1494257	37437392.00
2010/04/23	11.56	11.58	11.21	11.24	1816154	44711924.00
2010/04/26	11.27	11.40	11.22	11.27	1048626	25681676.00
2010/04/27	11.27	11.69	11.01	11.69	3919887	96966808.00
2010/04/28	11.56	11.81	11.31	11.55	2388241	59809728.00
2010/04/29	11.54	11.65	10.34	10.69	2486481	60214480.00
2010/04/30	10.55	10.55	9.60	9.78	2003480	43748448.00
2010/05/04	9.55	10.01	9.39	9.84	1324773	28206554.00
2010/05/05	9.71	10.19	9.66	10.15	1969051	42799248.00
2010/05/06	10.11	10.22	9.91	9.91	1444766	31801966.00
2010/05/07	9.72	10.13	9.57	10.00	1427615	31128676.00
2010/05/10	10.00	10.12	9.16	9.54	1509202	31710902.00
2010/05/11	9.79	9.85	9.23	9.26	1114833	23278364.00
