600495 晋西车轴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/26	1.03	1.07	0.99	1.00	17526119	156105088.00
2004/05/27	0.97	1.05	0.93	1.03	11349746	98822904.00
2004/05/28	1.02	1.13	1.01	1.07	11231031	103748280.00
2004/05/31	1.07	1.10	1.06	1.09	7081715	66219184.00
2004/06/01	1.09	1.23	1.07	1.19	11019566	108592968.00
2004/06/02	1.18	1.26	1.16	1.19	9682648	98504640.00
2004/06/03	1.18	1.30	1.16	1.25	8683295	89949848.00
2004/06/04	1.23	1.25	1.19	1.21	4725848	48587632.00
2004/06/07	1.21	1.23	1.16	1.21	3536844	35900900.00
2004/06/08	1.21	1.23	1.18	1.19	2483600	25272176.00
2004/06/09	1.19	1.26	1.18	1.21	7006392	72546696.00
2004/06/10	1.20	1.21	1.06	1.06	6120607	58665652.00
2004/06/11	1.05	1.16	1.05	1.09	4920330	46987456.00
2004/06/14	1.08	1.09	1.00	1.05	2796308	25339826.00
2004/06/15	1.05	1.09	1.02	1.09	2430060	22309200.00
2004/06/16	1.09	1.10	1.06	1.07	1710208	15941270.00
2004/06/17	1.07	1.10	1.05	1.05	1632300	15147082.00
2004/06/18	1.04	1.07	1.03	1.05	1601497	14602068.00
2004/06/21	1.06	1.15	1.05	1.13	3840559	36577552.00
2004/06/22	1.13	1.15	1.11	1.14	3341702	32356308.00
2004/06/23	1.13	1.13	1.07	1.10	2071144	19584274.00
2004/06/24	1.10	1.14	1.09	1.10	2335000	22375040.00
2004/06/25	1.09	1.13	1.00	1.01	2561300	23222702.00
2004/06/28	0.99	1.00	0.89	0.90	2067218	17039898.00
2004/06/29	0.89	0.93	0.87	0.93	1631851	13254309.00
2004/06/30	0.93	0.93	0.89	0.89	914139	7439829.00
2004/07/01	0.90	0.94	0.89	0.93	1644510	13573545.00
2004/07/02	0.93	0.93	0.90	0.91	1094233	8936372.00
2004/07/05	0.90	0.92	0.90	0.92	577445	4701533.00
2004/07/06	0.92	0.95	0.92	0.93	1235343	10291478.00
2004/07/07	0.93	0.93	0.90	0.91	705094	5781522.00
2004/07/08	0.92	0.95	0.92	0.94	1071140	8932893.00
2004/07/09	0.94	0.95	0.91	0.91	913835	7597079.00
2004/07/12	0.90	0.91	0.83	0.84	1326477	10381794.00
2004/07/13	0.82	0.85	0.80	0.84	844965	6403961.00
2004/07/14	0.84	0.84	0.77	0.82	1244405	9207541.00
2004/07/15	0.81	0.84	0.80	0.82	639537	4800870.00
2004/07/16	0.82	0.87	0.81	0.86	1844158	14328444.00
2004/07/19	0.86	0.88	0.85	0.86	1063044	8364669.00
2004/07/20	0.86	0.86	0.84	0.84	683400	5277803.00
2004/07/21	0.84	0.85	0.82	0.82	736704	5614574.00
2004/07/22	0.84	0.84	0.79	0.80	679700	5103874.00
2004/07/23	0.80	0.81	0.78	0.81	537367	3942221.00
2004/07/26	0.79	0.80	0.77	0.78	419356	3061879.00
2004/07/27	0.78	0.80	0.76	0.78	458813	3320303.00
2004/07/28	0.79	0.81	0.78	0.80	475420	3481982.00
