300328 宜安科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/19	3.74	3.89	3.68	3.77	17854499	256268624.00
2012/06/20	3.82	4.17	3.74	4.17	14827528	220396592.00
2012/06/21	4.25	4.50	4.21	4.44	16825156	276292928.00
2012/06/25	4.37	4.42	4.05	4.19	11870305	190193488.00
2012/06/26	4.13	4.17	3.87	4.02	8367951	126885104.00
2012/06/27	3.98	4.43	3.98	4.23	11150220	177049408.00
2012/06/28	4.14	4.18	3.78	3.81	8856037	134039200.00
2012/06/29	3.74	3.94	3.71	3.91	6230692	91025880.00
2012/07/02	3.94	4.06	3.84	4.00	6579148	98789088.00
2012/07/03	4.06	4.38	4.06	4.14	9041782	143773824.00
2012/07/04	4.09	4.30	3.99	4.03	6604214	103325984.00
2012/07/05	4.00	4.41	3.87	4.27	8650624	135505152.00
2012/07/06	4.21	4.27	4.04	4.20	7038164	110837216.00
2012/07/09	4.10	4.39	4.10	4.14	7946074	127596168.00
2012/07/10	4.10	4.17	3.82	3.87	6129184	92731736.00
2012/07/11	3.81	3.89	3.58	3.68	4878608	69140672.00
2012/07/12	3.63	3.84	3.63	3.80	4262995	60741372.00
2012/07/13	3.73	3.77	3.47	3.51	5228998	72058840.00
2012/07/16	3.49	3.51	3.28	3.32	4308556	55271112.00
2012/07/17	3.28	3.38	3.25	3.33	2844475	36158684.00
2012/07/18	3.30	3.34	3.12	3.28	3932034	48499112.00
2012/07/19	3.24	3.38	3.21	3.30	3785714	48075404.00
2012/07/20	3.27	3.36	3.25	3.30	2201124	27855156.00
2012/07/23	3.25	3.25	3.13	3.17	2476182	30252820.00
2012/07/24	3.12	3.25	3.07	3.24	1891650	23268754.00
2012/07/25	3.19	3.40	3.18	3.29	4086354	52026372.00
2012/07/26	3.26	3.38	3.20	3.26	2773503	35081924.00
2012/07/27	3.29	3.38	3.23	3.33	3132378	39730880.00
2012/07/30	3.30	3.35	3.18	3.20	2449389	30533946.00
2012/07/31	3.18	3.21	2.94	2.94	2924064	34263428.00
2012/08/01	2.92	3.05	2.92	3.03	2132053	24680432.00
2012/08/02	2.98	3.06	2.94	2.97	1440723	16579868.00
2012/08/03	2.98	3.09	2.94	3.08	1903500	22323018.00
2012/08/06	3.03	3.24	3.02	3.21	2817493	34030200.00
2012/08/07	3.17	3.23	3.15	3.19	1978802	24225062.00
2012/08/08	3.19	3.33	3.12	3.27	3214291	39833820.00
2012/08/09	3.25	3.33	3.20	3.28	2739763	34274916.00
2012/08/10	3.27	3.29	3.21	3.23	1760542	21945454.00
2012/08/13	3.18	3.27	3.17	3.18	1572621	19484360.00
2012/08/14	3.15	3.29	3.14	3.29	1890214	23312348.00
2012/08/15	3.29	3.29	3.20	3.21	1273568	15832043.00
2012/08/16	3.23	3.27	3.16	3.19	1197138	14830834.00
2012/08/17	3.23	3.23	3.08	3.13	1357658	16411958.00
2012/08/20	3.07	3.13	3.04	3.11	1002410	11892775.00
2012/08/21	3.09	3.23	3.09	3.22	1391594	17033872.00
2012/08/22	3.22	3.28	3.20	3.25	1619115	20137434.00
2012/08/23	3.25	3.41	3.24	3.38	3041842	38720028.00
2012/08/24	3.36	3.36	3.25	3.26	2023218	25502278.00
2012/08/27	3.23	3.23	3.11	3.12	1202593	14548320.00
2012/08/28	3.12	3.21	3.10	3.16	917488	11141336.00
2012/08/29	3.15	3.44	3.14	3.32	4207203	53790040.00
2012/08/30	3.28	3.61	3.27	3.50	6855592	90691304.00
2012/08/31	3.44	3.55	3.41	3.54	3478350	46390604.00
2012/09/03	3.53	3.60	3.47	3.54	3498208	47324448.00
2012/09/04	3.51	3.83	3.50	3.67	5342444	74903896.00
2012/09/05	3.61	3.94	3.58	3.88	5198834	75424984.00
2012/09/06	3.89	3.94	3.76	3.87	3951607	57879168.00
2012/09/07	3.89	3.98	3.83	3.89	4307242	64031216.00
2012/09/10	3.88	4.19	3.83	4.18	4129670	63093420.00
2012/09/11	4.12	4.22	4.06	4.19	2199550	34477344.00
2012/09/12	4.21	4.22	4.05	4.09	2742435	42799420.00
2012/09/13	4.15	4.15	3.93	3.98	3398432	51509228.00
2012/09/14	3.97	3.99	3.85	3.89	3566009	53126036.00
2012/09/17	3.86	3.96	3.76	3.80	1401264	20656030.00
2012/09/18	3.81	3.96	3.80	3.88	1652142	24507016.00
2012/09/19	3.88	4.24	3.88	4.11	3500597	54279720.00
2012/09/20	4.09	4.17	4.02	4.13	3249911	50447524.00
2012/09/21	4.06	4.29	3.88	4.07	2730032	42476388.00
2012/09/24	3.95	4.17	3.81	4.17	1407190	21367864.00
2012/09/25	4.08	4.31	4.04	4.16	1954602	31003586.00
2012/09/26	4.08	4.28	3.95	4.09	1729894	27123924.00
2012/09/27	4.09	4.48	4.01	4.31	2441443	39227944.00
2012/09/28	4.28	4.58	4.19	4.50	2935922	49268076.00
2012/10/08	4.51	4.52	4.32	4.51	1704048	28506078.00
2012/10/09	4.45	4.61	4.41	4.47	2415792	40797964.00
2012/10/10	4.45	4.45	4.27	4.31	2309750	37808100.00
2012/10/11	4.28	4.28	4.06	4.06	2580526	40904000.00
2012/10/12	4.01	4.11	3.91	4.03	1892973	28773764.00
2012/10/15	3.92	3.93	3.63	3.77	2787131	39819352.00
2012/10/16	3.73	3.80	3.67	3.74	1225799	17482268.00
