600652 游久游戏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.37	3.49	3.32	3.46	1925600	20420950.00
2000/01/05	3.45	3.83	3.43	3.83	15983200	185650176.00
2000/01/06	3.82	4.08	3.68	4.06	16264100	193165504.00
2000/01/07	4.10	4.49	3.96	4.35	34692100	450960448.00
2000/01/10	4.36	4.56	4.24	4.39	24919400	332920704.00
2000/01/11	4.40	4.49	4.10	4.17	17842900	234457232.00
2000/01/12	4.14	4.28	3.99	4.02	11773200	147132208.00
2000/01/13	4.02	4.07	3.86	3.89	5431300	65340648.00
2000/01/14	3.89	4.00	3.76	3.79	3743000	44357736.00
2000/01/17	3.77	4.00	3.75	3.99	3052100	36253024.00
2000/01/18	3.99	4.00	3.82	3.86	3066100	36475160.00
2000/01/19	3.85	4.08	3.78	4.03	5131200	62211784.00
2000/01/20	4.03	4.20	4.00	4.16	5751600	71762232.00
2000/01/21	4.17	4.24	4.00	4.05	8752900	110079776.00
2000/01/24	4.06	4.19	3.95	4.13	8070600	99551896.00
2000/01/25	4.17	4.37	4.11	4.17	18417900	239219888.00
2000/01/26	4.10	4.23	3.89	3.93	7050300	85490784.00
2000/01/27	3.97	4.34	3.97	4.34	21511500	278448320.00
2000/01/28	4.45	4.80	4.44	4.80	29213600	421046304.00
2000/02/14	5.31	5.31	5.21	5.31	11054600	176262864.00
2000/02/15	5.87	5.87	5.53	5.87	17236900	301568928.00
2000/02/16	6.17	6.17	5.55	5.90	36757200	642292288.00
2000/02/17	6.00	6.51	5.28	5.28	24310200	415022368.00
2000/02/18	4.81	5.15	4.73	5.01	19411500	287118464.00
2000/02/21	5.04	5.29	4.69	5.04	19473800	294832640.00
2000/02/22	5.04	5.10	4.63	4.69	11721300	173387520.00
2000/02/23	4.63	4.72	4.45	4.54	11684900	161000016.00
2000/02/24	5.35	5.62	5.35	5.52	6572700	90936264.00
2000/02/25	5.54	5.56	5.35	5.41	4831300	66400528.00
2000/02/28	5.41	5.97	5.34	5.97	19433500	287098016.00
2000/02/29	6.37	6.57	5.79	6.06	26436700	412913664.00
2000/03/01	6.10	6.16	5.83	5.91	8518500	127754048.00
2000/03/02	5.87	6.16	5.81	5.95	7419500	111086176.00
2000/03/03	6.07	6.12	5.83	5.91	6268600	93816416.00
2000/03/06	5.99	6.00	5.46	5.47	8624000	123214152.00
