002815 崇达技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12	10.12	11.25	10.12	11.25	20009	469911.44
2016/10/13	12.43	12.43	12.43	12.43	4500	116280.00
2016/10/14	13.72	13.72	13.72	13.72	7400	210308.00
2016/10/17	15.14	15.14	15.14	15.14	8100	253206.00
2016/10/18	16.70	16.70	16.70	16.70	7118	244788.02
2016/10/19	18.42	18.42	18.42	18.42	11045	417832.34
2016/10/20	20.31	20.31	20.31	20.31	28344	1179393.88
2016/10/21	22.39	22.39	22.39	22.39	85696	3922306.00
2016/10/24	24.68	24.68	23.13	23.67	22962185	1113163648.00
2016/10/25	23.91	26.09	23.68	26.09	13161366	672567424.00
2016/10/26	26.01	28.45	25.85	26.97	23335922	1279634432.00
2016/10/27	26.51	28.34	25.95	27.85	18956692	1064350848.00
2016/10/28	27.51	30.67	27.41	30.01	20855559	1232104832.00
2016/10/31	29.10	29.16	27.61	27.66	15210225	871005312.00
2016/11/01	27.25	29.01	27.14	28.35	13402971	772998784.00
2016/11/02	27.96	30.01	27.51	29.08	16230513	952392576.00
2016/11/03	28.64	30.08	28.27	28.41	15795905	937214656.00
2016/11/04	28.02	29.05	28.01	28.66	9742901	565286144.00
2016/11/07	28.86	31.31	28.48	29.91	15256918	929540288.00
2016/11/08	29.68	30.10	29.10	29.79	10343102	621354368.00
2016/11/09	29.78	31.90	29.30	30.96	17481373	1087785344.00
2016/11/10	31.07	34.11	30.67	33.56	20390787	1366829056.00
2016/11/11	33.51	35.41	32.58	33.05	21462348	1478847104.00
2016/11/14	32.38	33.00	31.66	32.12	10624345	697824384.00
2016/11/15	32.34	32.49	30.88	31.26	8928248	570494848.00
2016/11/16	31.26	31.45	29.80	29.93	8804704	543707072.00
2016/11/17	29.70	30.41	29.70	29.97	5395846	330633568.00
2016/11/18	29.91	30.89	29.81	30.17	6579097	406965056.00
2016/11/21	30.26	30.31	28.81	30.22	7500790	451436064.00
2016/11/22	30.01	31.47	30.01	31.45	9973680	626024384.00
2016/11/23	31.26	31.26	30.02	30.16	6528412	406735424.00
2016/11/24	30.15	30.47	28.76	29.01	6448988	387032224.00
2016/11/25	28.91	29.30	27.67	29.25	4978615	289595392.00
2016/11/28	29.12	29.15	28.26	28.29	3304572	192023504.00
2016/11/29	28.11	28.75	27.75	27.76	3264501	187346592.00
2016/11/30	27.58	27.99	27.51	27.80	2410807	136149680.00
2016/12/01	27.91	28.49	27.80	28.47	3451017	198172864.00
2016/12/02	28.36	28.50	27.34	27.34	3871278	218720320.00
2016/12/05	26.91	27.23	26.52	26.56	2740222	149412288.00
2016/12/06	26.71	27.20	26.71	26.83	2149983	118091896.00
2016/12/07	26.90	27.16	26.56	27.15	2190359	120134256.00
2016/12/08	27.22	27.45	26.76	26.78	2672881	147668336.00
2016/12/09	26.70	26.70	25.70	25.76	3593692	191185600.00
2016/12/12	25.80	25.80	23.17	23.29	4357767	216057776.00
2016/12/13	22.91	23.74	22.85	23.49	2808452	133687592.00
2016/12/14	23.36	23.50	22.81	22.90	2385232	112800504.00
2016/12/15	22.93	23.95	22.93	23.50	3063855	147194384.00
2016/12/16	23.50	24.03	23.36	23.91	2656108	128701336.00
2016/12/19	24.00	24.00	23.43	23.52	1805578	87135040.00
2016/12/20	23.52	23.84	23.46	23.54	1594062	76867888.00
2016/12/21	23.68	23.74	23.26	23.70	1869820	89868504.00
2016/12/22	23.65	24.04	23.37	23.88	2363671	114477424.00
2016/12/23	23.88	23.98	22.87	22.87	2446007	116697408.00
2016/12/26	22.51	22.98	21.84	22.90	2281388	104160008.00
2016/12/27	22.88	22.98	22.61	22.63	1211153	56289588.00
2016/12/28	22.70	22.73	22.26	22.28	1206974	55481996.00
2016/12/29	22.31	22.48	22.01	22.13	1298274	59048076.00
2016/12/30	22.16	22.34	22.01	22.15	1149528	52098192.00
2017/01/03	22.35	23.95	22.26	23.26	2712145	127912552.00
2017/01/04	23.06	23.48	22.92	23.35	2322320	110219208.00
2017/01/05	23.36	23.36	22.93	22.95	1604839	75705392.00
2017/01/06	22.94	22.94	21.94	22.00	2276211	103868696.00
2017/01/09	21.93	22.18	21.72	22.01	1248068	56017952.00
2017/01/10	22.10	22.15	21.76	21.78	1083156	48639476.00
2017/01/11	21.76	21.78	20.73	20.76	2595683	112326592.00
2017/01/12	20.73	20.98	19.95	20.05	2067265	86476288.00
2017/01/13	19.86	20.11	19.06	19.14	2603923	104210640.00
2017/01/16	18.91	19.19	17.25	17.80	2812654	105257160.00
2017/01/17	17.60	19.01	17.41	18.76	3205412	120314840.00
2017/01/18	18.63	18.63	17.93	17.99	1780458	66982444.00
2017/01/19	17.83	18.76	17.52	18.27	2254995	84664104.00
2017/01/20	18.33	18.92	18.13	18.79	2489301	95751416.00
2017/01/23	18.89	19.13	18.79	18.92	1740823	67722272.00
2017/01/24	19.00	19.00	18.37	18.39	1462467	55737956.00
2017/01/25	18.30	18.90	18.26	18.76	1455030	55782556.00
2017/01/26	18.85	18.98	18.71	18.88	1118941	43247232.00
2017/02/03	18.81	18.92	18.52	18.69	912644	35067328.00
2017/02/06	18.74	19.51	18.74	19.50	2829127	111705424.00
2017/02/07	19.42	19.42	19.02	19.17	1784914	70367264.00
2017/02/08	19.11	19.56	19.01	19.48	2203670	87559968.00
2017/02/09	19.41	19.89	19.33	19.55	2773609	111610584.00
2017/02/10	19.43	19.58	19.10	19.11	2098298	83132312.00
2017/02/13	19.06	19.73	18.96	19.59	2330478	93034872.00
2017/02/14	19.53	19.69	19.36	19.58	1731116	69306504.00
2017/02/15	19.57	20.23	19.47	19.76	3739341	152671984.00
2017/02/16	19.52	20.08	19.45	20.05	2390623	96633168.00
2017/02/17	20.00	20.84	19.93	20.08	4429520	184469792.00
