601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/09	32.98	36.18	32.98	34.91	319018973	12379545600.00
2007/01/10	35.78	36.28	34.70	35.44	68610210	2708589312.00
2007/01/11	34.78	35.58	32.99	34.27	43902506	1685626624.00
2007/01/12	33.77	35.72	33.48	35.48	42177470	1648086528.00
2007/01/15	35.80	39.43	34.93	39.43	56131919	2287356416.00
2007/01/16	41.26	42.86	40.04	41.03	44567735	2027865728.00
2007/01/17	41.26	45.48	40.14	40.98	50948864	2371918848.00
2007/01/18	41.06	42.08	37.88	39.48	52023113	2275374848.00
2007/01/19	40.00	40.68	38.51	40.55	25919541	1136576512.00
2007/01/22	40.66	42.98	39.48	42.84	33922355	1531775104.00
2007/01/23	43.18	43.45	39.86	40.01	38089971	1716027648.00
2007/01/24	39.68	40.84	38.46	39.88	21581200	940452992.00
2007/01/25	38.98	39.13	35.78	36.82	37313678	1553414528.00
2007/01/26	35.98	36.87	34.48	36.24	27503851	1087187072.00
2007/01/29	37.80	37.98	36.29	36.73	22475076	922676928.00
2007/01/30	37.48	37.48	35.58	35.95	16031494	644202496.00
2007/01/31	35.98	36.37	33.68	34.19	25909516	1005279680.00
2007/02/01	33.81	34.98	33.76	34.78	17665205	677999296.00
2007/02/02	34.76	34.82	31.78	31.97	34689123	1284396416.00
2007/02/05	31.68	31.68	29.48	29.75	23935842	823378432.00
2007/02/06	29.47	30.53	28.98	30.52	20159321	678492224.00
2007/02/07	30.63	31.82	30.26	30.83	29468077	1032332672.00
2007/02/08	31.18	31.25	30.13	30.68	12040447	418027072.00
2007/02/09	30.97	32.56	30.73	32.08	20162935	723256896.00
2007/02/12	31.65	32.73	31.58	32.18	13816314	499986880.00
2007/02/13	32.28	32.38	31.37	31.70	11271000	402852128.00
2007/02/14	32.10	32.48	31.77	32.39	14579488	526818400.00
2007/02/15	32.68	34.16	32.46	33.97	20065706	745762880.00
2007/02/16	34.42	34.46	33.56	33.80	14943530	567387584.00
2007/02/26	33.85	33.85	32.61	33.23	21348862	787045376.00
