600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/02	0.72	0.75	0.61	0.64	31467965	389794272.00
2004/03/03	0.62	0.64	0.60	0.61	9257258	110674984.00
2004/03/04	0.60	0.63	0.59	0.61	5933821	70889104.00
2004/03/05	0.61	0.64	0.59	0.59	5210158	61940288.00
2004/03/08	0.59	0.59	0.55	0.57	5285623	60714252.00
2004/03/09	0.56	0.59	0.56	0.58	3569055	41230724.00
2004/03/10	0.59	0.60	0.57	0.59	3749538	43812772.00
2004/03/11	0.59	0.61	0.57	0.59	3471516	40699076.00
2004/03/12	0.59	0.59	0.57	0.58	2437847	28310448.00
2004/03/15	0.58	0.59	0.56	0.58	2764125	32053868.00
2004/03/16	0.59	0.61	0.58	0.60	3464953	40752016.00
2004/03/17	0.62	0.63	0.60	0.61	3403564	40510952.00
2004/03/18	0.62	0.62	0.56	0.57	3244439	37683876.00
2004/03/19	0.57	0.58	0.55	0.58	2198255	25305920.00
2004/03/22	0.57	0.60	0.57	0.57	1933837	22489754.00
2004/03/23	0.57	0.57	0.55	0.56	1894735	21728284.00
2004/03/24	0.56	0.57	0.55	0.56	1529617	17492422.00
2004/03/25	0.56	0.57	0.55	0.57	1372359	15707578.00
2004/03/26	0.56	0.58	0.56	0.56	930654	10695224.00
2004/03/29	0.55	0.56	0.53	0.53	1475953	16774388.00
2004/03/30	0.53	0.55	0.53	0.55	1314743	14806508.00
2004/03/31	0.55	0.56	0.54	0.54	1695467	19226532.00
2004/04/01	0.54	0.57	0.53	0.57	2477081	28342006.00
2004/04/02	0.57	0.57	0.56	0.56	1121376	12881641.00
2004/04/05	0.56	0.57	0.55	0.57	1643751	18851320.00
2004/04/06	0.57	0.58	0.57	0.58	1507278	17460316.00
2004/04/07	0.58	0.58	0.56	0.56	1448040	16730732.00
2004/04/08	0.56	0.56	0.54	0.54	1433716	16278536.00
2004/04/09	0.55	0.55	0.53	0.53	1543353	17389948.00
2004/04/12	0.53	0.53	0.51	0.51	1592462	17581884.00
2004/04/13	0.51	0.53	0.51	0.51	1050487	11598559.00
2004/04/14	0.51	0.52	0.46	0.47	1780240	19023566.00
2004/04/15	0.47	0.48	0.41	0.42	1942041	20141512.00
2004/04/16	0.42	0.43	0.39	0.43	2165851	21730648.00
2004/04/19	0.44	0.44	0.38	0.38	956427	9578169.00
2004/04/20	0.39	0.41	0.39	0.41	1133635	11311403.00
2004/04/21	0.41	0.42	0.40	0.41	605855	6083147.00
2004/04/23	0.38	0.40	0.34	0.35	1088290	10479068.00
2004/04/26	0.35	0.35	0.30	0.33	1388871	12874163.00
2004/04/27	0.24	0.26	0.22	0.22	3457063	29269224.00
