002627 宜昌交运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/03	10.39	11.49	9.65	9.68	22437894	427150848.00
2011/11/04	9.86	10.16	9.66	9.80	11052773	200839440.00
2011/11/07	9.62	10.05	9.43	10.03	9421969	168487232.00
2011/11/08	9.91	10.34	9.66	10.08	9497402	174962160.00
2011/11/09	10.12	10.51	10.01	10.42	10356561	195525856.00
2011/11/10	10.26	10.64	10.21	10.30	8798572	167910448.00
2011/11/11	10.25	10.35	9.59	9.72	7912829	144157488.00
2011/11/14	9.79	10.04	9.69	9.94	5041647	91440280.00
2011/11/15	9.91	9.97	9.75	9.91	3712768	67162056.00
2011/11/16	9.93	10.19	9.84	9.94	5584289	102568952.00
2011/11/17	9.88	10.05	9.75	9.94	3932182	71598688.00
2011/11/18	9.90	10.50	9.81	10.25	7579736	140932944.00
2011/11/21	10.15	10.49	9.85	9.99	5466499	101615400.00
2011/11/22	9.79	9.79	9.15	9.33	5005740	86506688.00
2011/11/23	9.26	9.49	9.25	9.31	2330819	40237756.00
2011/11/24	9.11	9.23	8.92	9.09	2891134	48482028.00
2011/11/25	9.08	9.17	8.97	8.99	1638658	27438316.00
2011/11/28	9.01	9.11	8.94	9.08	1347506	22515768.00
2011/11/29	9.20	9.23	9.04	9.22	1783169	30132142.00
2011/11/30	9.18	9.18	8.29	8.40	3253009	52543252.00
2011/12/01	8.62	8.89	8.56	8.64	2922620	47093244.00
2011/12/02	8.61	8.61	8.21	8.26	1977948	30785076.00
2011/12/05	8.21	8.24	8.01	8.02	1454548	21919780.00
2011/12/06	7.97	8.21	7.96	8.15	1268312	19219540.00
2011/12/07	8.11	8.32	8.09	8.19	1205777	18459516.00
2011/12/08	8.14	8.36	7.83	8.29	2510122	38152580.00
2011/12/09	8.20	8.23	8.06	8.08	1175020	17822722.00
2011/12/12	8.03	8.15	7.89	7.89	824983	12330543.00
2011/12/13	7.88	7.88	7.55	7.56	1246927	17920964.00
2011/12/14	7.56	7.62	7.29	7.30	982707	13785359.00
2011/12/15	7.29	7.47	7.22	7.24	1219726	16849226.00
2011/12/16	7.26	7.55	7.24	7.55	1221422	17029174.00
2011/12/19	7.54	7.68	7.27	7.65	1563718	22008762.00
2011/12/20	7.55	7.69	7.53	7.55	1266720	18088106.00
2011/12/21	7.68	7.68	7.31	7.31	949126	13431021.00
2011/12/22	7.23	7.29	6.81	7.09	1394103	18566152.00
2011/12/23	7.00	7.30	6.99	7.25	1148948	15582372.00
2011/12/26	7.22	7.43	7.15	7.16	808041	11138182.00
2011/12/27	7.05	7.24	6.91	6.94	676492	9021451.00
2011/12/28	6.85	7.02	6.68	6.95	681976	8901860.00
2011/12/29	6.91	7.05	6.86	6.97	541337	7160855.00
2011/12/30	7.06	7.31	7.04	7.25	1136322	15440697.00
2012/01/04	7.33	7.43	6.94	6.94	1017818	13803006.00
2012/01/05	7.00	7.68	6.95	7.16	2681822	36826284.00
