002483 润邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/29	9.70	9.76	9.35	9.39	13670856	389683552.00
2010/09/30	9.04	9.43	9.01	9.32	5920983	163629744.00
2010/10/08	9.34	9.61	9.20	9.57	4953536	139709136.00
2010/10/11	9.51	9.54	9.35	9.50	3554714	100560288.00
2010/10/12	9.49	9.50	9.36	9.37	2619119	73857048.00
2010/10/13	9.35	9.35	9.20	9.28	2741271	75999000.00
2010/10/14	9.30	9.51	9.29	9.41	3784630	106701960.00
2010/10/15	9.29	9.39	9.23	9.26	2445890	67977376.00
2010/10/18	9.25	9.54	9.18	9.47	2938882	82532176.00
2010/10/19	9.46	9.74	9.39	9.70	4887091	140434432.00
2010/10/20	9.50	9.67	9.43	9.46	3820818	109150744.00
2010/10/21	9.43	9.48	9.27	9.37	2262263	63440424.00
2010/10/22	9.38	9.51	9.36	9.47	1786928	50540440.00
2010/10/25	9.55	9.72	9.46	9.68	3878145	111575024.00
2010/10/26	9.70	9.74	9.51	9.62	2501832	71811216.00
2010/10/27	9.77	10.60	9.77	10.19	9457037	286592384.00
2010/10/28	10.21	10.50	10.19	10.30	5611447	172548080.00
2010/10/29	10.32	10.55	10.14	10.45	4804530	148548064.00
2010/11/01	10.52	11.11	10.52	11.02	6812846	220169952.00
2010/11/03	10.74	11.15	10.52	10.90	6288756	203792688.00
2010/11/04	11.05	11.25	10.80	10.99	4046341	132153968.00
2010/11/05	11.04	11.12	10.67	10.68	5026186	162395776.00
2010/11/08	10.80	11.22	10.66	11.16	4506725	147012928.00
2010/11/09	11.16	11.16	10.79	10.92	3234577	105385752.00
2010/11/10	10.86	11.01	10.79	10.95	2514303	81816504.00
2010/11/11	10.96	11.23	10.80	10.81	4173531	137401072.00
2010/11/12	10.68	10.79	10.05	10.08	5032150	155742288.00
2010/11/15	10.22	10.51	10.10	10.38	2425189	74226816.00
2010/11/16	10.38	10.67	10.16	10.38	3479351	108497464.00
2010/11/17	10.26	10.67	10.23	10.46	2878844	90409224.00
2010/11/18	10.47	10.64	10.31	10.57	1684756	52608724.00
2010/11/19	10.57	10.92	10.50	10.89	3446157	110059192.00
2010/11/22	10.86	11.16	10.76	11.06	3963323	130234584.00
