300297 蓝盾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15	3.11	3.42	3.11	3.42	13002333	382154784.00
2012/03/16	3.12	3.19	3.07	3.07	8466225	238276288.00
2012/03/19	2.83	3.05	2.80	2.93	7441094	196989712.00
2012/03/20	2.89	2.91	2.67	2.68	5636855	142576528.00
2012/03/21	2.63	2.66	2.44	2.50	4422571	102195960.00
2012/03/22	2.49	2.57	2.46	2.52	3029633	70265104.00
2012/03/23	2.55	2.64	2.53	2.56	3210433	75611944.00
2012/03/26	2.53	2.54	2.43	2.46	2431747	55250536.00
2012/03/27	2.48	2.51	2.43	2.49	2164183	49076400.00
2012/03/28	2.46	2.46	2.23	2.23	3436106	72528448.00
2012/03/29	2.19	2.23	2.09	2.15	2897640	57738908.00
2012/03/30	2.16	2.19	2.07	2.10	1966210	38722028.00
2012/04/05	2.13	2.24	2.08	2.23	2447580	48995056.00
2012/04/06	2.22	2.27	2.18	2.25	2250378	46023448.00
2012/04/09	2.22	2.22	2.14	2.14	1834586	36842996.00
2012/04/10	2.12	2.36	2.08	2.36	3470965	71401376.00
2012/04/11	2.34	2.46	2.30	2.43	4894116	107360976.00
2012/04/12	2.41	2.42	2.33	2.42	3244358	70907160.00
2012/04/13	2.40	2.50	2.37	2.42	3286685	72786496.00
2012/04/16	2.38	2.42	2.35	2.35	1699982	37015064.00
2012/04/17	2.33	2.46	2.30	2.40	2760451	60261632.00
2012/04/18	2.40	2.50	2.36	2.47	2979712	66645616.00
2012/04/19	2.45	2.51	2.43	2.50	2307590	52224520.00
2012/04/20	2.53	2.58	2.47	2.48	2682813	61676064.00
2012/04/23	2.45	2.45	2.22	2.22	4112307	86861536.00
2012/04/24	2.17	2.25	2.10	2.20	2348173	47172756.00
2012/04/25	2.19	2.24	2.15	2.21	1259639	25395104.00
2012/04/26	2.21	2.26	2.20	2.22	1310104	26882580.00
2012/04/27	2.21	2.28	2.19	2.23	1302410	26913226.00
2012/05/02	2.27	2.34	2.21	2.30	1972978	41573264.00
2012/05/03	2.29	2.37	2.27	2.36	2149267	46197988.00
2012/05/04	2.35	2.44	2.33	2.41	2106227	46352884.00
2012/05/07	2.39	2.44	2.38	2.43	1785201	39276980.00
2012/05/08	2.42	2.50	2.38	2.49	2819084	62956532.00
2012/05/09	2.48	2.48	2.40	2.41	2041947	45732344.00
2012/05/10	2.49	2.55	2.38	2.39	2953326	66257688.00
2012/05/11	2.34	2.35	2.26	2.27	2330254	49381188.00
2012/05/14	2.27	2.30	2.26	2.26	1018400	21333900.00
