002661 克明面业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/16	10.13	10.27	7.77	7.77	5415615	174320112.00
2012/03/19	7.30	8.47	7.30	7.96	10250475	274945440.00
2012/03/20	7.70	7.70	7.19	7.22	6162027	159962080.00
2012/03/21	7.23	7.31	6.72	6.93	4379632	108761800.00
2012/03/22	6.95	7.30	6.89	7.07	3794203	95370488.00
2012/03/23	7.03	7.28	6.77	7.23	3263966	81318440.00
2012/03/26	7.10	7.43	7.10	7.39	3414431	87521952.00
2012/03/27	7.31	7.39	7.20	7.31	2299007	58796440.00
2012/03/28	7.30	7.30	6.65	6.70	2712522	66625320.00
2012/03/29	6.63	6.65	6.10	6.10	2391306	54372312.00
2012/03/30	6.15	6.21	5.93	5.99	1468386	32292744.00
2012/04/05	6.01	6.27	5.94	6.21	1497855	32998260.00
2012/04/06	6.26	6.72	6.17	6.56	2259919	52385896.00
2012/04/09	6.50	7.34	6.44	7.34	4689143	117118112.00
2012/04/10	7.30	7.57	7.00	7.48	3747272	96034088.00
2012/04/11	7.39	7.60	7.31	7.40	2962373	76979520.00
2012/04/12	7.44	7.60	7.28	7.55	2576987	66965296.00
2012/04/16	7.43	7.65	7.15	7.60	2539650	66089952.00
2012/04/17	7.53	7.99	7.33	7.86	3117120	83491432.00
2012/04/18	7.83	8.53	7.73	8.05	3833707	107238744.00
2012/04/19	7.97	8.97	7.95	8.83	4435998	129734128.00
2012/04/20	8.67	8.76	8.39	8.47	3892120	113906792.00
2012/04/23	8.42	8.48	7.97	8.30	3555850	100521408.00
2012/04/24	8.18	8.45	7.53	7.93	3333191	90907544.00
2012/04/25	7.93	8.19	7.70	7.97	2299114	62131300.00
2012/04/26	7.91	8.29	7.70	8.29	2890491	78644624.00
2012/04/27	8.20	8.76	8.14	8.27	3046571	87125112.00
2012/05/02	8.27	8.58	8.05	8.33	2287530	64601008.00
2012/05/03	8.24	8.74	8.24	8.52	2439710	69793704.00
2012/05/04	8.51	8.57	8.25	8.31	2030614	57686456.00
2012/05/07	8.20	8.43	7.99	8.42	1711590	47570716.00
2012/05/08	8.40	8.53	8.31	8.44	1712787	48811084.00
2012/05/09	8.39	8.39	8.07	8.08	1610457	44722012.00
2012/05/10	8.03	8.19	8.00	8.04	1086002	29832126.00
2012/05/11	8.02	8.04	7.84	7.95	1396251	37700528.00
2012/05/14	8.03	8.07	7.90	7.96	845369	22962468.00
2012/05/15	7.90	8.39	7.85	8.37	1652791	45812168.00
2012/05/16	8.33	8.69	8.27	8.49	2181817	62568380.00
2012/05/17	8.45	8.57	8.31	8.50	1460614	41597856.00
2012/05/18	8.46	9.10	8.40	8.82	3079202	90665072.00
2012/05/21	8.71	9.12	8.60	8.73	2568351	76409848.00
2012/05/22	8.70	9.39	8.61	9.23	3376142	103269424.00
2012/05/23	9.14	9.50	8.97	9.30	2304674	71189736.00
2012/05/24	9.22	9.33	8.71	8.75	2482847	74550200.00
2012/05/25	8.69	8.83	8.47	8.51	1485249	43033356.00
2012/05/28	8.50	8.73	8.23	8.72	1658518	47582392.00
2012/05/29	8.69	8.86	8.52	8.78	1593142	46684644.00
2012/05/30	8.78	8.78	8.54	8.54	1331467	38673396.00
2012/05/31	8.44	8.59	8.29	8.52	974776	27795942.00
2012/06/01	8.52	8.80	8.44	8.64	927002	27049876.00
2012/06/04	8.57	8.57	8.32	8.37	1045393	29792508.00
2012/06/05	8.38	8.43	8.16	8.16	989888	27734164.00
2012/06/06	8.17	8.33	8.06	8.27	627649	17493176.00
2012/06/07	8.38	8.56	8.29	8.47	844501	24060540.00
2012/06/08	8.53	8.56	8.36	8.42	526094	15003970.00
2012/06/11	8.42	8.71	8.34	8.70	920491	26492090.00
2012/06/12	8.66	8.92	8.60	8.87	1163309	34411428.00
2012/06/13	8.88	9.03	8.87	8.93	1983926	59499836.00
2012/06/14	8.87	9.05	8.56	8.61	1115746	33180734.00
2012/06/15	8.60	8.67	8.34	8.50	984091	28336034.00
2012/06/18	8.60	9.46	8.50	9.22	2432007	72839768.00
2012/06/19	9.17	9.18	8.94	9.00	1414761	42992428.00
2012/06/20	9.06	9.55	9.03	9.47	2920972	91209200.00
2012/06/21	9.43	9.49	9.15	9.35	1283996	39996852.00
2012/06/25	9.27	9.43	8.99	9.33	1208996	37327776.00
2012/06/26	9.27	9.86	9.10	9.53	2516251	80320360.00
2012/06/27	9.43	9.91	9.30	9.66	1971904	63480540.00
2012/06/28	9.66	10.09	9.57	9.73	1988764	65488080.00
2012/06/29	9.50	9.97	9.44	9.83	1387193	44833684.00
2012/07/02	9.80	10.58	9.73	10.38	2902980	98128568.00
2012/07/03	10.33	10.40	10.10	10.23	1787841	60557984.00
2012/07/04	10.23	10.36	9.94	10.00	1448247	48516300.00
2012/07/05	9.94	10.27	9.87	10.07	1207533	40440768.00
2012/07/06	10.03	10.42	9.80	10.35	1486684	49776516.00
2012/07/09	10.30	10.40	9.55	9.57	1983795	65817476.00
2012/07/10	9.57	9.80	9.47	9.60	1106628	35581176.00
2012/07/11	9.55	9.84	9.29	9.81	1115201	35644216.00
