600858 银座股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.13	3.15	3.11	3.15	292500	2023109.00
2000/01/05	3.16	3.20	3.12	3.15	713700	5026665.00
2000/01/06	3.14	3.22	3.13	3.21	644400	4523705.00
2000/01/07	3.21	3.26	3.19	3.25	1534400	11152016.00
2000/01/10	3.25	3.26	3.20	3.25	1281300	9320824.00
2000/01/11	3.26	3.26	3.15	3.16	736600	5286285.00
2000/01/12	3.16	3.20	3.10	3.11	662900	4549818.00
2000/01/13	3.12	3.13	3.08	3.09	511000	3461644.00
2000/01/14	3.09	3.13	3.05	3.05	506400	3364059.00
2000/01/17	3.01	3.05	3.01	3.05	526100	3390115.00
2000/01/18	3.05	3.05	3.00	3.05	605000	3889353.00
2000/01/19	3.04	3.11	3.02	3.11	421000	2765621.00
2000/01/20	3.11	3.12	3.04	3.06	712100	4737171.00
2000/01/21	3.06	3.07	3.01	3.02	1182800	7624613.00
2000/01/24	3.00	3.00	2.93	2.95	1274900	7846879.00
2000/01/25	2.95	3.03	2.95	3.01	1139200	7184075.00
2000/01/26	3.02	3.08	2.97	3.04	1352600	8796091.00
2000/01/27	3.04	3.05	2.98	3.03	1049000	6683510.00
2000/01/28	3.03	3.15	3.03	3.11	3069800	20766224.00
2000/02/14	3.13	3.26	3.10	3.25	2138300	15249273.00
2000/02/15	3.25	3.26	3.09	3.13	3273600	23198088.00
2000/02/16	3.13	3.13	3.06	3.08	2237000	14956484.00
2000/02/17	3.11	3.25	3.11	3.25	5529200	40056464.00
2000/02/18	3.43	3.43	3.28	3.43	8628700	67734712.00
2000/02/21	3.55	3.63	3.48	3.50	8248200	71281488.00
2000/02/22	3.49	3.50	3.34	3.36	3272500	26221044.00
2000/02/23	3.31	3.38	3.24	3.26	1982300	14938866.00
2000/02/24	3.33	3.37	3.26	3.35	1126200	8624659.00
2000/02/25	3.33	3.33	3.27	3.30	937500	7089257.00
2000/02/28	3.28	3.36	3.26	3.33	1673200	12691372.00
2000/02/29	3.33	3.38	3.28	3.37	1369700	10435924.00
2000/03/01	3.36	3.57	3.35	3.45	3824800	31753114.00
2000/03/02	3.45	3.53	3.43	3.48	2423000	19980294.00
2000/03/03	3.48	3.54	3.43	3.44	2192200	18150686.00
2000/03/06	3.45	3.48	3.38	3.39	1505500	12262216.00
2000/03/07	3.33	3.39	3.31	3.34	808300	6279715.00
2000/03/08	3.34	3.37	3.33	3.36	762200	5932197.00
2000/03/09	3.38	3.52	3.38	3.46	2320600	19197822.00
2000/03/10	3.46	3.49	3.38	3.40	1294600	10449477.00
2000/03/13	3.43	3.56	3.36	3.55	4866900	40995600.00
2000/03/14	3.50	3.65	3.45	3.62	9590600	83837368.00
2000/03/15	3.62	3.69	3.53	3.58	5605600	49520872.00
2000/03/16	3.57	3.62	3.46	3.50	3743800	31898744.00
2000/03/17	3.48	3.60	3.48	3.55	3390200	29170764.00
2000/03/20	3.55	3.67	3.55	3.65	2377500	21232516.00
2000/03/21	3.66	3.70	3.59	3.66	3960500	35700544.00
2000/03/22	3.65	3.75	3.60	3.63	3767500	33788588.00
2000/03/23	3.64	3.68	3.60	3.63	3930100	35003636.00
2000/03/24	3.65	3.68	3.50	3.52	3221400	28360852.00
2000/03/27	3.53	3.60	3.51	3.60	3024800	26072672.00
2000/03/28	3.65	3.72	3.60	3.68	3186000	28746742.00
2000/03/29	3.68	3.78	3.68	3.70	3593900	33495732.00
2000/03/30	3.71	3.93	3.70	3.93	7147300	69964256.00
2000/03/31	4.00	4.02	3.84	3.93	6780800	68935432.00
2000/04/03	3.90	3.95	3.85	3.88	2727000	27291082.00
2000/04/04	3.87	3.87	3.73	3.76	3005600	28628092.00
2000/04/05	3.74	3.83	3.68	3.78	1644200	15528069.00
2000/04/06	3.75	3.84	3.75	3.84	1211800	11683950.00
2000/04/07	3.86	3.87	3.78	3.82	1125600	10850125.00
2000/04/10	3.85	3.98	3.85	3.95	3777200	38291140.00
2000/04/11	3.98	4.04	3.90	3.92	2392000	24537462.00
2000/04/12	3.94	4.02	3.90	3.90	4190100	42898616.00
2000/04/13	3.90	4.02	3.90	3.94	3952200	40748052.00
2000/04/14	3.95	4.01	3.85	3.87	3462300	34646252.00
2000/04/17	3.88	3.88	3.72	3.74	2471900	23421000.00
2000/04/18	3.75	3.80	3.70	3.78	1568500	14745937.00
2000/04/19	3.78	3.83	3.73	3.78	1219500	11572756.00
2000/04/20	3.78	3.80	3.72	3.72	2284900	21616800.00
2000/04/21	3.78	3.95	3.77	3.95	8065100	81048312.00
2000/04/24	3.98	4.07	3.91	4.01	4936300	51127924.00
2000/04/25	4.02	4.04	3.93	3.95	1744900	17860772.00
2000/04/26	3.96	4.00	3.90	3.94	1302200	13226212.00
2000/04/27	3.91	3.96	3.80	3.84	1980300	19496576.00
2000/05/08	3.85	3.91	3.82	3.90	1201900	11854064.00
2000/05/09	3.91	3.95	3.82	3.83	808200	8016419.00
2000/05/10	3.84	3.85	3.65	3.65	1559800	14495997.00
2000/05/11	3.63	3.69	3.54	3.56	1016900	8901692.00
2000/05/12	3.58	3.60	3.52	3.55	945400	8112320.00
2000/05/15	3.55	3.57	3.44	3.49	800900	6678148.00
2000/05/16	3.48	3.52	3.48	3.52	786500	6587356.00
2000/05/17	3.52	3.53	3.49	3.51	485700	4093226.00
2000/05/18	3.50	3.55	3.47	3.54	716000	6058937.00
2000/05/19	3.57	3.59	3.53	3.59	879600	7608012.00
2000/05/22	3.60	3.69	3.58	3.67	1403100	12526898.00
2000/05/23	3.67	3.68	3.57	3.61	1153700	10216890.00
2000/05/24	3.61	3.67	3.58	3.64	1229500	10985873.00
2000/05/25	3.65	3.72	3.65	3.71	1230200	11224708.00
2000/05/26	3.75	3.78	3.67	3.69	1237300	11399566.00
2000/05/29	3.70	3.70	3.63	3.67	1317000	11850449.00
2000/05/30	3.68	3.74	3.63	3.69	1961900	17954548.00
2000/05/31	3.67	3.76	3.65	3.73	1216900	11287079.00
2000/06/01	3.73	3.78	3.70	3.74	1211200	11292669.00
2000/06/02	3.74	3.75	3.67	3.70	1139600	10494054.00
2000/06/05	3.68	3.75	3.63	3.64	1655100	15039218.00
2000/06/06	3.63	3.67	3.60	3.64	1286300	11431244.00
2000/06/07	3.63	3.70	3.63	3.68	1089900	9865544.00
2000/06/08	3.68	3.69	3.64	3.65	775900	6981585.00
2000/06/09	3.65	3.80	3.64	3.76	3185900	29815636.00
2000/06/12	3.76	3.89	3.73	3.87	3671300	35420500.00
2000/06/13	3.87	3.88	3.82	3.87	1826800	17877852.00
