002731 萃华珠宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/04	15.46	16.89	15.46	16.89	53400	914999.00
2014/11/05	18.61	18.61	18.61	18.61	11300	213344.00
2014/11/06	20.50	20.50	20.50	20.50	10700	222239.00
2014/11/07	22.58	22.58	22.58	22.58	29300	669505.00
2014/11/10	24.87	24.87	24.87	24.87	55201	1387753.13
2014/11/11	27.38	27.38	27.38	27.38	90900	2513385.00
2014/11/12	30.15	30.15	30.15	30.15	87299	2655635.50
2014/11/13	33.19	33.19	33.19	33.19	191600	6410936.00
2014/11/14	36.54	36.54	36.54	36.54	298442	10985650.00
2014/11/17	40.22	40.22	40.22	40.22	4994829	202240624.00
2014/11/18	43.12	44.27	41.76	44.27	25772615	1127228032.00
2014/11/19	42.21	44.13	40.23	42.53	15304214	650350848.00
2014/11/20	41.68	46.81	41.23	46.81	18309309	838734656.00
2014/11/21	47.49	47.73	44.45	44.81	18083240	831972992.00
2014/11/24	44.23	45.22	43.19	43.92	10475048	464804160.00
2014/11/25	43.43	43.43	40.74	41.73	10053893	422687776.00
2014/11/26	41.83	42.73	41.22	42.05	6197929	261636880.00
2014/11/27	42.36	42.40	41.25	41.42	5546413	233445872.00
2014/11/28	41.23	41.91	40.33	40.77	5283108	217576048.00
2014/12/01	40.61	42.50	40.34	41.93	5988806	250527568.00
2014/12/02	41.52	44.20	41.38	42.82	8113193	352111776.00
2014/12/03	42.68	42.68	40.75	41.62	5695050	237046512.00
2014/12/04	41.04	41.78	41.04	41.09	3908351	162214864.00
2014/12/05	40.75	40.81	37.79	38.05	6476224	255627072.00
2014/12/08	37.73	37.73	36.31	36.54	4363300	162225680.00
2014/12/09	36.73	37.28	34.75	34.88	3975607	144695136.00
2014/12/10	34.74	35.63	34.26	35.42	2635744	93200176.00
2014/12/11	35.27	37.13	34.83	36.73	3586852	130754680.00
2014/12/12	36.53	36.79	35.73	35.85	2260544	82087176.00
2014/12/15	35.73	36.17	34.94	35.96	1953199	70122504.00
2014/12/16	35.63	35.88	35.11	35.35	2149007	76543968.00
2014/12/17	35.23	35.23	33.44	33.45	3597012	123983328.00
2014/12/18	33.63	34.13	32.91	32.95	2194166	74089312.00
2014/12/19	32.73	33.03	29.73	30.48	4035704	126229248.00
2014/12/22	30.32	30.32	27.75	27.98	3322433	96042840.00
2014/12/23	28.02	29.89	28.02	29.00	3344543	98333944.00
2014/12/24	29.52	30.51	29.03	30.42	3287207	98560272.00
2014/12/25	30.41	30.41	29.04	29.83	2679799	80471544.00
2014/12/26	29.53	30.17	29.36	29.76	1595696	47840448.00
2014/12/29	29.91	29.91	28.53	28.84	1841000	53851732.00
2014/12/30	28.91	29.52	28.34	28.64	1563876	45663000.00
2014/12/31	28.83	29.29	28.43	29.20	1807530	52722140.00
2015/01/05	29.12	29.41	28.18	29.23	1752188	51117960.00
2015/01/06	29.09	30.18	28.86	30.08	2487909	74806256.00
2015/01/07	29.76	31.09	29.57	30.12	2972791	90614384.00
2015/01/08	29.74	30.70	29.53	30.04	2191069	66700340.00
2015/01/09	29.98	30.41	29.53	29.53	1713635	51689836.00
2015/01/12	29.23	29.23	27.85	27.89	1944430	55531692.00
2015/01/13	27.38	28.77	27.38	28.42	1688557	48138892.00
2015/01/14	28.43	28.81	27.96	28.03	1217743	34971984.00
2015/01/15	28.03	28.66	27.96	28.24	872390	24911460.00
2015/01/16	28.53	29.23	28.47	29.22	1842271	53705028.00
2015/01/19	28.75	30.70	28.75	29.90	3841390	115939192.00
2015/01/20	30.00	32.92	29.99	32.92	7932880	255414816.00
2015/01/21	33.47	33.53	32.07	32.58	5817853	191775184.00
2015/01/22	32.18	34.68	32.06	33.66	6116087	206959888.00
2015/01/23	33.73	33.90	32.01	32.28	4140423	136519824.00
2015/01/26	32.29	32.33	31.60	32.15	2187029	70457048.00
2015/01/27	32.13	32.97	31.74	32.39	2327828	75918272.00
2015/01/28	32.23	32.70	31.84	32.18	1734064	56481108.00
2015/01/29	32.03	32.12	31.05	31.11	2126032	67419808.00
2015/01/30	30.63	31.15	29.84	29.87	2316354	70984536.00
2015/02/02	29.87	30.38	29.38	30.25	1395420	42298212.00
2015/02/03	30.30	30.92	30.23	30.85	1568771	48520720.00
2015/02/04	30.84	31.05	30.08	30.16	1331910	41044656.00
2015/02/05	30.34	30.55	29.91	29.91	1402593	42649328.00
2015/02/06	29.90	29.90	28.45	28.54	1560173	45539788.00
2015/02/09	28.63	28.92	28.31	28.41	790778	22849080.00
2015/02/10	28.73	28.86	28.43	28.83	642938	18576044.00
2015/02/11	28.98	29.38	28.88	29.28	651779	19142850.00
2015/02/12	29.31	29.61	29.09	29.38	612418	18139398.00
2015/02/13	29.63	30.02	29.46	29.65	916710	27575532.00
2015/02/16	30.03	30.11	29.68	29.97	759160	22917246.00
2015/02/17	30.07	30.16	29.78	29.89	699230	21066982.00
2015/02/25	29.92	29.93	29.54	29.57	650540	19493082.00
2015/02/26	29.66	29.82	29.36	29.79	642251	19214584.00
2015/02/27	29.88	30.60	29.69	30.54	1677854	51267396.00
2015/03/02	30.64	31.18	30.34	31.11	1988699	61696212.00
2015/03/03	30.90	31.22	30.39	31.22	1772519	54956292.00
2015/03/04	30.83	31.72	30.77	31.68	2403001	75862984.00
