300298 三诺生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19	4.79	5.13	4.66	5.08	10350470	346196384.00
2012/03/20	5.25	5.57	5.12	5.16	10586766	379159616.00
2012/03/21	5.28	5.33	4.83	5.25	7403873	258004560.00
2012/03/22	5.28	5.54	5.17	5.38	6009565	216234624.00
2012/03/23	5.27	5.43	5.14	5.32	3948665	140337712.00
2012/03/26	5.44	5.79	5.34	5.43	5018010	185509376.00
2012/03/27	5.54	5.88	5.47	5.70	5028486	189077744.00
2012/03/28	5.58	5.61	5.27	5.27	4600907	167264192.00
2012/03/29	5.31	5.81	5.14	5.67	5274631	191724944.00
2012/03/30	5.47	5.56	5.01	5.19	4461275	159252800.00
2012/04/05	5.51	5.82	5.43	5.82	4879101	182124080.00
2012/04/06	5.80	5.98	5.72	5.83	4371932	168196400.00
2012/04/09	5.77	5.95	5.66	5.70	2971816	113753608.00
2012/04/10	5.63	5.73	5.25	5.70	4183268	153204064.00
2012/04/11	5.54	5.66	5.47	5.55	2531849	93679800.00
2012/04/12	5.57	5.62	5.28	5.49	2970984	107969456.00
2012/04/13	5.40	5.93	5.40	5.71	3715386	139849840.00
2012/04/16	5.63	5.76	5.48	5.54	2075558	77410384.00
2012/04/17	5.48	5.97	5.48	5.74	3765624	143788048.00
2012/04/18	5.76	6.19	5.65	6.10	3610007	140867632.00
2012/04/19	6.02	6.22	5.92	6.12	2510949	99769648.00
2012/04/20	6.09	6.20	5.94	6.07	2033675	80800968.00
2012/04/23	5.98	6.01	5.61	5.78	2918142	111510776.00
2012/04/24	5.78	5.90	5.38	5.74	3051235	114099944.00
2012/04/25	5.67	5.76	5.60	5.68	1570190	59087052.00
2012/04/26	5.68	5.74	5.36	5.47	2217103	81326456.00
2012/04/27	5.46	5.61	5.33	5.55	1381420	50875060.00
2012/05/02	5.63	5.84	5.56	5.75	2455691	93262960.00
2012/05/03	5.74	5.82	5.61	5.74	1192100	45043656.00
2012/05/04	5.74	5.96	5.57	5.84	2820890	108118024.00
2012/05/07	5.74	6.19	5.72	6.16	2653178	105234112.00
2012/05/08	6.13	6.19	5.99	6.09	1567344	62373600.00
2012/05/09	6.02	6.02	5.81	5.88	1432610	55731020.00
2012/05/10	5.88	6.26	5.85	6.09	1906019	76179096.00
2012/05/11	6.02	6.10	5.86	5.87	1372470	53633640.00
2012/05/14	5.94	6.28	5.74	6.23	2603865	103411632.00
2012/05/15	6.12	6.34	6.05	6.18	1346777	54505692.00
2012/05/16	6.20	6.56	6.20	6.25	2655818	110550800.00
2012/05/17	6.19	6.42	6.14	6.16	1634220	66825524.00
