002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/18	7.81	8.64	7.81	7.90	48632817	1003223424.00
2010/08/19	7.94	8.18	7.53	7.99	26044919	529920800.00
2010/08/20	7.71	8.34	7.65	7.90	23141327	476203520.00
2010/08/23	7.81	7.93	7.61	7.63	13297335	261740240.00
2010/08/24	7.61	7.61	7.26	7.40	11403995	216979792.00
2010/08/25	7.32	7.49	7.30	7.37	6146275	116901064.00
2010/08/26	7.37	7.44	7.28	7.30	4964297	93394000.00
2010/08/27	7.31	7.48	7.28	7.43	4379576	83267616.00
2010/08/30	7.45	7.80	7.44	7.73	10119826	198862640.00
2010/08/31	7.61	7.75	7.52	7.64	8029644	156803120.00
2010/09/01	7.63	7.85	7.50	7.59	8956302	176002000.00
2010/09/02	7.67	8.37	7.54	8.07	17531733	357641984.00
2010/09/03	8.06	8.56	7.98	8.19	15338316	323101632.00
2010/09/06	8.10	8.30	7.61	7.69	10228913	205674640.00
2010/09/07	7.71	7.94	7.63	7.81	5316897	106142776.00
2010/09/08	7.81	7.81	7.61	7.69	5477656	107465328.00
2010/09/09	7.69	7.73	7.45	7.46	6234009	120792736.00
2010/09/10	7.49	7.71	7.45	7.67	4597191	89125024.00
2010/09/13	7.66	7.68	7.55	7.58	5276620	102730312.00
2010/09/14	7.64	7.67	7.52	7.61	3428067	66669712.00
2010/09/15	7.64	7.64	7.32	7.32	5347157	101869680.00
2010/09/16	7.32	7.43	7.06	7.10	4656989	85972240.00
2010/09/17	7.12	7.15	6.99	7.06	2199153	40082684.00
2010/09/20	7.06	7.11	6.66	6.73	3635690	64125476.00
2010/09/21	6.73	6.82	6.68	6.82	1765421	30752354.00
2010/09/27	6.88	6.89	6.78	6.89	1792822	31664842.00
2010/09/28	6.90	6.90	6.58	6.61	2936324	50787924.00
2010/09/29	6.59	6.61	6.38	6.45	2794659	46638628.00
2010/10/11	7.14	7.14	7.14	7.14	1010932	18570820.00
2010/10/12	7.41	7.41	6.99	7.00	6661003	123051544.00
2010/10/13	6.99	6.99	6.65	6.81	4498088	78355600.00
2010/10/14	6.78	6.78	6.62	6.63	2858087	49310276.00
2010/10/15	6.57	6.78	6.53	6.60	2921047	50169188.00
2010/10/18	6.55	6.55	6.28	6.50	3250276	54004572.00
2010/10/19	6.49	6.76	6.44	6.75	3345829	57765320.00
2010/10/20	6.62	6.71	6.58	6.67	2825386	48618480.00
2010/10/21	6.74	6.97	6.62	6.94	4636530	81574568.00
2010/10/22	6.91	6.98	6.85	6.87	3064400	54429240.00
2010/10/25	6.91	6.95	6.80	6.90	3160984	56096664.00
2010/10/26	6.90	6.92	6.78	6.81	3217445	56670396.00
2010/10/27	6.82	6.97	6.77	6.88	3628874	64518704.00
2010/10/28	6.87	6.91	6.79	6.88	2345784	41401408.00
2010/10/29	6.90	7.01	6.86	6.98	4454764	79856264.00
2010/11/01	7.01	7.04	6.92	7.02	4543210	81836584.00
2010/11/02	7.03	7.10	6.84	6.87	4503981	81026888.00
2010/11/03	6.85	6.85	6.68	6.68	3166904	55231960.00
2010/11/04	6.68	6.77	6.68	6.75	1854515	32255604.00
2010/11/08	6.83	7.03	6.82	7.03	4529955	81124648.00
2010/11/09	7.05	7.07	6.94	6.99	3618075	65215368.00
2010/11/10	6.99	7.18	6.93	7.13	4803713	87780496.00
2010/11/11	7.09	7.61	7.05	7.31	9758655	183573424.00
2010/11/12	7.36	7.49	6.93	7.11	8705337	160354992.00
2010/11/15	7.04	7.27	6.99	7.23	5966160	109662152.00
2010/11/16	7.25	7.30	6.95	6.96	4683254	85714824.00
2010/11/17	6.86	6.86	6.50	6.55	3118494	54009236.00
2010/11/18	6.57	6.68	6.28	6.66	9424448	157210816.00
2010/11/19	6.63	6.85	6.57	6.80	7056353	122697536.00
2010/11/22	6.76	7.17	6.74	6.94	10742785	192841472.00
2010/11/23	6.90	6.90	6.60	6.75	4660867	81029648.00
2010/11/24	6.71	6.92	6.63	6.90	3989886	70276032.00
2010/11/25	6.90	6.98	6.83	6.90	4891820	87003536.00
2010/11/26	6.90	7.05	6.86	6.97	5266536	94554288.00
2010/11/29	6.98	7.05	6.91	6.99	4319874	77762248.00
2010/11/30	6.98	7.04	6.56	6.70	5824561	101801152.00
2010/12/01	6.68	6.74	6.63	6.70	2015227	34855564.00
2010/12/02	6.78	6.82	6.69	6.75	2759039	48135700.00
2010/12/03	6.76	6.76	6.61	6.69	1945762	33597092.00
2010/12/06	6.70	6.73	6.53	6.56	2507284	42754244.00
2010/12/07	6.56	6.65	6.50	6.64	1909192	32601942.00
2010/12/08	6.66	6.68	6.57	6.58	1654732	28349606.00
2010/12/09	6.58	6.62	6.44	6.45	1794844	30300570.00
2010/12/10	6.45	6.55	6.41	6.54	1320490	22261096.00
2010/12/13	6.55	6.70	6.55	6.69	2229922	38420016.00
2010/12/14	6.72	6.75	6.66	6.73	2249697	38962396.00
2010/12/15	6.76	6.77	6.57	6.68	2362613	40957664.00
2010/12/16	6.66	6.84	6.66	6.78	3103813	54128416.00
2010/12/17	6.76	6.83	6.71	6.83	2235917	39117732.00
2010/12/20	6.83	6.85	6.57	6.67	3066911	53203160.00
