002225 濮耐股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25	6.04	8.67	5.51	8.41	43912670	486057024.00
2008/04/28	7.52	7.52	7.52	7.52	187700	2533950.00
2008/04/29	6.72	6.72	6.72	6.72	240700	2924505.00
2008/04/30	6.10	6.56	6.01	6.28	28825662	325621696.00
2008/05/05	6.28	6.88	6.28	6.74	18888178	222780832.00
2008/05/06	6.58	6.75	6.29	6.33	14242837	166670240.00
2008/05/07	6.34	6.45	6.07	6.16	6970365	78588152.00
2008/05/08	6.07	6.26	5.85	6.21	7056274	77811928.00
2008/05/09	6.15	6.19	5.63	5.81	6956087	75221248.00
2008/05/12	5.63	5.84	5.45	5.65	5655033	58127652.00
2008/05/13	5.39	6.04	5.39	5.91	7706964	81155424.00
2008/05/14	5.78	6.13	5.75	6.09	6553781	71446152.00
2008/05/15	6.05	6.14	5.85	5.85	4625604	50747708.00
2008/05/16	5.78	6.12	5.76	5.87	2420795	26065234.00
2008/05/19	5.79	6.04	5.77	5.93	2332118	25126246.00
2008/05/20	5.92	6.02	5.33	5.41	3476324	36209396.00
2008/05/21	5.35	5.43	4.98	5.27	4103226	39214712.00
2008/05/22	5.19	5.50	5.07	5.44	4580430	44653596.00
2008/05/23	5.36	5.38	5.13	5.16	2379671	22903448.00
2008/05/26	5.07	5.27	4.93	4.93	2005650	18703918.00
2008/05/27	4.93	5.01	4.80	4.94	1814433	16420711.00
2008/05/28	4.94	5.12	4.76	5.04	2863868	26245896.00
2008/05/29	4.98	5.00	4.80	4.80	2892592	26122110.00
2008/05/30	4.83	4.97	4.75	4.92	2278824	20581482.00
2008/06/02	4.93	5.36	4.83	5.26	4965730	47145324.00
2008/06/03	5.17	5.25	5.01	5.02	2457750	23089508.00
2008/06/04	5.01	5.10	4.78	4.91	2511125	22753336.00
2008/06/05	4.86	5.03	4.79	4.95	1780169	16157071.00
2008/06/06	4.93	5.09	4.87	4.97	1999843	18459040.00
2008/06/10	4.79	4.79	4.42	4.42	1680333	14144320.00
2008/06/11	4.27	4.27	4.03	4.04	2487262	19335576.00
2008/06/12	4.06	4.16	3.91	4.05	1726796	13124329.00
2008/06/13	4.09	4.21	3.91	3.93	2395448	18516566.00
2008/06/16	3.93	4.00	3.72	3.82	1889180	13728924.00
2008/06/17	3.81	4.25	3.74	4.13	6920722	53243776.00
2008/06/18	4.03	4.32	3.86	4.17	5071563	39564316.00
2008/06/20	3.74	4.33	3.71	3.91	4868323	36246640.00
2008/06/23	3.78	3.81	3.48	3.48	2977747	20635956.00
2008/06/24	3.43	3.61	3.32	3.54	2946253	19587932.00
2008/06/25	3.49	3.77	3.49	3.72	2914990	20314612.00
2008/06/26	3.65	3.88	3.58	3.77	3653462	25891278.00
