300042 朗科科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08	24.68	27.43	24.68	25.41	8736500	467683968.00
2010/01/11	24.46	26.11	23.53	25.98	4054990	208377008.00
2010/01/12	25.71	26.43	25.43	26.18	3110294	167125488.00
2010/01/13	25.58	27.28	24.93	26.83	3267252	175376256.00
2010/01/14	26.73	29.60	26.73	28.16	3706868	217735104.00
2010/01/15	27.94	28.17	27.16	27.91	2029496	115416328.00
2010/01/18	27.67	28.57	27.27	27.31	1870145	106899360.00
2010/01/19	27.13	27.53	25.69	26.24	2553979	138972032.00
2010/01/20	25.93	25.93	23.53	23.56	2779599	140656432.00
2010/01/21	23.79	24.27	23.63	23.86	1030471	50896804.00
2010/01/22	23.18	23.39	22.11	22.49	1430387	67202584.00
2010/01/25	22.12	22.82	21.99	22.16	697386	32358508.00
2010/01/26	22.63	22.77	21.21	21.51	903800	41009440.00
2010/01/27	21.41	21.97	21.40	21.57	595587	26775050.00
2010/01/28	21.54	21.68	20.71	20.87	780644	34007640.00
2010/01/29	20.68	21.33	20.54	20.96	733075	31944852.00
2010/02/01	20.57	20.58	19.71	20.01	855147	35708200.00
2010/02/02	20.01	20.37	19.68	19.68	716723	29796006.00
2010/02/03	19.62	19.91	18.58	19.29	877100	34902876.00
2010/02/04	19.25	19.91	19.01	19.54	507114	20694456.00
2010/02/05	18.68	19.93	18.60	19.43	608283	24579784.00
2010/02/08	19.18	20.03	19.18	19.84	512777	21101696.00
2010/02/10	19.84	20.68	19.68	20.55	713873	29942538.00
2010/02/11	20.55	20.79	20.09	20.37	578353	24518706.00
2010/02/12	20.38	20.63	20.21	20.63	422442	17965106.00
2010/02/22	20.67	20.76	20.11	20.11	495639	21079504.00
2010/02/23	20.03	20.18	19.46	19.98	527841	21721904.00
2010/02/24	19.98	21.18	19.68	21.18	1146607	49443040.00
2010/02/25	20.98	21.47	20.78	21.38	1512902	66958900.00
2010/02/26	21.21	21.32	20.78	20.92	1082074	47241660.00
2010/03/01	20.91	21.05	20.43	21.05	1034514	44596912.00
2010/03/02	21.13	21.43	20.78	21.19	1119365	49099708.00
2010/03/03	21.24	21.33	20.78	20.83	759924	33083254.00
2010/03/04	20.82	20.91	19.52	19.58	1127183	47385380.00
2010/03/05	19.66	20.08	19.52	19.97	894162	36793884.00
2010/03/08	19.74	20.43	19.74	20.23	618357	25900166.00
2010/03/09	20.23	20.51	19.97	20.51	663948	27910052.00
2010/03/10	20.52	20.85	20.28	20.52	659055	28193732.00
2010/03/11	20.47	21.51	20.32	21.41	1364034	59594972.00
2010/03/12	21.48	23.13	21.34	22.28	2857315	133292688.00
2010/03/15	22.18	22.23	21.51	22.13	1230179	55619864.00
2010/03/16	21.83	22.09	20.99	21.25	971979	43253972.00
2010/03/17	21.14	21.78	21.14	21.72	818581	36711776.00
2010/03/18	21.82	21.82	21.35	21.52	787834	35189332.00
2010/03/19	21.53	21.82	21.33	21.65	640535	28693364.00
2010/03/22	21.72	22.48	21.53	22.28	1119694	51337692.00
2010/03/23	22.14	22.32	21.79	22.16	730748	33477640.00
2010/03/24	22.13	23.12	22.03	22.71	1484952	70226616.00
2010/03/25	22.70	23.63	22.53	23.30	1707000	82461256.00
2010/03/26	22.83	23.13	22.08	22.39	1048594	48820052.00
2010/03/29	22.29	22.42	21.54	22.04	1469803	66783240.00
2010/03/30	22.06	22.68	21.83	22.58	1004372	46683712.00
2010/03/31	22.56	23.92	22.56	23.71	1964266	95534328.00
2010/04/01	23.71	24.68	23.25	23.26	1945631	96993728.00
2010/04/02	23.03	23.77	22.69	23.59	1272481	61551948.00
2010/04/06	23.48	24.13	23.37	24.01	894941	44103000.00
2010/04/07	23.94	24.93	23.68	24.59	1348140	68199712.00
2010/04/08	24.49	24.51	23.32	23.56	2756080	136795056.00
2010/04/09	23.75	24.62	23.43	24.56	1507918	75132032.00
2010/04/12	24.52	25.33	24.42	24.98	1467447	75544688.00
2010/04/13	24.99	25.12	22.40	22.74	2452874	118192192.00
2010/04/14	22.43	22.83	21.95	22.26	1471655	68086448.00
2010/04/15	22.18	22.43	20.83	21.23	1438493	64154012.00
