000829 天音控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.09	1.14	1.06	1.14	75300	1427364.50
2000/01/05	1.07	1.14	1.07	1.12	17200	322445.00
2000/01/06	1.13	1.19	1.11	1.14	373500	7334643.00
2000/01/07	1.14	1.14	1.11	1.12	307900	5703825.00
2000/01/10	1.10	1.13	1.08	1.11	151500	2782237.75
2000/01/11	1.11	1.11	1.08	1.08	159300	2900575.00
2000/01/12	1.08	1.08	1.06	1.07	91100	1617264.25
2000/01/13	1.07	1.07	1.05	1.07	29300	514647.50
2000/01/14	1.06	1.06	1.00	1.02	209100	3554373.00
2000/01/17	1.02	1.04	0.98	1.04	258100	4264113.50
2000/01/18	1.03	1.04	1.01	1.02	65800	1105371.00
2000/01/19	1.03	1.03	1.01	1.03	27400	464505.81
2000/01/20	1.03	1.06	1.01	1.06	149700	2559451.75
2000/01/21	1.05	1.07	1.02	1.03	156000	2681266.50
2000/01/24	1.03	1.07	1.03	1.05	139300	2433944.75
2000/01/25	1.07	1.07	1.03	1.05	155200	2703647.00
2000/01/26	1.05	1.05	1.03	1.04	113000	1939819.00
2000/01/27	1.03	1.03	1.01	1.02	140900	2377098.00
2000/01/28	1.02	1.02	1.00	1.01	147000	2448510.00
2000/02/14	1.05	1.11	1.02	1.11	255200	4543567.00
2000/02/15	1.14	1.14	1.09	1.09	366300	6815479.00
2000/02/16	1.09	1.09	1.03	1.05	281600	4921269.00
2000/02/17	1.05	1.08	1.00	1.02	321500	5494807.50
2000/02/18	1.03	1.04	1.00	1.03	174000	2947891.50
2000/02/21	1.03	1.12	1.02	1.09	552200	9860120.00
2000/02/22	1.09	1.13	1.07	1.09	241200	4398043.50
2000/02/23	1.08	1.10	1.06	1.09	243600	4395954.50
2000/02/24	1.08	1.13	1.08	1.12	309800	5689408.00
2000/02/25	1.13	1.21	1.12	1.20	910000	17771452.00
2000/02/28	1.27	1.31	1.19	1.31	632100	11695013.00
2000/02/29	1.28	1.30	1.23	1.27	151500	2790561.25
2000/03/01	1.25	1.27	1.23	1.26	227700	4124569.50
2000/03/02	1.26	1.29	1.24	1.28	163100	3010371.00
2000/03/03	1.30	1.30	1.24	1.28	140600	2608406.50
2000/03/06	1.27	1.29	1.24	1.24	262800	4825172.00
2000/03/07	1.20	1.25	1.20	1.23	85700	1532645.00
2000/03/08	1.23	1.23	1.19	1.19	177200	3117544.25
2000/03/09	1.18	1.23	1.18	1.19	101700	1780220.50
2000/03/10	1.19	1.23	1.18	1.23	111000	1946979.13
2000/03/13	1.22	1.29	1.19	1.26	165100	3008490.50
2000/03/14	1.24	1.26	1.20	1.23	158400	2839942.00
2000/03/15	1.23	1.26	1.23	1.24	124600	2268330.00
2000/03/16	1.24	1.24	1.20	1.21	191300	3378806.25
2000/03/17	1.21	1.34	1.20	1.34	943600	17949802.00
2000/03/20	1.32	1.48	1.29	1.41	1936200	39464032.00
2000/03/21	1.39	1.44	1.36	1.41	2204200	44586868.00
2000/03/22	1.41	1.53	1.41	1.49	1234400	26411446.00
2000/03/23	1.49	1.49	1.45	1.48	460600	9776700.00
2000/03/24	1.48	1.49	1.41	1.42	448700	9461756.00
2000/03/27	1.42	1.46	1.41	1.46	342300	7095330.00
2000/03/28	1.46	1.57	1.43	1.55	1996100	43568692.00
2000/03/29	1.52	1.63	1.49	1.57	1931000	43850316.00
2000/03/30	1.56	1.59	1.51	1.57	551700	12353777.00
2000/03/31	1.57	1.63	1.52	1.61	493000	11292099.00
2000/04/03	1.61	1.63	1.59	1.63	275100	6398364.50
2000/04/04	1.67	1.80	1.63	1.66	1824300	44838316.00
2000/04/05	1.66	1.69	1.56	1.62	1408000	32824354.00
2000/04/06	1.62	1.63	1.58	1.63	624700	14416308.00
2000/04/07	1.63	1.73	1.59	1.73	1728900	41242864.00
2000/04/10	1.72	1.84	1.72	1.80	2103400	53955812.00
2000/04/11	1.80	1.80	1.77	1.77	985300	25188948.00
2000/04/12	1.79	1.80	1.69	1.69	702700	17589664.00
2000/04/13	1.68	1.69	1.62	1.65	1998100	47531700.00
2000/04/14	1.66	1.66	1.60	1.60	966600	22601164.00
2000/04/17	1.59	1.59	1.51	1.54	629600	14098782.00
2000/04/18	1.54	1.60	1.53	1.60	387000	8817624.00
2000/04/19	1.61	1.69	1.59	1.65	1339700	31806328.00
2000/04/20	1.65	1.66	1.61	1.63	292100	6858022.50
2000/04/21	1.63	1.68	1.62	1.64	917800	21857740.00
2000/04/24	1.64	1.65	1.59	1.61	594100	13896611.00
2000/04/25	1.62	1.62	1.59	1.61	159700	3693866.25
