600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.69	1.79	1.67	1.75	3086300	36362972.00
2000/01/05	1.75	1.76	1.71	1.72	2823600	33309176.00
2000/01/06	1.71	1.81	1.70	1.79	3944700	47197740.00
2000/01/07	1.80	1.97	1.80	1.97	9516100	120650096.00
2000/01/10	2.00	2.03	1.93	2.00	8579900	114470424.00
2000/01/11	1.99	1.99	1.87	1.88	4571900	59033176.00
2000/01/12	1.87	1.90	1.80	1.81	3464800	43050032.00
2000/01/13	1.80	1.85	1.79	1.82	1656200	20365784.00
2000/01/14	1.82	1.84	1.74	1.76	1414300	17070732.00
2000/01/17	1.74	1.88	1.74	1.86	1971200	24473960.00
2000/01/18	1.87	1.87	1.80	1.82	954400	11799899.00
2000/01/19	1.82	1.84	1.77	1.83	1185600	14458326.00
2000/01/20	1.83	1.87	1.82	1.86	1482600	18527898.00
2000/01/21	1.88	1.95	1.86	1.87	2934700	37751480.00
2000/01/24	1.85	1.89	1.83	1.87	1965800	24500396.00
2000/01/25	1.88	1.89	1.83	1.83	1465100	18301684.00
2000/01/26	1.83	1.87	1.83	1.86	844800	10558492.00
2000/01/27	1.87	1.87	1.82	1.86	2164300	26869578.00
2000/01/28	1.86	1.87	1.82	1.85	1997000	24737562.00
2000/02/14	1.88	2.02	1.88	2.02	3842700	50609776.00
2000/02/15	2.03	2.03	1.88	1.90	4462400	58855744.00
2000/02/16	1.89	1.89	1.83	1.85	2941000	36813296.00
2000/02/17	1.85	1.91	1.80	1.83	3528200	43835616.00
2000/02/18	1.83	1.86	1.82	1.84	1322500	16372049.00
2000/02/21	1.83	1.91	1.81	1.88	2178300	27438208.00
2000/02/22	1.90	1.91	1.83	1.84	1362500	17195960.00
2000/02/23	1.84	1.91	1.77	1.84	5259900	64809392.00
2000/02/24	1.89	1.89	1.80	1.83	2136000	26307748.00
2000/02/25	1.83	1.83	1.79	1.81	1408900	17164452.00
2000/02/28	1.80	1.84	1.78	1.81	2456600	29802426.00
2000/02/29	1.81	1.89	1.81	1.85	1959200	24431240.00
2000/03/01	1.83	1.87	1.82	1.82	1325800	16465973.00
2000/03/02	1.82	1.83	1.79	1.80	1356100	16565950.00
2000/03/03	1.81	1.86	1.80	1.85	1606300	19875304.00
2000/03/06	1.85	1.93	1.83	1.85	3310400	42138136.00
2000/03/07	1.84	1.88	1.83	1.86	1255800	15717592.00
2000/03/08	1.87	1.92	1.86	1.89	1705600	21830380.00
2000/03/09	1.90	1.91	1.88	1.88	1191400	15180050.00
2000/03/10	1.88	1.89	1.84	1.84	1082200	13606004.00
2000/03/13	1.83	1.87	1.83	1.84	910400	11335419.00
2000/03/14	1.84	1.89	1.79	1.87	1610700	19903036.00
2000/03/15	1.87	2.02	1.87	1.95	5667500	74727464.00
2000/03/16	1.85	1.93	1.85	1.85	2057100	26061336.00
2000/03/17	1.85	1.97	1.85	1.96	4846400	63265188.00
2000/03/20	1.97	2.16	1.97	2.16	12555800	179379648.00
2000/03/21	2.22	2.26	2.11	2.17	11031900	162054048.00
2000/03/22	2.17	2.17	2.07	2.11	5191800	73497320.00
2000/03/23	2.13	2.17	2.11	2.14	3278500	47269716.00
2000/03/24	2.16	2.17	2.05	2.06	3834400	54732192.00
2000/03/27	2.08	2.16	2.05	2.13	2759600	39214704.00
2000/03/28	2.16	2.17	2.11	2.14	2057300	29471722.00
2000/03/29	2.14	2.23	2.13	2.18	3443700	50406876.00
2000/03/30	2.20	2.22	2.17	2.19	2054000	30173554.00
2000/03/31	2.19	2.20	2.11	2.12	1956200	28019352.00
2000/04/03	2.10	2.14	2.08	2.10	1728500	24473220.00
2000/04/04	2.09	2.09	2.04	2.04	2140300	29614534.00
2000/04/05	2.02	2.06	2.02	2.05	1403900	19255924.00
2000/04/06	2.05	2.10	2.05	2.10	977400	13696927.00
2000/04/07	2.10	2.13	2.08	2.12	1071200	15111990.00
2000/04/10	2.12	2.12	2.08	2.10	921500	12991180.00
2000/04/11	2.10	2.16	2.10	2.13	1190800	17047688.00
2000/04/12	2.08	2.08	1.98	2.06	1332900	18462848.00
2000/04/13	2.05	2.08	2.03	2.07	1391800	19236272.00
2000/04/14	2.08	2.13	2.07	2.08	1174800	16510217.00
2000/04/17	2.07	2.07	1.99	2.01	1467000	19898580.00
2000/04/18	2.00	2.02	1.98	2.02	909900	12295776.00
2000/04/19	2.02	2.05	2.02	2.04	713200	9789384.00
2000/04/20	2.04	2.05	2.01	2.03	1036600	14108088.00
2000/04/21	2.02	2.03	2.00	2.01	1152300	15582165.00
2000/04/24	2.01	2.08	2.00	2.04	1397900	19168372.00
2000/04/25	2.05	2.07	2.03	2.05	586300	8066131.00
2000/04/26	2.05	2.06	2.02	2.02	657400	9045275.00
2000/04/27	2.02	2.06	2.02	2.03	780700	10725637.00
2000/04/28	2.04	2.11	2.03	2.10	1693900	23721244.00
2000/05/08	2.11	2.17	2.10	2.16	2360200	33984560.00
2000/05/09	2.16	2.17	2.10	2.11	1294900	18535360.00
2000/05/10	2.11	2.11	2.02	2.03	1161500	16027600.00
2000/05/11	2.04	2.05	2.00	2.00	777500	10565607.00
2000/05/12	2.00	2.03	2.00	2.02	692600	9375669.00
2000/05/15	2.03	2.04	2.00	2.01	343800	4665340.00
2000/05/16	2.01	2.05	2.01	2.03	343700	4699108.00
2000/05/17	2.03	2.06	2.03	2.04	463200	6393862.00
2000/05/18	2.03	2.08	2.02	2.07	620900	8599086.00
2000/05/19	2.09	2.15	2.09	2.13	2222100	31770902.00
2000/05/22	2.16	2.20	2.14	2.17	3569300	52213856.00
2000/05/23	2.18	2.19	2.12	2.16	1394500	20132302.00
2000/05/24	2.16	2.19	2.13	2.16	1534400	22272720.00
2000/05/25	2.18	2.25	2.18	2.25	5005000	74840648.00
