002275 桂林三金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/10	21.06	26.06	21.06	23.76	30186910	1064342336.00
2009/07/13	20.99	23.73	20.99	21.50	16028670	540871488.00
2009/07/14	20.99	21.43	20.27	20.77	10672031	341714976.00
2009/07/15	20.61	23.17	20.61	22.22	13579716	461381664.00
2009/07/16	21.83	22.12	21.17	21.48	7672623	253744752.00
2009/07/17	21.59	21.83	20.78	21.03	5851677	190333008.00
2009/07/20	21.06	21.40	20.83	21.37	5289697	172261776.00
2009/07/21	21.35	21.35	20.50	20.53	4924995	158913424.00
2009/07/22	20.48	21.20	20.37	20.72	3642256	116989376.00
2009/07/23	20.60	20.97	20.35	20.80	3363906	107497184.00
2009/07/24	20.83	21.34	20.53	20.97	4799549	155412208.00
2009/07/27	21.02	22.21	20.76	21.77	9811428	325441024.00
2009/07/28	21.35	21.37	20.73	21.00	5904014	191232688.00
2009/07/29	20.90	21.83	20.30	21.47	11107612	363899808.00
2009/07/30	21.13	23.37	20.90	22.33	15473491	529975168.00
2009/07/31	21.90	22.51	21.63	22.10	7032980	236788768.00
2009/08/03	22.03	22.03	21.35	21.60	5167472	171267968.00
2009/08/04	21.60	21.94	21.06	21.20	5062684	166560880.00
2009/08/05	21.08	22.12	21.08	21.71	5012860	166114016.00
2009/08/06	21.45	21.51	20.58	20.74	4651051	150011184.00
2009/08/07	20.67	21.21	20.67	20.72	2840978	91709672.00
2009/08/10	20.80	21.13	20.56	20.78	2322078	74812920.00
2009/08/11	20.83	21.06	20.63	20.89	1834827	59133520.00
2009/08/12	20.87	20.89	18.83	18.84	4300009	131718256.00
2009/08/13	18.89	19.10	17.93	18.34	2649338	76881888.00
2009/08/14	18.28	18.28	17.32	17.45	3433220	96705312.00
2009/08/17	17.35	17.94	16.85	17.45	3283179	91560176.00
2009/08/18	17.22	18.97	16.99	18.37	4089263	116947520.00
2009/08/19	17.98	18.34	16.13	16.13	2931338	81728832.00
2009/08/20	16.47	17.90	16.16	17.50	3617827	99221776.00
2009/08/21	16.98	17.42	16.83	17.38	2563003	70334192.00
2009/08/24	17.37	18.06	17.07	17.83	3453382	96984816.00
2009/08/25	17.74	17.74	16.16	16.87	3052768	82617128.00
2009/08/26	16.83	17.41	16.53	17.25	1926309	52922280.00
2009/08/27	17.15	18.52	17.13	17.80	4091934	116479512.00
2009/08/28	17.67	17.87	16.85	17.07	2076688	57072908.00
2009/08/31	16.83	16.90	15.90	15.93	2209419	58383168.00
2009/09/01	15.90	16.90	15.81	16.44	2170329	57790204.00
2009/09/02	16.20	16.74	15.98	16.49	1205010	31851266.00
2009/09/03	16.44	17.17	16.37	17.10	2579203	69803400.00
2009/09/04	17.10	17.28	16.95	17.11	2096015	57312068.00
2009/09/07	17.10	18.25	17.07	17.34	3523141	99204464.00
2009/09/08	17.14	17.33	16.75	17.23	2307131	62823872.00
2009/09/09	17.35	18.75	16.94	18.20	4891522	138670384.00
2009/09/10	17.67	18.37	17.67	17.70	3490037	99486448.00
2009/09/11	17.67	18.95	17.60	18.41	5056132	146979888.00
2009/09/14	18.47	19.10	18.19	18.64	3705921	108803128.00
2009/09/15	18.64	18.87	18.17	18.28	3243696	94038792.00
2009/09/16	18.17	18.49	17.91	18.38	2540639	73276416.00
2009/09/17	18.35	18.87	18.29	18.50	2821238	82564664.00
2009/09/18	18.53	19.01	17.75	18.00	3793161	111270600.00
2009/09/21	17.83	17.97	16.92	17.60	2332944	64874528.00
2009/09/22	17.67	17.93	17.07	17.10	1732159	48277936.00
2009/09/23	16.83	17.30	16.60	16.64	1755486	47549252.00
2009/09/24	16.56	17.07	16.52	16.92	1323316	35780268.00
2009/09/25	16.93	17.03	16.57	16.71	1061030	28611636.00
2009/09/28	16.83	17.13	16.16	16.25	1180152	31729400.00
2009/09/29	16.21	16.41	14.98	15.34	1694540	42992308.00
2009/09/30	15.44	15.72	15.30	15.43	1017894	25753924.00
2009/10/12	15.81	16.49	15.81	16.16	6909614	179836096.00
2009/10/13	15.90	16.37	15.83	16.36	3163937	82472616.00
2009/10/14	16.50	16.73	16.20	16.30	3694239	98040080.00
2009/10/15	16.40	16.56	16.29	16.37	2484402	65623844.00
2009/10/16	16.48	16.72	16.12	16.43	2545352	67469184.00
2009/10/19	16.51	16.90	16.43	16.87	3191310	85889448.00
2009/10/20	17.00	17.73	16.68	17.59	5153321	141277504.00
2009/10/21	17.44	17.44	17.07	17.10	3092353	85208104.00
2009/10/22	17.02	17.84	16.85	17.75	4821531	134232736.00
2009/10/23	17.82	18.15	17.54	17.79	4788323	135556320.00
2009/10/26	17.79	18.02	17.67	17.86	3006395	85160280.00
2009/10/27	17.72	17.72	16.70	16.70	3701462	100999976.00
2009/10/28	16.56	17.09	16.46	17.04	2244606	60202140.00
2009/10/29	16.71	17.17	16.55	16.60	1941931	52285536.00
2009/10/30	16.83	17.52	16.73	17.00	3529986	96694480.00
2009/11/02	16.67	18.05	16.47	17.94	5234368	146605120.00
2009/11/03	17.97	17.99	17.50	17.86	3612118	101831368.00
2009/11/04	17.85	18.17	17.60	18.07	3578610	101559768.00
2009/11/05	18.16	18.17	17.73	17.87	2387022	67781632.00
2009/11/06	17.98	18.09	17.51	17.60	3601998	101563904.00
2009/11/09	17.59	17.77	17.45	17.71	2219466	62163940.00
2009/11/10	17.82	18.27	17.67	17.90	4492978	128454864.00
2009/11/11	17.83	18.25	17.76	18.10	2789899	79754528.00
2009/11/12	18.12	18.33	17.90	17.97	2968137	85312936.00
2009/11/13	17.90	18.46	17.74	18.40	3575052	102371544.00
2009/11/16	18.44	18.73	18.30	18.62	4023821	117714872.00
2009/11/17	18.62	19.13	18.37	18.96	4834425	142939600.00
2009/11/18	18.91	19.11	18.56	18.96	3461234	102756504.00
2009/11/19	18.98	20.21	18.97	19.74	6096619	187695264.00
2009/11/20	19.52	19.75	19.30	19.35	3503437	106695504.00
2009/11/23	19.30	19.48	19.12	19.41	3669992	110810048.00
2009/11/24	19.37	19.73	17.80	17.93	4667565	138406624.00
2009/11/25	17.93	18.63	17.80	18.53	3140128	90481472.00
2009/11/26	18.34	18.53	17.40	17.46	3625195	103258760.00
2009/11/27	17.48	18.20	17.46	17.90	3208864	90770200.00
2009/11/30	17.90	18.43	17.79	18.43	2694483	77626304.00
2009/12/01	18.48	19.41	18.21	19.13	3681514	108438576.00
2009/12/02	19.06	19.56	18.96	19.26	4236128	127643584.00
2009/12/03	19.17	20.06	18.90	19.98	5395500	165380672.00
2009/12/04	19.83	19.97	18.37	18.77	5339924	160371296.00
2009/12/07	18.71	19.21	18.70	19.07	1544299	46022636.00
2009/12/08	19.07	19.21	18.44	18.67	1528075	45231444.00
2009/12/09	18.56	18.88	18.14	18.27	1955658	57118788.00
2009/12/10	18.36	18.62	18.22	18.52	1366701	39723300.00
2009/12/11	18.53	18.69	18.38	18.43	1117318	32679382.00
2009/12/14	18.44	18.50	17.74	18.49	1532549	43960572.00
2009/12/15	18.50	19.08	18.33	18.97	2607694	77262488.00
2009/12/16	18.83	19.28	18.67	18.72	2010373	59914728.00
2009/12/17	18.67	18.79	17.83	17.90	1941808	55820768.00
2009/12/18	17.86	17.86	16.67	17.03	1756915	48297412.00
2009/12/21	17.12	17.37	16.91	17.37	953924	26220182.00
2009/12/22	17.37	17.42	16.48	16.71	1089731	29522326.00
2009/12/23	16.71	16.89	16.60	16.82	905705	24375142.00
2009/12/24	16.87	17.40	16.77	17.30	1070306	29355710.00
2009/12/25	17.33	17.56	17.15	17.27	1020804	28317898.00
2009/12/28	17.33	17.67	17.33	17.45	1183790	33012022.00
2009/12/29	17.45	17.58	17.22	17.53	1146453	31787236.00
2009/12/30	17.51	17.66	17.29	17.64	1381534	38505084.00
2009/12/31	17.68	17.81	17.44	17.65	1296725	36365344.00
2010/01/04	17.76	18.10	17.70	17.81	1397870	39708108.00
2010/01/05	17.83	18.06	17.40	18.01	1355788	38261472.00
2010/01/06	18.02	18.02	17.60	17.64	1568906	44422828.00
2010/01/07	17.60	17.75	17.07	17.09	1480769	40958512.00
2010/01/08	17.08	17.32	16.98	17.28	806719	22101124.00
2010/01/11	17.49	17.60	17.28	17.41	995439	27642438.00
2010/01/12	17.41	17.98	17.23	17.91	1765784	49995784.00
2010/01/13	17.60	18.27	17.55	18.06	2332199	66593852.00
2010/01/14	18.03	18.74	17.94	18.57	2626485	76698688.00
2010/01/15	18.65	18.68	18.29	18.47	1778707	51695144.00
2010/01/18	18.47	19.04	18.21	18.80	1914532	56501496.00
2010/01/19	18.81	18.85	18.30	18.35	1918817	55962024.00
2010/01/20	18.42	18.45	17.48	17.52	2196244	62399728.00
2010/01/21	17.56	17.89	17.48	17.70	1088396	30588274.00
2010/01/22	17.59	17.59	16.73	17.17	1573121	43120396.00
2010/01/25	17.00	17.29	16.94	16.98	631417	17262922.00
2010/01/26	16.98	17.06	16.22	16.34	866000	23167670.00
2010/01/27	16.34	16.71	16.21	16.33	772247	20479500.00
2010/01/28	16.36	16.70	16.33	16.61	610287	16242163.00
2010/01/29	16.46	17.01	16.36	16.82	717605	19356694.00
2010/02/01	16.82	16.83	16.21	16.46	860286	22805808.00
2010/02/02	16.56	16.75	16.41	16.44	568441	15171546.00
2010/02/03	16.45	16.65	15.75	16.61	689116	18136338.00
2010/02/04	16.59	17.03	16.44	16.97	836184	22639346.00
2010/02/05	16.71	17.98	16.58	17.44	2516627	70245096.00
2010/02/08	17.40	17.40	17.08	17.25	754864	20759874.00
2010/02/09	17.27	17.50	17.21	17.35	602290	16676933.00
2010/02/10	17.45	17.57	17.21	17.43	635784	17592088.00
2010/02/11	17.37	17.40	16.90	16.95	1200240	32769238.00
2010/02/12	17.21	17.47	17.04	17.12	1161963	31919130.00
2010/02/22	17.07	17.11	16.74	16.80	900888	24348372.00
2010/02/23	16.89	16.89	16.50	16.83	703408	18839278.00
2010/02/24	16.84	17.50	16.70	17.38	1414896	38926348.00
2010/02/25	17.37	18.03	17.37	17.90	2621499	74168384.00
2010/02/26	17.94	18.01	17.70	17.84	1640846	46399112.00
2010/03/01	17.92	18.41	17.71	18.18	2048947	58773952.00
2010/03/02	18.06	18.33	17.86	18.20	1781451	51102032.00
