000990 诚志股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/06	8.14	9.45	7.14	8.75	18533700	462700928.00
2000/07/07	8.57	9.73	8.49	9.73	6708400	187081488.00
2000/07/10	10.02	10.56	9.69	9.97	7550600	227351632.00
2000/07/11	9.83	10.20	9.72	10.06	3127700	93241640.00
2000/07/12	10.09	10.16	9.28	9.42	3279400	95193584.00
2000/07/13	9.39	10.47	9.36	10.47	3891600	117314896.00
2000/07/14	11.05	11.09	10.21	10.37	3541100	111583144.00
2000/07/17	10.31	10.45	10.00	10.08	1496300	45418800.00
2000/07/18	10.00	10.48	9.94	10.27	982200	30146160.00
2000/07/19	10.31	10.39	10.06	10.11	946400	28750950.00
2000/07/20	10.06	10.18	9.72	9.86	1266000	37633640.00
2000/07/21	10.01	10.39	9.94	10.06	865300	26349626.00
2000/07/24	10.02	10.12	9.78	9.91	393800	11725465.00
2000/07/25	9.95	10.06	9.76	9.87	584500	17269376.00
2000/07/26	9.87	10.31	9.83	10.02	829400	25045424.00
2000/07/27	10.09	10.19	9.89	9.98	657600	19659130.00
2000/07/28	9.47	9.88	9.30	9.60	1228400	35647308.00
2000/07/31	9.57	9.87	9.24	9.70	1318700	37965608.00
2000/08/01	9.65	9.76	9.53	9.58	665400	19252044.00
2000/08/02	9.47	9.96	9.47	9.76	647000	18919862.00
2000/08/03	9.65	10.30	9.65	10.13	1565500	47527404.00
2000/08/04	10.13	10.37	9.94	10.00	793100	24100606.00
2000/08/07	10.00	10.24	9.99	10.00	792700	23834962.00
2000/08/08	10.09	10.13	9.65	9.76	787800	23251666.00
2000/08/09	9.76	10.20	9.69	9.96	678300	20333962.00
2000/08/10	10.04	10.68	10.02	10.42	2074400	64604136.00
2000/08/11	10.42	11.56	10.39	11.21	3790500	124611400.00
2000/08/14	11.38	12.19	11.05	11.99	2398500	82099368.00
2000/08/15	11.97	12.43	11.79	11.80	2061400	73131680.00
2000/08/16	11.86	12.19	11.75	11.87	1160500	40810496.00
2000/08/17	11.90	12.01	11.56	11.56	810800	28150278.00
2000/08/18	11.49	11.68	11.26	11.32	1150500	38890764.00
2000/08/21	11.23	12.55	11.23	12.28	1277000	44992772.00
2000/08/22	12.30	13.22	12.16	12.28	2119900	79449416.00
2000/08/23	12.05	13.14	11.97	13.10	2388700	88278712.00
2000/08/24	13.08	13.41	12.66	13.24	1198100	45705136.00
2000/08/25	13.34	13.45	13.00	13.05	453200	17425434.00
