000861 海印股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.84	0.86	0.84	0.86	113300	1620051.38
2000/01/05	0.86	0.88	0.86	0.86	105300	1537330.75
2000/01/06	0.86	0.89	0.85	0.89	133300	1950732.38
2000/01/07	0.89	0.91	0.88	0.90	492900	7405636.00
2000/01/10	0.91	0.93	0.90	0.91	471000	7206641.50
2000/01/11	0.93	0.93	0.87	0.87	334000	5018777.50
2000/01/12	0.87	0.90	0.86	0.86	145200	2113208.00
2000/01/13	0.86	0.87	0.85	0.86	55700	804425.31
2000/01/14	0.86	0.87	0.86	0.86	70600	1021268.00
2000/01/17	0.86	0.87	0.84	0.86	192000	2755549.50
2000/01/18	0.85	0.86	0.83	0.84	258300	3658949.00
2000/01/19	0.84	0.86	0.83	0.86	477500	6754344.50
2000/01/20	0.86	0.88	0.86	0.87	209100	3058744.75
2000/01/21	0.86	0.90	0.86	0.88	408100	5995794.50
2000/01/24	0.89	0.93	0.89	0.93	1110400	17009736.00
2000/01/25	0.93	0.96	0.90	0.90	755300	11783689.00
2000/01/26	0.90	0.94	0.89	0.91	459100	7005643.00
2000/01/27	0.92	0.92	0.90	0.91	432500	6568075.50
2000/01/28	0.93	0.93	0.86	0.88	536800	8104035.50
2000/02/14	0.91	0.97	0.91	0.97	1259800	20328420.00
2000/02/15	1.02	1.07	0.99	1.02	2152500	37353484.00
2000/02/16	1.01	1.07	0.99	1.04	1320000	22651248.00
2000/02/17	1.05	1.11	0.93	0.95	1383600	23421998.00
2000/02/18	0.93	0.97	0.91	0.96	461200	7313901.50
2000/02/21	0.96	1.01	0.94	0.97	611000	10020809.00
2000/02/22	0.97	0.99	0.94	0.94	455600	7313559.50
2000/02/23	0.94	0.94	0.91	0.91	335800	5191546.00
2000/02/24	0.90	0.93	0.89	0.92	332300	5092643.00
2000/02/25	0.92	0.93	0.90	0.91	260200	3977971.50
2000/02/28	0.91	0.95	0.90	0.95	478900	7468408.00
2000/02/29	0.94	0.96	0.93	0.94	413100	6489448.00
2000/03/01	0.95	0.99	0.94	0.97	709000	11497141.00
2000/03/02	0.97	0.99	0.96	0.97	401900	6521383.50
2000/03/03	0.97	1.02	0.97	1.00	876900	14562808.00
2000/03/06	1.02	1.02	0.95	0.95	508200	8351084.50
2000/03/07	1.01	1.01	0.94	1.00	837400	13771959.00
2000/03/08	1.00	1.11	0.96	1.01	1600300	27560308.00
2000/03/09	1.01	1.01	0.98	0.99	558400	9260971.00
2000/03/10	0.98	1.00	0.96	0.96	721300	11780750.00
2000/03/13	0.96	0.99	0.96	0.97	352000	5744735.50
2000/03/14	0.96	0.97	0.92	0.95	369000	5820243.00
