002595 豪迈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/28	4.30	4.34	4.18	4.19	13905510	329789664.00
2011/06/29	4.34	4.64	4.28	4.50	19171029	471089376.00
2011/06/30	4.47	4.58	4.41	4.56	13314010	330396128.00
2011/07/01	4.51	4.58	4.41	4.51	8441818	209850192.00
2011/07/04	4.52	4.65	4.45	4.58	9118583	227948880.00
2011/07/05	4.65	4.75	4.53	4.53	7520970	189853504.00
2011/07/06	4.50	4.79	4.40	4.70	9901579	250109824.00
2011/07/07	4.64	5.13	4.62	4.93	11886887	313077408.00
2011/07/08	4.86	5.04	4.80	4.84	6283745	166032752.00
2011/07/11	4.81	5.23	4.80	5.08	7381032	199970448.00
2011/07/12	5.05	5.52	5.02	5.37	10142392	285263808.00
2011/07/13	5.30	5.62	5.25	5.56	4152036	118890888.00
2011/07/14	5.53	5.70	5.43	5.56	4255225	123260744.00
2011/07/15	5.56	5.67	5.46	5.49	3177531	92281064.00
2011/07/18	5.45	5.51	5.30	5.45	2921500	82896376.00
2011/07/19	5.34	5.49	5.32	5.49	2211920	62846320.00
2011/07/20	5.50	5.54	5.05	5.19	3623078	100644648.00
2011/07/21	5.18	5.34	5.08	5.18	2110034	58304828.00
2011/07/22	5.25	5.33	5.15	5.29	1901694	52764084.00
2011/07/25	5.25	5.29	5.03	5.08	1756633	48110568.00
2011/07/26	5.03	5.25	4.93	5.17	1378506	37436856.00
2011/07/27	5.25	5.70	5.20	5.55	2973362	85457144.00
2011/07/28	5.45	5.62	5.40	5.49	1567976	45042244.00
2011/07/29	5.55	5.74	5.43	5.45	2285947	66892860.00
2011/08/01	5.38	5.94	5.33	5.87	3361744	99624320.00
2011/08/02	5.74	6.03	5.63	5.99	3399961	102455272.00
2011/08/03	5.85	5.90	5.73	5.73	2783536	83829168.00
2011/08/04	5.80	5.85	5.59	5.66	1271715	37583400.00
2011/08/05	5.50	5.88	5.43	5.73	1840386	54173364.00
2011/08/08	5.63	5.67	4.98	5.20	2180392	61117776.00
2011/08/09	5.00	5.52	4.84	5.43	2352260	66261840.00
2011/08/10	5.53	5.68	5.38	5.40	1592161	46201044.00
2011/08/11	5.25	5.61	5.15	5.59	1461328	41475736.00
2011/08/12	5.60	5.70	5.50	5.53	1150206	33606712.00
2011/08/15	5.53	5.84	5.53	5.81	1776136	52908920.00
2011/08/16	5.82	5.88	5.74	5.82	1254058	37621656.00
2011/08/17	5.82	5.92	5.72	5.79	1301378	39051100.00
2011/08/18	5.79	5.81	5.50	5.50	1160960	34191268.00
2011/08/19	5.20	5.80	5.20	5.49	815264	23167552.00
2011/08/22	5.44	5.62	5.39	5.42	569052	16369391.00
2011/08/23	5.51	6.07	5.46	5.96	2695142	81353816.00
2011/08/24	5.99	6.10	5.91	5.95	1688671	51890028.00
2011/08/25	5.96	6.08	5.74	5.87	1371959	41557524.00
2011/08/26	5.78	6.16	5.78	6.07	1695027	52405432.00
2011/08/29	5.94	6.21	5.94	6.14	2279422	71120448.00
2011/08/30	6.12	6.16	5.70	5.78	1786129	54327900.00
2011/08/31	5.75	5.86	5.57	5.83	983302	29140044.00
2011/09/01	5.80	5.98	5.77	5.84	691649	20916892.00
2011/09/02	5.80	5.87	5.65	5.67	448484	13254924.00
2011/09/05	5.55	5.61	5.47	5.50	631700	18301972.00
2011/09/06	5.45	5.53	5.23	5.37	1123208	31688530.00
2011/09/07	5.40	5.58	5.37	5.56	581810	16736601.00
2011/09/08	5.56	5.59	5.35	5.35	464470	13355984.00
2011/09/09	5.35	5.46	5.14	5.15	612949	17038752.00
2011/09/13	5.05	5.08	4.90	5.04	863160	23152830.00
2011/09/14	4.98	5.08	4.85	5.05	553781	14840293.00
2011/09/15	5.08	5.28	5.01	5.13	908789	25102436.00
2011/09/16	5.15	5.24	5.04	5.04	333393	9097540.00
2011/09/19	5.10	5.10	4.93	4.99	525732	14078264.00
