002014 永新股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/08	0.06	0.22	0.02	0.05	12002833	159198864.00
2004/07/09	0.10	0.29	0.10	0.16	8056267	111728240.00
2004/07/12	0.15	0.19	0.03	0.08	5411664	72058744.00
2004/07/13	0.04	0.06	-0.14	-0.03	4217065	52658236.00
2004/07/14	-0.05	-0.01	-0.14	-0.02	2289149	28308574.00
2004/07/15	-0.05	0.00	-0.11	-0.09	2021166	25192878.00
2004/07/16	-0.06	0.08	-0.10	0.03	3938615	50745348.00
2004/07/19	0.04	0.11	0.01	0.05	2398363	31577138.00
2004/07/20	0.06	0.07	0.02	0.03	1709945	22358332.00
2004/07/21	0.02	0.04	-0.03	0.02	1438096	18398466.00
2004/07/22	0.01	0.04	-0.08	-0.05	1469446	18616142.00
2004/07/23	-0.07	0.00	-0.10	-0.02	831700	10373896.00
2004/07/26	-0.04	-0.04	-0.12	-0.07	1170780	14417357.00
2004/07/27	-0.08	-0.06	-0.27	-0.17	1479115	17609934.00
2004/07/28	-0.19	-0.14	-0.26	-0.14	1019842	11999122.00
2004/07/29	-0.16	-0.09	-0.17	-0.10	1469272	17832648.00
2004/07/30	-0.09	-0.09	-0.16	-0.14	858172	10334605.00
2004/08/02	-0.16	-0.09	-0.18	-0.14	833176	10111142.00
2004/08/03	-0.14	-0.08	-0.14	-0.10	797947	9754216.00
2004/08/04	-0.10	-0.02	-0.11	-0.04	1492635	18638588.00
2004/08/05	-0.05	-0.04	-0.08	-0.08	1038190	12925099.00
2004/08/06	-0.03	-0.02	-0.13	-0.02	1610137	20089554.00
2004/08/09	-0.06	-0.04	-0.14	-0.07	774329	9501418.00
2004/08/10	-0.11	-0.07	-0.11	-0.07	344157	4237728.50
2004/08/11	-0.07	-0.07	-0.15	-0.14	704500	8528773.00
2004/08/12	-0.14	-0.11	-0.16	-0.12	634927	7638439.00
2004/08/13	-0.14	-0.11	-0.17	-0.14	384231	4613467.50
2004/08/16	-0.14	-0.14	-0.26	-0.22	1243750	14345454.00
2004/08/17	-0.23	-0.21	-0.26	-0.24	585100	6697868.50
2004/08/18	-0.23	-0.22	-0.33	-0.27	741822	8376212.50
2004/08/19	-0.28	-0.27	-0.35	-0.28	612425	6833804.50
2004/08/20	-0.28	-0.27	-0.32	-0.28	317860	3570850.00
2004/08/23	-0.29	-0.29	-0.40	-0.37	636620	6825113.50
2004/08/24	-0.37	-0.34	-0.42	-0.36	559539	6036486.50
2004/08/25	-0.36	-0.36	-0.42	-0.38	393761	4194751.00
2004/08/26	-0.38	-0.38	-0.46	-0.43	407342	4258656.00
2004/08/27	-0.44	-0.40	-0.46	-0.46	662730	6953026.50
2004/08/30	-0.50	-0.37	-0.51	-0.43	470550	4911625.00
2004/08/31	-0.36	-0.36	-0.43	-0.40	1130207	12025102.00
2004/09/01	-0.41	-0.41	-0.48	-0.45	499639	5138393.50
2004/09/02	-0.46	-0.44	-0.51	-0.46	350680	3588145.00
2004/09/03	-0.48	-0.42	-0.50	-0.46	647002	6630682.00
2004/09/06	-0.49	-0.45	-0.49	-0.45	341932	3503300.75
2004/09/07	-0.47	-0.45	-0.48	-0.47	133491	1369760.75
2004/09/08	-0.47	-0.45	-0.49	-0.48	349380	3549067.00
2004/09/09	-0.50	-0.50	-0.54	-0.51	509572	5093080.50
2004/09/10	-0.52	-0.50	-0.53	-0.51	207249	2077487.00
2004/09/13	-0.51	-0.51	-0.61	-0.61	412900	3994814.50
2004/09/14	-0.59	-0.54	-0.61	-0.57	685040	6595887.50
2004/09/15	-0.57	-0.42	-0.58	-0.45	1750357	17897588.00
2004/09/16	-0.45	-0.35	-0.47	-0.36	2298816	24480930.00
2004/09/17	-0.36	-0.29	-0.40	-0.29	1858352	20246394.00
2004/09/20	-0.28	-0.24	-0.32	-0.25	2301920	26013384.00
2004/09/21	-0.25	-0.18	-0.31	-0.22	2703625	30927316.00
2004/09/22	-0.23	-0.19	-0.27	-0.23	1864382	21511292.00
2004/09/23	-0.25	-0.21	-0.31	-0.26	1173372	13220788.00
2004/09/24	-0.25	-0.16	-0.28	-0.28	2644403	30778488.00
2004/09/28	-0.31	-0.28	-0.36	-0.30	960398	10629448.00
2004/09/29	-0.30	-0.28	-0.34	-0.33	827474	9169115.00
2004/09/30	-0.32	-0.31	-0.37	-0.36	860252	9451646.00
2004/10/08	-0.36	-0.21	-0.38	-0.21	2047416	23185708.00
2004/10/11	-0.19	-0.11	-0.23	-0.21	3444686	41106672.00
2004/10/12	-0.21	-0.13	-0.22	-0.16	2038466	24155516.00
2004/10/13	-0.16	-0.15	-0.20	-0.19	1025828	12107150.00
