601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/12	7.15	7.27	6.32	6.44	229661972	1746653696.00
2011/12/13	6.53	6.85	6.37	6.61	149097093	1122589696.00
2011/12/14	6.55	6.76	6.18	6.70	105105769	778380480.00
2011/12/15	6.52	7.05	6.38	6.42	136738370	1041247104.00
2011/12/16	6.29	6.69	6.20	6.66	109401517	800084864.00
2011/12/19	6.47	6.97	6.30	6.88	104497300	784525376.00
2011/12/20	6.83	6.93	6.48	6.50	79518409	605343040.00
2011/12/21	6.61	6.77	6.24	6.28	71841316	533717408.00
2011/12/22	5.97	6.11	5.62	5.83	81459359	551361216.00
2011/12/23	5.75	6.01	5.62	5.67	69452181	465116384.00
2011/12/26	5.57	5.72	5.42	5.43	46210834	298420992.00
2011/12/27	5.38	5.86	5.27	5.45	76457149	494367040.00
2011/12/28	5.28	5.81	5.20	5.67	79053355	506495680.00
2011/12/29	5.50	5.64	5.44	5.45	47479569	305869632.00
2011/12/30	5.52	5.90	5.47	5.66	58644638	388631456.00
2012/01/04	5.69	5.69	5.35	5.39	40568491	261376544.00
2012/01/05	5.30	5.58	5.25	5.31	36926046	233433984.00
2012/01/06	5.35	5.73	5.24	5.59	58041776	373152768.00
2012/01/09	5.53	5.91	5.43	5.89	74724816	496014784.00
2012/01/10	5.84	6.13	5.78	6.01	77497426	531473952.00
2012/01/11	5.98	6.15	5.92	6.02	53595579	371952736.00
2012/01/12	5.91	5.95	5.75	5.79	50663474	342416096.00
2012/01/13	5.77	5.86	5.46	5.50	38061557	248152240.00
2012/01/16	5.42	5.56	5.32	5.38	24446045	154847824.00
2012/01/17	5.42	5.85	5.32	5.81	43586098	284705408.00
2012/01/18	5.81	6.44	5.69	5.76	70445569	487665920.00
2012/01/19	5.72	6.11	5.61	5.94	46669956	317489216.00
2012/01/20	5.95	5.99	5.78	5.94	31948318	217668752.00
2012/01/30	5.90	5.93	5.76	5.80	25261805	170269072.00
2012/01/31	5.82	5.86	5.69	5.85	18055530	121078416.00
2012/02/01	5.82	5.87	5.64	5.66	22458590	149724736.00
2012/02/02	5.71	5.81	5.57	5.80	25337875	167288560.00
2012/02/03	5.77	5.85	5.65	5.81	26998839	180264928.00
2012/02/06	5.84	6.03	5.75	5.88	34514997	234721120.00
2012/02/07	5.78	5.78	5.57	5.61	24301249	159566448.00
2012/02/08	5.62	6.06	5.57	5.91	38198540	257753824.00
2012/02/09	5.86	5.99	5.82	5.89	36483464	247668736.00
2012/02/10	5.85	6.14	5.79	5.93	45066611	310895904.00
2012/02/13	5.83	5.98	5.77	5.91	27721922	188419024.00
2012/02/14	5.90	6.05	5.84	5.95	27767046	190529232.00
2012/02/15	5.91	6.24	5.89	6.06	58600599	409422240.00
2012/02/16	6.02	6.09	5.87	5.99	34900701	240509904.00
2012/02/17	6.01	6.06	5.92	5.97	23470177	161923376.00
2012/02/20	6.09	6.13	5.90	5.92	30020131	207929184.00
2012/02/21	5.90	5.96	5.78	5.95	25617357	173937264.00
2012/02/22	5.92	6.64	5.90	6.64	106810610	783579968.00
2012/02/23	6.67	6.84	6.57	6.73	85459262	650342528.00
2012/02/24	6.84	7.25	6.78	6.97	99852171	790404352.00
2012/02/27	6.88	7.76	6.83	7.55	116590792	969966528.00
2012/02/28	7.50	7.74	7.40	7.56	70536945	596774528.00
2012/02/29	7.49	7.53	7.25	7.37	49773694	411632928.00
2012/03/01	7.37	7.49	7.18	7.27	55067739	453959392.00
2012/03/02	7.29	7.52	7.25	7.46	54184826	449920192.00
2012/03/05	7.48	7.58	7.27	7.34	49124506	408844736.00
2012/03/06	7.29	7.65	7.23	7.46	61207461	513518400.00
2012/03/07	7.31	7.46	7.09	7.25	48159707	393566112.00
2012/03/08	7.29	7.82	7.25	7.39	65891112	554958784.00
2012/03/09	7.31	7.49	7.24	7.38	41108961	339313600.00
2012/03/12	7.25	7.33	7.02	7.17	146322019	1179679232.00
2012/03/13	7.14	7.33	7.05	7.31	84714968	684231552.00
2012/03/14	7.31	7.88	6.98	7.17	183153550	1543881984.00
2012/03/15	7.19	7.37	6.99	7.27	89461968	726166272.00
2012/03/16	7.27	7.47	7.06	7.37	77552074	637654912.00
2012/03/19	7.30	7.68	7.23	7.65	81782913	684108480.00
