601228 广州港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/29	2.69	3.24	2.69	3.24	158938	522625.41
2017/03/30	3.57	3.57	3.57	3.57	110634	401601.41
2017/03/31	3.93	3.93	3.93	3.93	168152	670926.50
2017/04/05	4.33	4.33	4.33	4.33	123450	541945.50
2017/04/06	4.77	4.77	4.77	4.77	174045	840637.38
2017/04/07	5.25	5.25	5.25	5.25	332829	1767322.00
2017/04/10	5.78	5.78	5.78	5.78	420958	2458394.75
2017/04/11	6.36	6.36	6.36	6.36	635950	4082799.00
2017/04/12	7.00	7.00	7.00	7.00	457735	3231609.00
2017/04/13	7.71	7.71	7.71	7.71	699191	5432714.00
2017/04/14	8.49	8.49	8.49	8.49	1745687	14925624.00
2017/04/17	9.35	9.35	9.35	9.35	35993742	338701120.00
2017/04/18	9.74	10.29	9.52	10.29	279330072	2829817600.00
2017/04/19	10.44	11.12	9.85	9.98	366928725	3846827008.00
2017/04/20	9.75	10.98	9.46	10.76	333494872	3543045120.00
2017/04/21	10.19	10.32	9.68	9.68	248897689	2476643328.00
2017/04/24	9.02	9.13	8.71	8.71	115522177	1020886528.00
2017/04/25	8.38	9.19	8.37	8.76	155259778	1381005696.00
2017/04/26	8.68	9.33	8.67	9.30	178888729	1621157760.00
2017/04/27	9.14	10.24	8.96	10.24	283759918	2795822592.00
2017/04/28	10.14	10.30	9.85	10.01	204610103	2068399872.00
2017/05/02	10.05	10.53	9.96	10.13	165453426	1691865088.00
2017/05/03	10.29	11.15	10.19	11.15	270151830	2947960576.00
2017/05/04	10.89	11.56	10.49	11.23	280697377	3085471488.00
2017/05/05	10.94	11.21	10.12	10.17	202678381	2180985088.00
2017/05/08	9.94	10.17	9.30	9.40	151714961	1480065280.00
2017/05/09	9.34	9.83	9.18	9.81	117960759	1139167744.00
2017/05/10	9.86	10.03	9.25	9.29	134369507	1298415360.00
2017/05/11	8.99	9.79	8.74	9.67	130073509	1214425344.00
2017/05/12	9.55	10.39	9.36	10.06	191671798	1924594944.00
2017/05/15	10.06	10.26	9.72	9.78	144127343	1447834624.00
2017/05/16	9.57	9.85	9.22	9.81	118415071	1141706880.00
2017/05/17	9.70	10.72	9.63	10.26	205026514	2110528128.00
2017/05/18	10.00	10.29	9.87	9.94	120619699	1219947520.00
2017/05/19	9.86	10.14	9.64	9.79	89853955	893684672.00
2017/05/22	9.69	9.77	9.10	9.16	97265382	918794816.00
2017/05/23	9.18	9.42	8.88	9.05	79982827	738502080.00
2017/05/24	9.06	9.33	8.61	9.22	88849970	808091456.00
2017/05/25	9.11	9.19	8.91	9.07	73951697	673650752.00
2017/05/26	9.08	9.24	9.02	9.04	57177968	524253216.00
2017/05/31	9.29	9.37	9.06	9.09	67693994	627926720.00
2017/06/01	8.93	8.93	8.33	8.38	86165927	751621376.00
2017/06/02	8.19	8.44	7.96	8.31	69567910	572979264.00
2017/06/05	8.37	8.45	8.26	8.33	40823510	343666752.00
2017/06/06	8.25	8.46	8.18	8.40	45999731	387721696.00
2017/06/07	8.42	9.04	8.34	8.88	109237104	961378688.00
2017/06/08	8.83	9.33	8.82	9.06	133453050	1220147712.00
2017/06/09	8.94	9.03	8.71	8.82	76948207	684534464.00
2017/06/12	8.72	9.06	8.67	8.68	67490779	602649664.00
2017/06/13	8.58	8.90	8.57	8.87	65120140	577591616.00
2017/06/14	8.87	9.22	8.79	8.83	69270089	625122048.00
