002091 江苏国泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/08	1.48	1.54	1.22	1.44	16958881	236339984.00
2006/12/11	1.23	1.32	1.19	1.29	5301165	69418864.00
2006/12/12	1.29	1.32	1.23	1.25	3567717	46978544.00
2006/12/13	1.23	1.25	1.19	1.22	2769263	35607040.00
2006/12/14	1.23	1.27	1.21	1.22	2195241	28470712.00
2006/12/15	1.22	1.23	1.20	1.22	2091186	26922408.00
2006/12/18	1.21	1.23	1.20	1.21	2082300	26759670.00
2006/12/19	1.21	1.31	1.20	1.26	3667112	48212148.00
2006/12/20	1.25	1.26	1.22	1.25	1908045	24802000.00
2006/12/21	1.26	1.29	1.22	1.22	1671255	21797350.00
2006/12/22	1.23	1.28	1.21	1.22	1481443	19276506.00
2006/12/25	1.23	1.27	1.21	1.25	1623184	21155288.00
2006/12/26	1.24	1.24	1.16	1.16	1890006	24035902.00
2006/12/27	1.15	1.19	1.11	1.13	1158560	14396581.00
2006/12/28	1.11	1.13	1.03	1.08	1696708	20487774.00
2006/12/29	1.08	1.10	1.05	1.09	1444082	17444358.00
2007/01/04	1.10	1.10	1.04	1.05	1329107	15897191.00
2007/01/05	1.03	1.09	1.03	1.09	744447	8970765.00
2007/01/08	1.08	1.13	1.07	1.13	1101224	13532730.00
2007/01/09	1.13	1.16	1.13	1.14	1536047	19209222.00
2007/01/10	1.14	1.16	1.12	1.16	1173907	14617874.00
2007/01/11	1.17	1.23	1.16	1.19	1864909	23751080.00
2007/01/12	1.19	1.21	1.09	1.12	1374598	17236466.00
2007/01/15	1.12	1.17	1.11	1.17	1485584	18593276.00
2007/01/16	1.18	1.21	1.17	1.21	1674802	21357146.00
2007/01/17	1.25	1.33	1.22	1.27	3920848	51912772.00
2007/01/18	1.27	1.42	1.27	1.42	4621671	63258540.00
2007/01/19	1.44	1.48	1.38	1.44	4221618	59203176.00
2007/01/22	1.44	1.56	1.41	1.56	3435016	49509492.00
2007/01/23	1.57	1.60	1.44	1.53	2521089	36400836.00
2007/01/24	1.52	1.54	1.46	1.49	1790925	25842246.00
2007/01/25	1.47	1.47	1.32	1.33	2148160	29741386.00
2007/01/26	1.29	1.37	1.25	1.33	2045485	27226954.00
2007/01/29	1.33	1.51	1.32	1.50	2881997	40308160.00
2007/01/30	1.50	1.57	1.46	1.49	2337291	34022596.00
2007/01/31	1.47	1.52	1.37	1.37	1820561	25905936.00
2007/02/01	1.37	1.62	1.34	1.59	3967991	57579956.00
2007/02/02	1.60	1.70	1.56	1.57	4728461	72126032.00
2007/02/05	1.58	1.74	1.57	1.66	2341834	35825524.00
2007/02/06	1.66	1.71	1.61	1.66	1703302	26041960.00
2007/02/07	1.66	1.73	1.62	1.64	1862308	28441272.00
2007/02/08	1.64	1.66	1.57	1.66	2074996	31284130.00
2007/02/09	1.65	1.85	1.64	1.81	3180863	50607564.00
2007/02/12	1.82	1.93	1.82	1.89	2220315	36685320.00
2007/02/13	1.89	1.96	1.85	1.94	2092706	34944632.00
2007/02/14	1.96	1.96	1.89	1.91	1514282	25396162.00
2007/02/15	1.93	1.99	1.89	1.95	1786645	30118770.00
2007/02/16	1.96	2.07	1.90	1.99	1524500	26356538.00
2007/02/26	1.97	1.98	1.91	1.97	2018818	33943184.00
2007/02/27	1.97	1.98	1.66	1.66	3056683	49098784.00
2007/02/28	1.68	1.75	1.63	1.72	1643848	25481056.00
2007/03/01	1.71	1.72	1.53	1.58	1893809	28610030.00
2007/03/02	1.58	1.69	1.58	1.67	1390548	21185108.00
2007/03/05	1.67	1.70	1.55	1.59	1975951	29788958.00
2007/03/06	1.57	1.64	1.56	1.61	732039	11004198.00
2007/03/07	1.62	1.69	1.62	1.67	1202152	18417768.00
2007/03/08	1.66	1.73	1.60	1.69	3396024	51945936.00
2007/03/09	1.70	1.75	1.68	1.73	2323919	36341108.00
2007/03/12	1.77	1.84	1.75	1.84	2659562	42655540.00
2007/03/13	1.86	1.88	1.78	1.81	2124052	34250368.00
2007/03/14	1.76	1.77	1.68	1.74	1680040	26300648.00
2007/03/15	1.73	1.84	1.73	1.82	2216967	35458288.00
2007/03/16	1.83	1.85	1.66	1.79	1713759	27254770.00
2007/03/19	1.75	1.97	1.72	1.97	3967916	66136036.00
2007/03/20	2.00	2.06	1.97	2.00	2651545	45908996.00
2007/03/21	2.01	2.31	1.95	2.24	3054205	54156036.00
2007/03/22	2.23	2.33	2.15	2.18	2546849	47237472.00
