000708 大冶特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.27	2.38	2.19	2.33	338700	1611396.25
2000/01/05	2.33	2.43	2.25	2.33	444100	2143067.00
2000/01/06	2.33	2.49	2.26	2.48	569200	2753381.75
2000/01/07	2.52	2.66	2.50	2.65	1353900	6820052.50
2000/01/10	2.68	2.68	2.51	2.63	1157700	5852418.00
2000/01/11	2.63	2.63	2.36	2.39	975000	4838328.00
2000/01/12	2.38	2.41	2.25	2.28	669600	3203362.00
2000/01/13	2.31	2.49	2.27	2.33	557000	2695564.50
2000/01/14	2.41	2.46	2.18	2.23	372900	1769410.63
2000/01/17	2.22	2.28	2.16	2.25	248200	1167484.00
2000/01/18	2.23	2.33	2.20	2.25	376000	1778405.75
2000/01/19	2.26	2.41	2.24	2.35	540800	2593213.00
2000/01/20	2.41	2.41	2.25	2.31	553900	2646089.25
2000/01/21	2.41	2.41	2.18	2.23	921600	4327340.00
2000/01/24	2.13	2.39	2.13	2.20	684500	3200561.75
2000/01/25	2.22	2.38	2.18	2.30	932500	4409567.00
2000/01/26	2.29	2.41	2.26	2.28	651500	3130852.25
2000/01/27	2.29	2.34	2.18	2.20	1022800	4779370.00
2000/01/28	2.20	2.23	2.11	2.23	1256700	5803326.00
2000/02/14	2.31	2.60	2.24	2.57	1660200	8147792.00
2000/02/15	2.59	2.67	2.44	2.46	3165000	15916274.00
2000/02/16	2.48	2.49	2.33	2.43	2051900	9941310.00
2000/02/17	2.45	2.63	2.34	2.55	3580800	17840992.00
2000/02/18	2.55	2.58	2.32	2.38	1465100	7114007.00
2000/02/21	2.39	2.46	2.27	2.34	1706500	8188272.00
2000/02/22	2.36	2.43	2.30	2.31	1190800	5768289.50
2000/02/23	2.27	2.38	2.22	2.24	1014800	4806214.00
2000/02/24	2.25	2.35	2.23	2.27	820500	3889375.50
2000/02/25	2.27	2.44	2.18	2.31	1478700	7045497.00
2000/02/28	2.33	2.48	2.33	2.43	2202700	10813958.00
2000/02/29	2.48	2.53	2.35	2.44	1537600	7512353.00
2000/03/01	2.46	2.58	2.39	2.50	2040500	10130691.00
2000/03/02	2.53	2.56	2.38	2.43	1259800	6186277.00
2000/03/03	2.44	2.50	2.41	2.46	1601400	7866180.50
2000/03/06	2.49	2.70	2.48	2.50	4012300	20317870.00
2000/03/07	2.49	2.68	2.48	2.62	3207100	16265742.00
2000/03/08	2.63	2.68	2.49	2.51	1605000	8039882.00
2000/03/09	2.49	2.53	2.41	2.44	1562700	7690234.50
2000/03/10	2.44	2.51	2.37	2.45	1290600	6319649.50
2000/03/13	2.40	2.68	2.38	2.65	3418600	17205148.00
2000/03/14	2.67	2.74	2.51	2.65	4315900	21985770.00
2000/03/15	2.72	2.83	2.63	2.71	5912300	30891622.00
2000/03/16	2.54	2.80	2.53	2.74	12315000	62852600.00
2000/03/17	2.71	2.83	2.59	2.64	6036000	31171624.00
2000/03/20	2.59	2.91	2.59	2.76	5501500	28862922.00
2000/03/21	2.77	2.82	2.67	2.70	3785500	19651394.00
2000/03/22	2.71	2.71	2.61	2.62	3286400	16797454.00
2000/03/23	2.62	2.75	2.59	2.68	2695300	13809287.00
2000/03/24	2.68	2.70	2.59	2.60	3085500	15747232.00
2000/03/27	2.58	2.69	2.57	2.68	3328200	16966176.00
2000/03/28	2.73	2.88	2.72	2.87	6646800	35175964.00
2000/03/29	2.91	2.93	2.70	2.78	3012000	15817766.00
2000/03/30	2.81	2.88	2.78	2.81	3194900	16929460.00
2000/03/31	2.81	3.03	2.80	2.96	6443700	34647104.00
2000/04/03	2.96	3.12	2.87	2.88	4818300	26334574.00
2000/04/04	2.88	2.93	2.76	2.77	2619800	13826885.00
2000/04/05	2.79	2.87	2.70	2.82	1970900	10370972.00
2000/04/06	2.83	2.88	2.78	2.88	2489900	13215682.00
2000/04/07	2.88	3.11	2.85	3.09	7550500	41381300.00
2000/04/10	3.10	3.17	2.97	3.09	4012300	22236014.00
2000/04/11	3.09	3.19	2.94	3.03	5091800	28402154.00
2000/04/12	3.03	3.13	2.93	3.11	3278600	18025488.00
2000/04/13	3.17	3.37	3.12	3.31	7887300	45173776.00
2000/04/14	3.36	3.47	3.18	3.30	4746600	27365662.00
2000/04/17	3.18	3.23	2.82	2.96	9020700	49221020.00
