000585 *ST东电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.82	3.95	3.74	3.90	397700	1930000.00
2000/01/05	3.89	4.02	3.89	3.94	629500	3133000.00
2000/01/06	3.90	4.10	3.84	4.07	639200	3221000.00
2000/01/07	4.08	4.20	4.08	4.20	1439100	7454000.00
2000/01/10	4.20	4.27	4.08	4.20	1338700	6935000.00
2000/01/11	4.21	4.26	3.94	4.00	1172800	6024000.00
2000/01/12	3.96	4.06	3.88	3.92	683500	3363000.00
2000/01/13	3.92	3.97	3.85	3.90	336100	1637000.00
2000/01/14	3.84	3.92	3.84	3.85	364800	1761000.00
2000/01/17	3.76	3.88	3.76	3.88	335100	1606000.00
2000/01/18	3.86	3.99	3.84	3.94	458800	2254000.00
2000/01/19	3.94	3.94	3.88	3.92	413200	2012000.00
2000/01/20	3.92	3.94	3.82	3.87	879000	4243000.00
2000/01/21	3.90	3.94	3.72	3.77	2039700	9604000.00
2000/01/24	3.76	3.76	3.59	3.71	1377100	6315000.00
2000/01/25	3.70	3.81	3.65	3.77	803800	3777000.00
2000/01/26	3.77	3.83	3.72	3.80	638000	3009000.00
2000/01/27	3.80	3.86	3.72	3.72	1024300	4782000.00
2000/01/28	3.35	3.67	3.35	3.63	1783100	7880000.00
2000/02/14	3.72	3.92	3.58	3.92	3148600	14813000.00
2000/02/15	3.99	4.00	3.74	3.76	3564800	17163000.00
2000/02/16	3.76	4.04	3.62	4.02	4471300	21377000.00
2000/02/17	4.02	4.15	3.88	3.95	4737400	23865000.00
2000/02/18	3.94	3.95	3.72	3.78	1544400	7323000.00
2000/02/21	3.80	3.86	3.69	3.76	2149100	10078000.00
2000/02/22	3.77	3.86	3.76	3.78	1617700	7683000.00
2000/02/23	3.78	3.84	3.72	3.74	1137400	5346000.00
2000/02/24	3.75	3.78	3.68	3.73	1032100	4792000.00
2000/02/25	3.73	3.76	3.66	3.69	1304200	6003000.00
2000/02/28	3.72	3.80	3.62	3.78	1757500	8213000.00
2000/02/29	3.80	3.97	3.74	3.92	3348700	16215000.00
2000/03/01	3.92	4.00	3.86	3.94	2421400	11896000.00
2000/03/02	3.96	4.30	3.96	4.19	7092400	36507000.00
2000/03/03	4.20	4.24	4.08	4.12	3606100	18532000.00
2000/03/06	4.13	4.18	3.98	3.99	2643400	13455000.00
2000/03/07	3.95	4.07	3.86	4.06	1678800	8255000.00
2000/03/08	4.08	4.11	3.96	4.00	1825600	9128000.00
2000/03/09	3.99	4.11	3.93	4.04	1807500	9137000.00
2000/03/10	4.10	4.10	3.93	3.97	1459600	7281000.00
2000/03/13	3.98	4.23	3.98	4.18	3176000	16313000.00
2000/03/14	4.18	4.18	3.98	4.13	2908600	14873000.00
2000/03/15	4.16	4.50	4.16	4.31	8515000	46277000.00
2000/03/16	4.28	4.28	4.00	4.02	3200400	16392000.00
2000/03/17	3.98	4.12	3.98	4.10	2062200	10462000.00
2000/03/20	4.10	4.32	4.10	4.24	2532800	13370000.00
2000/03/21	4.27	4.40	4.22	4.33	3866900	20919000.00
2000/03/22	4.33	4.40	4.22	4.25	2714900	14504000.00
2000/03/23	4.26	4.36	4.24	4.33	2470300	13314000.00
2000/03/24	4.36	4.52	4.24	4.27	2825100	15466000.00
2000/03/27	4.25	4.58	4.25	4.54	5356200	29936000.00
2000/03/28	4.56	4.64	4.41	4.52	4122800	23301000.00
2000/03/29	4.55	4.60	4.38	4.45	2729300	15170000.00
2000/03/30	4.46	4.51	4.42	4.50	2303900	12870000.00
2000/03/31	4.50	4.52	4.41	4.43	2379100	13181000.00
2000/04/03	4.43	4.56	4.42	4.47	2657200	14961000.00
2000/04/04	4.46	4.51	4.23	4.25	2287100	12328000.00
2000/04/05	4.25	4.33	4.22	4.28	1261500	6732000.00
2000/04/06	4.27	4.35	4.23	4.33	1484700	7973000.00
2000/04/07	4.34	4.46	4.30	4.42	2240800	12298000.00
2000/04/10	4.42	4.60	4.42	4.56	3500100	19747000.00
2000/04/11	4.57	4.59	4.40	4.43	2115100	11869000.00
2000/04/12	4.40	4.47	4.33	4.38	1530000	8402000.00
2000/04/13	4.37	4.53	4.36	4.50	2131200	11917000.00
2000/04/14	4.50	4.80	4.50	4.69	8290300	48268000.00
2000/04/17	4.66	4.79	4.52	4.63	5973700	35014000.00
2000/04/18	4.62	4.69	4.52	4.62	2307400	13199000.00
2000/04/19	4.62	4.67	4.52	4.64	2741000	15715000.00
2000/04/20	4.65	4.78	4.61	4.74	4231100	24885000.00
2000/04/21	4.77	4.96	4.77	4.82	7672000	46584000.00
2000/04/24	4.84	4.88	4.72	4.77	2789600	16648000.00
2000/04/25	4.77	4.78	4.68	4.73	1787200	10511000.00
2000/04/26	4.74	4.76	4.68	4.70	1589000	9370000.00
2000/04/27	4.68	4.72	4.48	4.48	1675600	9491000.00
2000/05/09	4.26	4.26	4.26	4.26	550600	2929000.00
2000/05/10	4.04	4.04	4.04	4.04	946400	4779000.00
2000/05/11	3.88	4.01	3.86	3.94	2414400	11823000.00
2000/05/12	3.92	3.98	3.78	3.78	1741000	8378000.00
2000/05/15	3.76	3.82	3.66	3.73	1306000	6090000.00
2000/05/16	3.78	3.91	3.73	3.91	1251100	6003000.00
2000/05/17	3.93	3.95	3.81	3.84	875900	4225000.00
2000/05/18	3.79	3.92	3.79	3.90	1092600	5275000.00
2000/05/19	3.89	3.94	3.84	3.91	1153900	5621000.00
2000/05/22	3.92	4.02	3.91	3.98	1907300	9457000.00
2000/05/23	4.00	4.08	3.96	4.07	1711100	8619000.00
2000/05/24	4.08	4.10	4.02	4.05	1716600	8692000.00
2000/05/25	4.05	4.12	4.00	4.07	1886200	9532000.00
2000/05/26	4.09	4.18	4.06	4.14	2190900	11319000.00
2000/05/29	4.14	4.14	4.08	4.10	2013700	10314000.00
2000/05/30	4.10	4.31	4.10	4.27	4247700	22507000.00
2000/05/31	4.30	4.49	4.30	4.49	6070200	33569000.00
2000/06/01	4.52	4.56	4.46	4.54	3872300	21785000.00
2000/06/02	4.58	4.60	4.53	4.58	2935400	16746000.00
2000/06/05	4.65	4.78	4.58	4.61	15424700	90819000.00
2000/06/06	4.60	4.60	4.48	4.58	3489300	19714000.00
2000/06/07	4.60	4.68	4.48	4.64	2893800	16689000.00
2000/06/08	4.65	4.71	4.65	4.67	2641600	15445000.00
2000/06/09	4.68	4.76	4.54	4.60	2473700	14325000.00
2000/06/12	4.59	4.59	4.46	4.57	1472100	8317000.00
2000/06/14	4.79	4.80	4.64	4.80	1440500	8633000.00
2000/06/15	5.04	5.04	5.04	5.04	2497600	15735000.00
2000/06/16	5.21	5.22	4.84	4.86	12725700	79842000.00
2000/06/19	4.78	4.78	4.62	4.62	2736500	15938000.00
2000/06/20	4.48	4.64	4.39	4.62	3961200	22185000.00
2000/06/21	4.62	4.68	4.52	4.61	1773200	10204000.00
2000/06/22	4.61	4.64	4.52	4.56	1313300	7491000.00
2000/06/23	4.50	4.56	4.50	4.55	1523700	8632000.00
2000/06/26	4.52	4.53	4.44	4.52	2075200	11624000.00
2000/06/27	4.48	4.66	4.48	4.60	1501000	8654000.00
2000/06/28	4.60	4.63	4.53	4.54	1307600	7461000.00
2000/06/29	4.53	4.56	4.48	4.50	1169200	6576000.00
2000/06/30	4.50	4.50	4.40	4.43	1387100	7713000.00
2000/07/03	4.40	4.40	4.26	4.32	1042200	5655000.00
2000/07/04	4.30	4.54	4.28	4.54	1352300	7591000.00
2000/07/05	4.58	4.63	4.48	4.50	999700	5698000.00
2000/07/06	4.50	4.50	4.42	4.47	597400	3332000.00
2000/07/07	4.50	4.56	4.42	4.53	975400	5509000.00
2000/07/10	4.50	4.62	4.46	4.61	1457500	8328000.00
2000/07/11	4.61	4.68	4.60	4.62	1361600	7894000.00
2000/07/12	4.62	4.70	4.61	4.69	2084800	12135000.00
2000/07/13	4.69	4.72	4.60	4.61	1548100	8977000.00
2000/07/14	4.63	4.64	4.52	4.63	1303600	7477000.00
2000/07/18	4.86	4.86	4.60	4.68	1484700	8738000.00
2000/07/19	4.68	4.74	4.68	4.73	1899100	11179000.00
2000/07/20	4.72	4.88	4.72	4.85	3643600	22003000.00
2000/07/21	4.88	4.92	4.79	4.88	3647700	22209000.00
2000/07/24	4.89	5.00	4.89	4.94	3036200	18802000.00
2000/07/25	4.86	4.90	4.77	4.84	3711600	22409000.00
2000/07/26	4.81	4.93	4.80	4.91	3156800	19271000.00
2000/07/27	4.91	5.02	4.90	5.00	4278700	26621000.00
2000/07/28	5.02	5.06	4.87	4.96	4073700	25224000.00
2000/07/31	4.96	5.12	4.93	5.07	4945700	31165000.00
2000/08/01	5.10	5.10	4.84	4.85	3250300	20205000.00
2000/08/02	4.82	4.96	4.71	4.96	3046600	18434000.00
2000/08/03	4.96	5.00	4.89	4.91	2306200	14248000.00
2000/08/04	4.90	4.96	4.78	4.85	2343200	14233000.00
2000/08/07	4.85	5.04	4.78	5.02	3704500	22965000.00
2000/08/08	5.03	5.27	5.03	5.18	11060800	71619000.00
2000/08/09	5.18	5.28	5.12	5.20	6953400	45352000.00
2000/08/10	5.21	5.24	5.00	5.04	3762200	23934000.00
2000/08/11	5.04	5.04	4.95	5.04	2404100	14964000.00
2000/08/14	5.04	5.12	4.97	5.09	1809200	11483000.00
2000/08/15	5.12	5.20	5.08	5.11	2375900	15258000.00
2000/08/16	5.12	5.16	5.04	5.07	1503400	9559000.00
2000/08/17	5.06	5.12	5.02	5.07	1817500	11498000.00
2000/08/18	5.07	5.24	5.07	5.22	4230700	27323000.00
2000/08/21	5.22	5.44	5.22	5.38	6357300	42543000.00
2000/08/22	5.40	5.58	5.27	5.29	9100400	62065000.00
2000/08/23	5.20	5.31	5.02	5.23	7495600	48109000.00
2000/08/24	5.20	5.44	5.17	5.43	7279900	48722000.00
2000/08/25	5.44	5.52	5.36	5.48	6288800	42866000.00
2000/08/28	5.58	5.75	5.58	5.75	3220300	23127000.00
2000/08/29	5.97	6.04	5.76	5.78	23090400	170246000.00
2000/08/30	5.75	5.84	5.56	5.74	9925200	70710000.00
2000/08/31	5.68	5.87	5.58	5.59	6752900	48193000.00
2000/09/01	5.48	5.55	5.31	5.31	5867800	39705000.00
2000/09/04	5.28	5.42	5.18	5.42	4038800	26708000.00
2000/09/05	5.42	5.47	5.14	5.16	2683400	17848000.00
2000/09/06	5.10	5.18	4.92	4.93	2510300	15854000.00
2000/09/07	4.94	5.12	4.93	5.05	1946100	12240000.00
2000/09/08	5.06	5.24	5.06	5.22	2537300	16366000.00
2000/09/11	5.26	5.32	5.18	5.32	2214700	14587000.00
2000/09/12	5.32	5.35	5.18	5.27	1682100	11075000.00
2000/09/13	5.28	5.36	5.20	5.34	2317900	15321000.00
2000/09/14	5.34	5.54	5.30	5.46	3977400	27033000.00
2000/09/15	5.46	5.66	5.45	5.50	4977300	34530000.00
2000/09/18	5.58	5.58	5.33	5.34	2319200	15795000.00
2000/09/19	5.20	5.30	5.08	5.10	2301100	14839000.00
2000/09/20	5.08	5.21	5.04	5.20	1423000	9151000.00
2000/09/21	5.21	5.28	5.14	5.15	1073200	6996000.00
2000/09/22	5.12	5.15	5.04	5.06	926400	5894000.00
2000/09/25	5.04	5.22	5.04	5.20	1197600	7662000.00
2000/09/26	5.28	5.34	5.22	5.26	2826900	18647000.00
2000/09/27	5.24	5.28	5.11	5.27	1009400	6553000.00
2000/09/28	5.28	5.34	5.20	5.21	1946700	12882000.00
2000/09/29	5.22	5.28	5.20	5.24	946600	6200000.00
2000/10/09	5.27	5.48	5.27	5.48	3297400	22317000.00
2000/10/10	5.56	5.56	5.40	5.45	2052700	14016000.00
2000/10/11	5.45	5.70	5.44	5.63	6548400	45932000.00
2000/10/12	5.64	5.78	5.56	5.58	8151300	58083000.00
2000/10/13	5.52	5.63	5.46	5.52	3422400	23600000.00
2000/10/16	5.52	5.72	5.48	5.68	4075500	28751000.00
2000/10/17	5.71	5.74	5.53	5.56	2697600	19014000.00
2000/10/18	5.55	5.63	5.39	5.42	2895300	19770000.00
2000/10/19	5.42	5.48	5.31	5.37	1862200	12558000.00
2000/10/20	5.34	5.44	5.20	5.26	2906100	19214000.00
2000/10/23	5.33	5.48	5.26	5.45	2196000	14867000.00
2000/10/24	5.44	5.56	5.42	5.43	1566000	10702000.00
2000/10/25	5.44	5.51	5.33	5.46	1884300	12737000.00
2000/10/26	5.48	5.62	5.48	5.57	3452900	23985000.00
2000/10/27	5.58	5.65	5.51	5.54	2189600	15241000.00
2000/10/30	5.55	5.65	5.48	5.54	2208100	15393000.00
2000/10/31	5.54	5.58	5.45	5.46	1398900	9604000.00
2000/11/01	5.46	5.64	5.44	5.58	2205400	15329000.00
2000/11/02	5.58	5.64	5.51	5.54	1602500	11148000.00
2000/11/03	5.54	5.62	5.53	5.55	1612200	11236000.00
2000/11/06	5.56	5.66	5.54	5.60	2371300	16609000.00
2000/11/07	5.64	5.72	5.60	5.67	3772500	26784000.00
2000/11/08	5.70	5.72	5.60	5.71	2392900	16990000.00
2000/11/09	5.72	5.74	5.60	5.62	2667300	18868000.00
2000/11/10	5.66	5.68	5.52	5.57	3282700	22807000.00
2000/11/13	5.57	5.60	5.50	5.60	2882700	19984000.00
2000/11/14	5.60	5.62	5.50	5.55	2378800	16504000.00
2000/11/15	5.55	5.66	5.51	5.65	3441600	24070000.00
2000/11/16	5.65	5.72	5.62	5.67	3398800	24131000.00
2000/11/17	5.68	5.84	5.66	5.75	5711400	41117000.00
2000/11/20	5.76	5.90	5.74	5.83	4147600	30230000.00
2000/11/21	5.84	5.90	5.73	5.74	2656000	19282000.00
2000/11/22	5.74	5.92	5.74	5.91	4804900	35360000.00
2000/11/23	5.92	6.00	5.88	5.91	4166600	31017000.00
2000/11/24	5.92	6.00	5.62	5.64	4278100	31026000.00
2000/11/27	5.64	5.83	5.62	5.75	2943100	21154000.00
2000/11/28	5.80	6.04	5.77	6.04	5620300	42012000.00
2000/11/29	6.12	6.32	6.06	6.18	11938700	92427000.00
2000/11/30	6.18	6.24	6.06	6.07	4406100	33793000.00
2000/12/01	6.08	6.38	6.08	6.38	8618900	68042000.00
2000/12/04	6.48	6.68	6.41	6.56	11828400	96937000.00
2000/12/05	6.56	6.65	6.48	6.64	6011800	49299000.00
2000/12/06	6.53	6.63	6.38	6.44	6692700	54225000.00
2000/12/07	6.41	6.42	6.15	6.29	5696600	44767000.00
2000/12/08	6.26	6.60	6.24	6.60	5029600	40959000.00
2000/12/11	6.62	6.68	6.44	6.59	5536400	45579000.00
2000/12/12	6.58	6.82	6.44	6.74	4593100	38345000.00
2000/12/13	6.80	6.98	6.66	6.71	6030100	51575000.00
2000/12/14	6.72	6.80	6.68	6.72	2804600	23574000.00
