000802 北京文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.29	3.39	3.24	3.37	175600	1949397.50
2000/01/05	3.37	3.45	3.30	3.33	246600	2769697.50
2000/01/06	3.30	3.48	3.25	3.46	337100	3786812.25
2000/01/07	3.49	3.64	3.47	3.62	1101900	13002874.00
2000/01/10	3.62	3.75	3.56	3.64	893400	10738587.00
2000/01/11	3.64	3.64	3.46	3.48	628100	7383974.50
2000/01/12	3.46	3.55	3.32	3.36	469100	5305568.50
2000/01/13	3.42	3.42	3.31	3.38	210700	2351806.50
2000/01/14	3.36	3.46	3.32	3.36	215300	2434670.50
2000/01/17	3.31	3.43	3.31	3.43	191600	2158276.75
2000/01/18	3.39	3.47	3.38	3.44	215300	2446147.00
2000/01/19	3.42	3.56	3.42	3.56	524000	6119091.00
2000/01/20	3.58	3.59	3.49	3.56	474100	5561709.00
2000/01/21	3.61	3.62	3.50	3.55	594100	6977949.50
2000/01/24	3.53	3.85	3.52	3.85	2962800	36451052.00
2000/01/25	3.88	3.94	3.72	3.81	2590800	32810708.00
2000/01/26	3.79	3.88	3.72	3.87	880900	11022700.00
2000/01/27	3.83	3.88	3.75	3.80	797900	10028027.00
2000/01/28	3.76	3.79	3.66	3.67	998900	12222486.00
2000/02/14	3.78	4.04	3.67	4.01	2120700	27055364.00
2000/02/15	4.03	4.04	3.78	3.82	1898600	24505646.00
2000/02/16	3.78	3.80	3.62	3.71	1266700	15492054.00
2000/02/17	3.72	3.93	3.53	3.57	1314200	16039820.00
2000/02/18	3.55	3.74	3.53	3.67	822100	9929118.00
2000/02/21	3.67	3.87	3.58	3.83	1395400	17320828.00
2000/02/22	3.83	3.98	3.73	3.74	1402000	17900816.00
2000/02/23	3.70	4.11	3.67	4.00	3065100	39644856.00
2000/02/24	4.00	4.15	3.93	4.02	3129300	41729792.00
2000/02/25	4.04	4.24	4.01	4.14	3019800	41038032.00
2000/02/28	4.21	4.58	4.19	4.58	5153900	75654192.00
2000/02/29	4.69	4.72	4.27	4.62	3464900	51015844.00
2000/03/01	4.52	4.81	4.42	4.61	2863700	43123420.00
2000/03/02	4.58	4.75	4.47	4.53	1659000	24790514.00
2000/03/03	4.50	4.66	4.44	4.52	1462200	21754968.00
2000/03/06	4.53	4.58	4.07	4.07	1910200	26904234.00
2000/03/07	4.26	4.26	3.96	4.07	1207700	16116363.00
2000/03/08	4.09	4.46	4.04	4.32	1283500	17959538.00
2000/03/09	4.34	4.47	4.32	4.35	1238500	17877460.00
2000/03/10	4.27	4.38	4.16	4.16	975800	13594409.00
2000/03/13	4.11	4.33	4.11	4.30	610600	8535651.00
2000/03/14	4.27	4.47	4.11	4.45	1553400	22097108.00
2000/03/15	4.47	4.66	4.42	4.47	1703700	25380338.00
2000/03/16	4.47	4.47	4.17	4.25	1125800	15790045.00
2000/03/17	4.40	4.66	4.25	4.58	2668600	39509876.00
2000/03/20	4.50	5.06	4.21	5.06	4389500	70598040.00
2000/03/21	5.18	5.20	4.85	4.98	2502300	40414528.00
2000/03/22	4.98	5.02	4.75	4.87	1447600	22797420.00
2000/03/23	4.87	5.31	4.85	5.03	2083500	34373620.00
2000/03/24	4.85	5.17	4.82	4.82	2230900	35715744.00
2000/03/27	4.92	5.04	4.72	4.82	2155800	34112736.00
2000/03/28	4.97	4.97	4.76	4.96	2324500	36834188.00
2000/03/29	5.02	5.27	4.79	5.21	3898800	64211644.00
2000/03/30	4.99	5.25	4.99	5.04	1496400	24697096.00
2000/03/31	4.88	5.02	4.79	4.80	1985100	31425856.00
2000/04/03	4.79	4.85	4.66	4.78	1718900	26535306.00
2000/04/04	4.93	4.93	4.64	4.77	747300	11552875.00
2000/04/05	4.72	4.91	4.72	4.88	738900	11598803.00
2000/04/06	4.90	5.01	4.76	4.91	1099800	17406140.00
2000/04/07	4.98	4.98	4.79	4.84	907700	14358022.00
