000885 城发环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.67	6.85	6.66	6.81	341100	4154793.75
2000/01/05	6.73	7.01	6.67	6.84	783400	9706055.00
2000/01/06	6.83	6.98	6.68	6.97	694000	8601985.00
2000/01/07	6.95	7.21	6.90	7.07	1295600	16437997.00
2000/01/10	7.22	7.22	6.90	7.08	941700	11862483.00
2000/01/11	7.07	7.08	6.70	6.73	1228600	15083925.00
2000/01/12	6.67	6.91	6.65	6.81	565700	6898218.50
2000/01/13	6.76	7.09	6.76	6.95	980300	12299110.00
2000/01/14	6.95	7.08	6.79	6.83	467000	5795495.00
2000/01/17	6.83	7.26	6.83	7.21	1263800	16108119.00
2000/01/18	7.24	7.51	7.12	7.46	2395000	31532540.00
2000/01/19	7.46	7.60	7.32	7.34	1869300	25112210.00
2000/01/20	7.35	7.63	7.34	7.57	1360900	18313104.00
2000/01/21	7.61	7.68	7.34	7.60	2178300	29432972.00
2000/01/24	7.24	8.11	7.24	7.95	2661100	37426820.00
2000/01/25	8.08	8.08	7.51	7.57	1619600	22609820.00
2000/01/26	7.51	7.66	7.42	7.57	1245200	16808690.00
2000/01/27	7.63	7.79	7.47	7.68	1395400	19149084.00
2000/01/28	7.63	7.78	6.91	7.48	4635600	61405640.00
2000/02/14	7.52	8.23	7.52	8.08	3849100	55214664.00
2000/02/15	8.23	8.64	7.81	7.93	2336800	34598564.00
2000/02/16	7.93	8.31	7.90	8.13	1966900	28436178.00
2000/02/17	8.34	8.36	7.35	7.50	3415600	47996540.00
2000/02/18	7.45	7.68	7.39	7.65	1594000	21645478.00
2000/02/21	7.65	7.71	7.19	7.57	2670800	35884912.00
2000/02/22	7.55	7.72	7.24	7.26	1244500	16836208.00
2000/02/23	7.20	7.21	6.96	7.07	1217800	15548771.00
2000/02/24	7.07	7.35	7.06	7.26	513000	6595448.00
2000/02/25	7.26	8.00	7.15	8.00	3341500	47062868.00
2000/02/28	8.17	8.81	8.17	8.81	4445400	68143368.00
2000/02/29	8.93	9.21	8.42	8.90	2994800	47355804.00
2000/03/01	8.81	9.21	8.64	9.16	3006000	48443404.00
2000/03/02	9.07	9.21	8.93	9.21	1921000	31260068.00
2000/03/03	9.21	9.26	8.93	8.99	1058700	17144296.00
2000/03/06	8.98	8.99	8.26	8.30	1771000	27686964.00
2000/03/07	8.18	8.68	8.02	8.64	1544600	23636794.00
2000/03/08	8.64	9.41	8.64	9.20	2595800	42514680.00
2000/03/09	8.81	9.32	8.37	8.76	2182700	35389348.00
2000/03/10	8.62	8.81	8.39	8.57	1638900	25223192.00
2000/03/13	8.58	8.79	8.53	8.63	3548100	55163236.00
2000/03/14	8.36	8.79	8.18	8.78	1917000	29453450.00
2000/03/15	8.64	9.12	8.64	8.89	963700	15404142.00
2000/03/16	8.87	8.87	8.53	8.54	1573500	24469532.00
2000/03/17	8.37	8.98	8.37	8.88	825500	13018411.00
2000/03/20	8.80	9.21	8.67	9.15	741000	12078213.00
2000/03/21	9.15	9.66	9.04	9.39	3142200	52555812.00
2000/03/22	9.37	9.55	9.12	9.39	1062700	17812836.00
2000/03/23	9.36	9.77	9.27	9.60	1303600	22416670.00
2000/03/24	9.61	9.76	8.93	9.38	933400	15931844.00
2000/03/27	9.45	9.59	9.26	9.49	763000	12944802.00
2000/03/28	9.60	9.97	9.43	9.66	1092300	18934932.00
2000/03/29	9.77	10.43	9.56	10.42	1654600	29808480.00
2000/03/30	10.55	11.07	10.36	10.69	1686200	32426524.00
2000/03/31	10.70	10.70	10.17	10.31	2190400	40544164.00
2000/04/03	10.22	10.59	10.06	10.13	2150000	39524388.00
2000/04/04	10.05	10.39	9.88	10.22	2668800	48735040.00
2000/04/05	9.19	10.50	9.19	10.49	1687700	30431368.00
2000/04/06	10.45	10.94	10.11	10.71	2119000	40712004.00
2000/04/07	10.67	10.67	10.37	10.49	400400	7527581.50
2000/04/10	10.05	10.17	9.43	9.43	2988500	51518732.00
2000/04/11	9.15	9.63	9.14	9.56	1390000	23626470.00
2000/04/12	9.60	9.64	8.60	9.17	4930400	79769008.00
2000/04/13	8.36	9.70	8.36	9.11	1583000	26758936.00
2000/04/14	9.10	9.26	8.95	9.10	1005000	16314452.00
2000/04/17	9.04	9.18	8.64	8.72	1371200	21785740.00
2000/04/18	8.75	9.21	8.74	9.10	773400	12366093.00
2000/04/19	9.12	9.47	9.12	9.38	850600	14208405.00
2000/04/20	9.43	9.50	9.25	9.34	1017900	17138726.00
2000/04/21	9.34	9.43	9.21	9.26	627600	10489681.00
2000/04/24	9.26	9.49	9.04	9.34	1157900	19408630.00
2000/04/25	9.43	9.49	9.21	9.33	585400	9784000.00
2000/04/26	9.26	9.38	9.24	9.27	620000	10304184.00
2000/04/27	9.29	9.82	9.21	9.25	3674300	62059652.00
2000/04/28	9.15	9.32	9.11	9.14	599600	9841376.00
2000/05/08	8.93	9.10	8.76	8.76	615500	9786884.00
2000/05/09	8.76	8.76	8.32	8.53	533800	8103380.50
2000/05/10	8.53	8.73	8.37	8.40	483200	7320165.00
2000/05/11	8.40	8.62	8.26	8.30	402700	6016517.50
2000/05/12	8.31	8.35	8.08	8.12	408400	6071445.00
2000/05/15	8.14	8.14	7.83	7.91	390300	5519881.50
2000/05/16	8.06	8.08	7.86	8.01	137700	1963565.25
2000/05/17	8.08	8.08	7.91	8.02	80300	1156416.00
2000/05/18	8.02	8.64	8.02	8.59	261300	3847742.75
2000/05/19	8.45	8.80	8.31	8.59	235900	3605816.75
2000/05/22	8.48	9.04	8.37	9.03	1622400	25758936.00
2000/05/23	9.03	9.12	8.70	8.93	805300	12999284.00
2000/05/24	8.58	9.19	8.58	9.12	951800	15145432.00
2000/05/25	9.15	9.32	8.94	9.08	1343100	22038570.00
2000/05/26	9.10	9.21	8.93	8.93	256500	4144871.00
2000/05/29	8.94	9.59	8.94	9.42	1121600	18695706.00
2000/05/31	9.41	9.60	9.24	9.48	649600	10975315.00
2000/06/01	9.49	9.57	9.42	9.47	1083600	18477052.00
2000/06/02	9.47	9.49	9.32	9.34	1186700	20057998.00
2000/06/05	10.04	10.04	9.38	9.39	859900	14901220.00
2000/06/06	9.44	9.55	9.33	9.52	541000	9137083.00
2000/06/07	9.66	9.72	9.43	9.50	608700	10361857.00
2000/06/08	9.50	9.50	9.21	9.26	928800	15501922.00
2000/06/09	9.11	9.65	9.11	9.61	533800	9059608.00
2000/06/12	9.59	9.59	9.31	9.34	167800	2811540.00
2000/06/13	9.49	9.55	9.35	9.51	2335000	39743352.00
2000/06/14	9.55	9.55	9.38	9.42	690200	11727230.00
2000/06/15	9.38	9.52	9.27	9.48	862000	14638773.00
2000/06/16	9.49	9.49	9.30	9.30	182000	3065012.00
2000/06/19	9.26	9.26	9.04	9.15	286000	4689215.50
2000/06/20	9.15	9.15	8.94	8.95	255900	4120039.00
2000/06/21	9.07	9.07	8.94	9.05	113400	1828056.50
2000/06/22	8.99	9.25	8.99	9.12	53600	877551.44
2000/06/23	9.15	9.38	9.12	9.32	116000	1913679.88
2000/06/26	9.42	9.42	9.10	9.14	373400	6174570.50
2000/06/27	9.26	9.26	9.11	9.13	95400	1568297.50
2000/06/28	9.15	9.20	9.01	9.01	220400	3599103.00
2000/06/29	9.01	9.36	8.77	9.35	388800	6292444.00
2000/06/30	9.38	9.70	9.32	9.42	1957400	33313980.00
2000/07/03	9.41	9.41	8.81	9.03	170700	2778725.00
2000/07/04	8.95	9.43	8.95	9.11	189700	3148485.75
2000/07/05	9.11	9.31	9.04	9.30	68400	1133214.13
2000/07/06	9.59	9.59	9.24	9.25	253000	4307403.50
2000/07/07	9.25	9.27	9.14	9.24	79400	1312693.50
2000/07/10	9.18	9.19	8.93	9.04	151300	2455404.00
2000/07/11	9.03	9.12	8.93	8.98	214300	3464073.00
2000/07/12	8.99	9.30	8.99	9.11	81100	1326329.50
2000/07/13	9.05	9.10	8.97	8.99	171400	2769753.00
2000/07/14	9.01	9.04	8.93	9.01	161700	2595354.00
2000/07/17	9.03	9.21	8.83	8.99	98500	1584451.75
2000/07/18	8.93	8.98	8.87	8.93	109900	1758494.25
2000/07/19	8.95	8.98	8.81	8.87	146900	2339749.75
2000/07/20	8.87	9.04	8.81	8.93	277500	4419586.00
2000/07/21	9.09	9.09	8.75	8.85	159000	2514460.00
2000/07/24	8.55	8.84	8.55	8.72	71400	1117044.00
2000/07/25	8.70	8.85	8.59	8.72	133500	2073386.50
2000/07/26	8.60	8.85	8.60	8.76	105600	1663256.75
2000/07/27	8.81	8.88	8.76	8.84	82100	1296228.88
2000/07/28	8.84	8.93	8.69	8.77	79000	1241849.00
2000/07/31	8.81	8.81	8.59	8.69	104000	1614496.00
2000/08/01	8.69	8.80	8.64	8.75	56000	873240.00
2000/08/02	8.75	9.08	8.75	8.97	164100	2637673.25
2000/08/03	8.62	8.83	8.62	8.69	558700	8742416.00
2000/08/04	8.69	9.01	8.69	8.89	383000	6017687.50
2000/08/07	8.85	9.07	8.79	9.03	251800	4053587.25
2000/08/08	9.07	9.43	9.01	9.41	544100	9011751.00
2000/08/09	9.41	9.69	9.21	9.42	1438100	24270506.00
2000/08/10	9.82	9.82	9.26	9.51	682600	11620208.00
2000/08/11	9.43	9.60	9.30	9.32	726200	12222334.00
2000/08/15	9.32	9.65	9.32	9.57	769300	13121264.00
