300200 高盟新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07	9.59	9.69	9.00	9.07	6074517	128651352.00
2011/04/08	8.99	9.34	8.83	9.16	2933354	61122760.00
2011/04/11	9.15	9.15	8.89	8.90	1825860	37624612.00
2011/04/12	8.81	9.00	8.80	9.00	892462	18303636.00
2011/04/13	8.94	9.12	8.91	9.06	1154330	24028050.00
2011/04/14	9.05	9.12	8.91	8.93	830865	17134026.00
2011/04/15	8.91	8.98	8.86	8.91	494232	10125915.00
2011/04/18	8.91	9.05	8.85	9.01	787377	16242342.00
2011/04/19	8.99	8.99	8.65	8.72	1225377	24844456.00
2011/04/20	8.75	8.79	8.68	8.76	414229	8363029.00
2011/04/21	8.77	8.81	8.73	8.74	488669	9875760.00
2011/04/22	8.72	8.75	8.68	8.68	428541	8619881.00
2011/04/25	8.68	8.72	8.56	8.57	488643	9718020.00
2011/04/26	8.51	8.58	8.34	8.34	479900	9385771.00
2011/04/27	8.34	8.44	8.15	8.15	397400	7641012.50
2011/04/28	8.17	8.25	7.93	7.94	382950	7203062.00
2011/04/29	7.96	8.12	7.94	8.07	222525	4176729.75
2011/05/03	8.08	8.12	8.01	8.11	186807	3517989.50
2011/05/04	8.12	8.12	7.87	7.87	281662	5239715.00
2011/05/05	7.86	7.94	7.68	7.87	503991	9230380.00
2011/05/06	7.76	7.87	7.71	7.82	244931	4474020.50
2011/05/09	7.82	7.91	7.82	7.86	224617	4140367.25
2011/05/10	7.87	7.91	7.75	7.86	184662	3384369.50
2011/05/11	7.81	7.89	7.80	7.86	210227	3871977.00
2011/05/12	7.80	7.89	7.80	7.83	193190	3551107.25
2011/05/13	7.83	8.03	7.81	8.01	333871	6187931.50
2011/05/16	8.01	8.34	8.01	8.29	868579	16607139.00
2011/05/17	8.21	8.24	8.03	8.06	310390	5869044.50
2011/05/18	8.05	8.11	8.00	8.02	244391	4597385.00
2011/05/19	8.01	8.05	7.95	7.95	278100	5200264.00
2011/05/20	7.93	7.95	7.79	7.79	238600	4388441.00
2011/05/23	7.73	7.78	7.57	7.57	261900	4718175.50
2011/05/24	7.48	7.72	7.36	7.66	305753	5447847.00
2011/05/25	7.65	7.70	7.38	7.38	194300	3442005.00
2011/05/26	7.43	7.55	7.36	7.38	154150	2707442.00
2011/05/27	7.31	7.40	7.23	7.25	220465	3814214.75
2011/05/30	7.20	7.33	7.17	7.18	147387	2539623.00
2011/05/31	7.19	7.31	7.18	7.30	161625	2775280.75
2011/06/01	7.29	7.40	7.29	7.35	152288	2646368.75
2011/06/02	7.29	7.29	7.04	7.09	302814	5131058.00
2011/06/03	7.09	7.22	7.09	7.18	130865	2228037.50
2011/06/07	7.18	7.23	7.11	7.22	115545	1972446.75
2011/06/08	7.15	7.21	7.06	7.15	116343	1970688.88
2011/06/09	7.18	7.19	7.08	7.09	86833	1471973.38
2011/06/13	6.96	7.15	6.91	7.06	102642	1714702.75
2011/06/14	7.14	7.23	7.13	7.20	189496	3239589.75
2011/06/15	7.20	7.20	7.11	7.11	108216	1841515.13
2011/06/16	7.08	7.08	6.93	6.94	118649	1973436.00
2011/06/17	6.93	6.98	6.86	6.87	113630	1875809.25
2011/06/20	6.88	6.90	6.69	6.70	91800	1493562.50
2011/06/21	6.71	6.78	6.68	6.76	94599	1527565.00
2011/06/22	6.78	6.83	6.70	6.73	81800	1322969.00
2011/06/23	6.68	7.00	6.68	6.96	274641	4526536.00
