300362 天翔环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	4.63	5.66	4.63	5.66	5582538	95646416.00
2014/01/22	5.85	6.25	5.85	6.25	13130415	246806288.00
2014/01/23	6.60	6.90	6.53	6.90	19452290	401693568.00
2014/01/24	6.84	7.62	6.62	7.32	18017417	398461600.00
2014/01/29	7.18	7.18	6.56	6.56	13115576	270175232.00
2014/01/30	6.37	6.55	6.09	6.24	7947463	154185456.00
2014/02/07	6.19	6.45	6.12	6.39	6067230	117892712.00
2014/02/10	6.39	7.05	6.34	6.99	9925348	204892688.00
2014/02/11	6.85	7.14	6.40	7.02	9852355	207067680.00
2014/02/12	7.13	7.74	6.87	7.74	11437393	264568800.00
2014/02/13	7.74	8.37	7.60	7.92	13742920	333454976.00
2014/02/14	7.76	8.73	7.62	8.60	10706873	268582144.00
2014/02/19	8.91	9.49	8.60	8.73	12830072	352308768.00
2014/02/20	8.73	9.07	8.12	8.35	9697903	251435360.00
2014/02/21	8.12	8.40	7.83	8.19	6405892	157718048.00
2014/02/24	8.10	8.43	8.06	8.28	4463451	111537800.00
2014/02/25	8.41	8.73	7.43	7.52	8037354	201011040.00
2014/02/26	7.23	7.28	6.76	7.21	5149021	111434736.00
2014/02/27	7.20	7.55	6.85	6.87	5147186	112314720.00
2014/02/28	6.83	7.59	6.74	7.59	6446593	142609232.00
2014/03/04	8.37	8.37	7.90	8.37	10075599	253832128.00
2014/03/05	8.64	8.87	8.00	8.18	10438676	267250880.00
2014/03/06	8.04	9.03	7.79	9.03	8988996	230645520.00
2014/03/07	9.08	9.93	8.85	9.18	13407014	379499104.00
2014/03/10	8.70	9.68	8.70	9.25	10093543	285034368.00
2014/03/11	9.06	9.22	8.35	8.86	7925959	210849680.00
2014/03/12	8.73	8.86	8.07	8.34	7326616	187456608.00
2014/03/13	8.32	8.56	8.00	8.22	5502415	138045824.00
2014/03/14	8.00	8.33	7.80	8.05	5304936	130362800.00
2014/03/17	8.05	8.27	7.90	8.15	4191650	103147888.00
2014/03/18	8.11	8.64	8.00	8.27	6006992	152073600.00
2014/03/19	8.17	8.17	7.81	7.96	5048462	122256456.00
2014/03/20	7.83	7.95	7.56	7.57	4064501	95619296.00
2014/03/21	7.49	7.75	7.40	7.69	3065195	70807016.00
2014/03/24	7.63	7.76	7.18	7.22	4229557	95791224.00
2014/03/25	7.08	7.37	6.98	7.20	2677205	58589216.00
2014/03/26	7.17	7.34	7.12	7.13	2399260	52792076.00
2014/03/27	7.14	7.14	6.64	6.65	3286642	68740616.00
2014/03/28	6.67	7.13	6.41	6.83	4390734	90950728.00
2014/03/31	6.77	6.94	6.50	6.66	2113402	43408044.00
2014/04/01	6.57	6.99	6.57	6.97	2866556	60191632.00
2014/04/02	6.92	7.25	6.69	7.18	3764709	79908296.00
2014/04/03	7.03	7.48	6.99	7.17	4290613	94958200.00
2014/04/04	7.05	7.23	6.95	7.03	2387383	51335624.00
2014/04/08	6.94	7.29	6.75	7.18	3282558	70889360.00
2014/04/09	7.17	7.92	7.07	7.92	5096165	116415912.00
2014/04/10	8.16	8.74	8.16	8.74	13390060	348056608.00
2014/04/11	8.57	8.67	8.12	8.48	10785846	276078848.00
2014/04/14	8.52	8.71	8.31	8.38	6677143	171794768.00
2014/04/15	8.38	8.44	7.92	8.05	5760646	141093120.00
2014/04/16	7.92	8.08	7.57	7.70	6159782	145348112.00
2014/04/17	7.72	8.40	7.61	8.00	7964230	193636240.00
2014/04/18	7.89	7.95	7.62	7.70	4659557	109994488.00
2014/04/21	7.52	8.03	7.49	7.69	5572185	132988048.00
2014/04/22	7.49	7.71	7.27	7.64	4246518	96626984.00
2014/04/23	7.47	7.78	7.39	7.41	3526265	80987024.00
2014/04/24	7.37	7.52	7.01	7.08	3896644	85785104.00
2014/04/25	6.99	7.24	6.91	6.95	2760566	59704688.00
2014/04/28	6.85	6.94	6.37	6.38	3159222	63765856.00
2014/04/29	6.42	6.72	6.39	6.67	2917180	58958164.00
2014/04/30	6.59	6.94	6.59	6.84	2886900	59810148.00
2014/05/05	6.83	7.11	6.66	7.07	2783938	58996952.00
2014/05/06	7.13	7.81	7.13	7.81	2339843	54043960.00
2014/05/07	8.22	8.30	7.95	8.01	9362133	230318880.00
2014/05/08	7.95	8.04	7.53	7.54	5780294	136138480.00
2014/05/09	7.47	7.69	7.20	7.23	4090271	92351968.00
2014/05/12	7.27	7.50	7.08	7.48	4008375	89787160.00
2014/05/13	7.49	7.71	7.35	7.39	3611374	82709152.00
2014/05/14	7.31	7.71	7.18	7.66	4253042	96934808.00
2014/05/15	7.55	7.94	7.52	7.52	5085889	119248344.00
2014/05/16	7.41	7.41	6.88	7.00	3956475	85897936.00
2014/05/19	6.89	7.10	6.84	7.05	1903481	40569572.00
2014/05/20	7.25	7.78	7.25	7.46	6147995	141952592.00
2014/05/21	7.35	7.50	7.25	7.46	3315320	74355624.00
2014/05/22	7.48	7.59	7.31	7.31	2947282	66948036.00
2014/05/23	7.35	7.67	7.31	7.60	3953190	90680704.00
2014/05/26	7.55	7.78	7.46	7.76	3662475	84340488.00
