300179 四方达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/15	4.86	5.38	4.76	5.22	13942888	440780192.00
2011/02/16	5.06	5.11	4.90	5.06	7806386	246173760.00
2011/02/17	5.07	5.27	4.96	4.99	5489513	175134784.00
2011/02/18	5.06	5.52	5.01	5.48	9177355	307007488.00
2011/02/21	5.28	5.42	5.16	5.36	5182565	172890256.00
2011/02/22	5.47	5.63	5.35	5.37	5028665	172302192.00
2011/02/23	5.43	5.58	5.20	5.31	3278376	111241392.00
2011/02/24	5.27	5.27	4.93	5.10	2562117	81963640.00
2011/02/25	5.05	5.10	4.89	5.05	1701887	53425944.00
2011/02/28	5.06	5.21	4.98	5.11	1620489	52026596.00
2011/03/01	5.08	5.14	5.00	5.08	1233550	39222372.00
2011/03/02	4.99	5.08	4.90	5.01	1070095	33507796.00
2011/03/03	4.98	5.12	4.84	4.84	1509983	47421268.00
2011/03/04	4.85	4.91	4.79	4.91	1133200	34613080.00
2011/03/07	4.90	4.93	4.84	4.92	774292	23807748.00
2011/03/08	4.95	5.06	4.90	5.03	1313985	41297264.00
2011/03/09	5.00	5.03	4.95	5.00	646364	20270826.00
2011/03/10	4.98	5.07	4.92	5.05	621472	19546272.00
2011/03/11	5.05	5.26	4.97	5.11	1512912	48997000.00
2011/03/14	5.11	5.20	5.06	5.18	669959	21588152.00
2011/03/15	5.13	5.16	4.90	5.07	874639	27699300.00
2011/03/16	5.16	5.18	5.02	5.12	490249	15715750.00
2011/03/17	5.06	5.31	4.98	5.15	1043593	34046580.00
2011/03/18	5.12	5.22	5.08	5.10	451168	14492145.00
2011/03/21	5.02	5.16	4.95	5.05	490173	15515220.00
2011/03/22	5.01	5.05	4.95	4.98	244872	7671367.50
2011/03/23	4.98	5.06	4.97	5.01	307895	9701898.00
2011/03/24	4.98	5.16	4.97	5.16	1006225	32056656.00
2011/03/25	5.13	5.30	5.12	5.26	1143375	37484264.00
2011/03/28	5.22	5.34	5.15	5.22	897503	29483092.00
2011/03/29	5.10	5.10	4.94	5.02	877658	27674744.00
2011/03/30	5.03	5.03	4.85	4.99	361384	11222675.00
2011/03/31	4.99	5.06	4.94	5.03	171916	5411057.50
2011/04/01	5.01	5.27	5.01	5.19	362469	11729237.00
2011/04/06	5.19	5.19	5.10	5.12	187394	6028114.00
2011/04/07	5.06	5.18	4.96	5.09	367807	11636045.00
2011/04/08	5.03	5.24	5.00	5.22	642979	20701418.00
2011/04/11	5.20	5.20	5.05	5.06	312848	10022369.00
2011/04/12	5.03	5.12	5.01	5.08	238886	7587380.00
2011/04/13	5.09	5.22	5.01	5.18	419044	13547843.00
2011/04/14	5.20	5.33	5.10	5.33	1011655	33267476.00
2011/04/15	5.23	5.64	5.19	5.44	1610326	54899836.00
2011/04/18	5.37	5.48	5.28	5.47	840402	28517620.00
2011/04/19	5.40	5.53	5.31	5.48	823762	28044218.00
2011/04/20	5.50	5.97	5.43	5.71	1292373	46508000.00
2011/04/21	5.75	5.86	5.60	5.60	707921	25180846.00
2011/04/22	5.59	5.62	5.36	5.38	586983	20038038.00
2011/04/25	5.38	5.65	5.26	5.65	806647	27492442.00
2011/04/26	5.60	5.90	5.58	5.65	609837	21729050.00
2011/04/27	5.62	5.67	5.35	5.36	365165	12577319.00
2011/04/28	5.35	5.42	5.10	5.10	386396	12717809.00
2011/04/29	5.02	5.26	5.01	5.16	192534	6192170.00
2011/05/03	5.11	5.30	5.00	5.22	199186	6418554.50
2011/05/04	5.16	5.19	5.04	5.18	239296	7683454.00
2011/05/06	5.14	5.31	5.05	5.22	215310	7039681.00
2011/05/09	5.13	5.31	5.07	5.12	445388	14420469.00
2011/05/10	5.10	5.18	4.58	4.64	1866913	55788540.00
2011/05/11	4.61	4.67	4.42	4.63	887130	25516414.00
