603727 博迈科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/22	29.52	29.52	29.52	29.52	23645	708640.63
2016/11/23	32.52	32.52	32.52	32.52	8500	280245.00
2016/11/24	35.82	35.82	35.82	35.82	9670	350730.91
2016/11/25	39.45	39.45	39.45	39.45	17700	706230.00
2016/11/28	43.44	43.44	43.44	43.44	24800	1088472.00
2016/11/29	47.83	47.83	47.83	47.83	63900	3085092.00
2016/11/30	52.66	52.66	52.66	52.66	243699	12942854.00
2016/12/01	57.97	57.97	57.97	57.97	1624602	94909248.00
2016/12/02	61.55	63.81	59.80	63.81	19500004	1230954752.00
2016/12/05	64.54	69.53	61.05	61.63	31101190	2054212352.00
2016/12/06	59.43	65.43	58.45	63.27	22530228	1415509376.00
2016/12/07	61.55	62.15	59.33	61.06	16274817	995327232.00
2016/12/08	60.65	64.43	60.65	61.94	18804254	1191238528.00
2016/12/09	60.55	61.03	57.28	57.75	16141694	956821376.00
2016/12/12	57.55	58.50	51.93	51.93	12986418	715426112.00
2016/12/13	50.85	55.83	50.35	53.85	13251595	713229952.00
2016/12/14	53.06	54.74	51.56	52.05	9205771	492839968.00
2016/12/15	51.75	53.73	51.15	52.43	7956809	423014080.00
2016/12/16	52.13	54.15	51.80	53.99	9357837	499945472.00
2016/12/19	53.63	54.92	52.30	53.76	8530414	461309632.00
2016/12/20	52.85	53.85	52.53	53.09	5926194	316975328.00
2016/12/21	53.25	53.73	51.85	52.55	6110391	324391232.00
2016/12/22	52.23	52.51	50.85	50.89	6507755	337632160.00
2016/12/23	50.41	50.85	46.58	47.63	8996993	442577344.00
2016/12/26	47.05	48.41	45.76	48.19	6417124	306211104.00
2016/12/27	47.75	48.18	47.12	47.52	4305291	207111920.00
2016/12/28	47.47	47.90	46.36	46.47	3948892	188300032.00
2016/12/29	46.25	47.04	46.03	46.22	3475781	163461680.00
2016/12/30	46.35	47.19	46.19	47.08	4377861	206641024.00
2017/01/03	47.15	48.47	46.96	47.89	4764767	229961392.00
2017/01/04	47.60	48.20	47.24	48.06	4385922	211313936.00
2017/01/05	47.85	48.02	46.78	46.83	3783863	180993904.00
2017/01/06	46.64	46.69	43.70	43.81	7114523	323056256.00
2017/01/09	43.41	44.35	43.25	43.94	3423101	151685696.00
2017/01/10	43.60	44.47	43.35	43.48	2949102	130943920.00
2017/01/11	43.43	43.43	41.71	41.74	4204208	180338544.00
2017/01/12	41.93	42.50	41.67	42.05	3763432	160129440.00
2017/01/13	41.74	42.10	40.27	40.43	4224576	175321632.00
2017/01/16	40.04	40.36	37.57	39.01	4894667	193887696.00
2017/01/17	38.63	41.85	37.75	41.29	6744235	273535104.00
2017/01/18	40.75	41.14	39.95	40.38	3854103	158057472.00
2017/01/19	40.05	42.41	39.43	41.08	5561268	232152064.00
2017/01/20	40.82	42.48	40.63	41.96	4466838	189059312.00
2017/01/23	42.20	44.53	42.07	44.19	7374164	326059712.00
2017/01/24	43.73	44.19	42.35	42.63	4367184	190115424.00
2017/01/25	42.52	43.32	42.16	42.94	3327464	143975632.00
2017/01/26	43.13	43.55	42.43	42.74	2964260	128684656.00
2017/02/03	42.83	42.83	41.43	41.46	2238710	94844592.00
2017/02/06	41.65	43.70	41.54	43.66	4704532	203837296.00
2017/02/07	43.43	43.49	42.57	43.29	3495951	152105168.00
2017/02/08	43.05	43.90	42.70	43.73	3999692	175839616.00
2017/02/09	43.85	43.85	43.02	43.35	4636199	203288640.00
2017/02/10	43.30	43.33	41.75	41.84	5235316	224358960.00
2017/02/13	41.74	43.11	41.53	42.66	4289704	184462224.00
2017/02/14	42.55	42.93	42.35	42.57	2506080	107774776.00
2017/02/15	42.59	44.35	42.37	43.64	8836658	388593376.00
2017/02/16	43.39	44.19	42.96	44.12	5589675	245169872.00
2017/02/17	44.07	45.74	43.88	44.12	9838652	444387296.00
2017/02/20	43.73	43.83	40.95	42.17	7155974	305364576.00
2017/02/21	42.18	42.77	41.87	42.63	3733414	160121120.00
2017/02/22	42.72	43.23	42.13	42.44	3768973	161952368.00
2017/02/23	42.31	43.53	41.86	43.36	6097162	264234240.00
2017/02/24	43.32	45.78	43.14	45.63	11455574	519307904.00
2017/02/27	45.70	45.93	44.85	44.96	7034743	321591360.00
2017/02/28	44.86	46.04	44.43	45.96	5402409	246939744.00
2017/03/01	45.56	46.05	44.75	44.90	4949180	227078032.00
2017/03/02	44.91	47.08	44.61	45.90	9282592	431859904.00
2017/03/03	45.75	46.65	45.06	46.18	6363976	295848480.00
2017/03/06	46.36	47.28	45.80	47.02	6385503	300299616.00
2017/03/07	46.86	49.45	46.65	48.50	10435828	508195040.00
2017/03/08	48.20	49.79	47.56	48.20	8175101	400845312.00
2017/03/09	47.74	48.20	46.35	46.41	6202316	293811104.00
2017/03/10	46.46	46.85	45.90	46.66	4519004	211889472.00
2017/03/13	46.65	47.31	45.45	47.22	5077905	238129248.00
2017/03/14	47.05	48.11	46.35	46.40	6290406	298849248.00
2017/03/15	46.17	46.53	45.62	46.21	3611473	168020352.00
2017/03/16	46.55	48.19	46.29	48.00	7903265	380141152.00
2017/03/17	47.93	48.33	46.15	46.26	7990444	380899008.00
2017/03/20	46.23	47.14	46.05	47.12	4024011	189566544.00
2017/03/21	46.95	48.05	46.70	48.03	6405674	306769344.00
2017/03/22	47.49	48.11	46.80	47.85	6506814	312352000.00
2017/03/23	47.63	49.31	46.91	48.60	10253033	500208576.00
2017/03/24	48.35	49.31	47.95	48.75	7775391	382105536.00
2017/03/27	48.79	48.95	47.56	47.98	5059196	245414512.00
2017/03/28	47.75	48.11	46.11	46.16	5385437	255423520.00
2017/03/29	46.17	46.43	43.40	43.45	6919688	311973376.00
2017/03/30	43.00	43.18	41.41	41.59	5303874	225472432.00
2017/03/31	41.75	42.17	41.28	41.90	2993938	126557816.00
2017/04/05	41.93	42.99	41.93	42.74	3050730	131203792.00
2017/04/06	42.75	43.22	42.53	42.69	2694542	116592904.00
2017/04/07	42.79	42.79	41.83	41.87	2808206	120169296.00
2017/04/10	41.59	41.59	39.30	39.47	4842803	197032096.00
2017/04/11	39.25	40.44	39.15	40.25	2791785	112646408.00
2017/04/12	40.16	40.16	39.27	39.42	2265869	90843288.00
2017/04/13	39.33	39.96	39.33	39.59	1556890	62517336.00
2017/04/14	39.61	39.77	38.88	38.95	1739490	68841480.00
2017/04/17	38.45	38.45	37.38	37.56	2179420	83172096.00
2017/04/18	37.92	38.05	37.36	37.41	1669300	63797360.00
2017/04/19	37.39	38.35	37.35	38.32	2320841	88936752.00
2017/04/20	38.10	38.14	37.35	37.74	2456372	93750536.00
2017/04/21	37.88	38.34	37.71	37.87	1653563	63539880.00
2017/04/24	37.90	37.90	36.23	36.31	1981576	73684384.00
2017/04/25	36.26	36.99	36.26	36.58	1510756	56055748.00
2017/04/26	36.55	37.15	36.36	36.87	1647939	61453724.00
2017/04/27	36.58	37.83	35.61	37.65	3277090	122002312.00
2017/04/28	37.55	38.15	37.15	37.86	2324351	89004272.00
2017/05/02	34.21	35.55	34.21	34.53	5275696	186050224.00
2017/05/03	34.20	34.74	33.95	34.37	2849530	98996520.00
2017/05/04	34.37	34.54	33.95	34.28	2117707	73507032.00
2017/05/05	33.96	34.21	33.38	33.46	2097667	71962880.00
2017/05/08	33.42	33.66	32.65	32.88	1814954	61339176.00
2017/05/09	32.65	33.65	32.65	33.51	1978606	66674332.00
2017/05/10	33.73	33.83	32.19	32.25	2075222	69880360.00
2017/05/11	32.18	32.80	31.48	32.67	2284254	74658160.00
2017/05/12	32.25	32.74	31.89	32.40	1642300	53922412.00
2017/05/15	32.36	32.62	32.29	32.30	1190500	39147572.00
2017/05/16	32.21	32.97	31.58	32.95	2216376	72576280.00
2017/05/17	32.93	33.74	32.80	33.34	2709976	91639440.00
2017/05/18	33.06	35.95	32.83	34.95	5771575	202286832.00
2017/05/19	37.05	38.49	37.05	38.49	13652919	528134336.00
2017/05/22	39.73	40.43	37.85	38.10	15994863	633418176.00
2017/05/23	35.95	36.37	34.25	34.25	8886983	312658112.00
2017/05/24	32.56	34.30	31.58	33.69	6258874	210482688.00
2017/05/25	33.23	34.45	32.56	34.20	6078970	207830128.00
2017/05/26	33.81	36.05	33.31	35.30	7780920	274614016.00
2017/05/31	36.01	36.36	33.73	33.79	6155068	215935408.00
2017/06/01	33.34	33.93	30.98	31.21	5122946	166968832.00
2017/06/02	30.86	32.31	30.45	31.97	3969719	125059224.00
2017/06/05	32.85	34.35	32.60	32.94	5205800	174531088.00
2017/06/06	32.40	33.44	32.35	32.87	3398123	112369352.00
2017/06/07	32.95	34.10	32.91	33.85	4950079	166841744.00
2017/06/08	33.59	34.13	33.55	34.10	4536939	154203040.00
2017/06/09	33.89	34.02	32.90	33.30	3409123	114185808.00
2017/06/12	33.15	33.22	31.84	31.90	3408400	110799552.00
2017/06/13	31.56	32.64	31.47	32.60	2465904	80121192.00
2017/06/14	32.62	32.84	32.26	32.56	2223384	72790232.00
2017/06/15	32.52	33.72	32.45	33.46	3884225	129828360.00
2017/06/16	33.35	34.29	33.00	33.75	4700330	158718400.00
2017/06/19	33.75	34.22	33.40	33.70	2645181	89537464.00
2017/06/20	33.94	34.02	33.25	33.36	2602998	87935088.00
2017/06/21	33.38	33.52	32.50	32.99	2694625	89052032.00
2017/06/22	32.91	33.19	32.13	32.21	2630777	86548080.00
2017/06/23	31.98	32.24	31.36	31.98	2533413	80883560.00
2017/06/26	31.99	32.30	31.66	32.29	1496665	48181608.00
2017/06/27	32.16	32.65	32.15	32.30	1403016	45696876.00
2017/06/28	32.30	32.52	31.67	31.73	1423221	45560348.00
2017/06/29	31.75	32.13	31.75	31.90	1121134	36005284.00
2017/06/30	31.72	32.35	31.72	32.11	1689438	54524044.00
2017/07/03	32.18	32.51	32.16	32.40	1366033	44406868.00
2017/07/04	32.35	32.57	32.18	32.29	1396276	45411208.00
2017/07/05	32.13	32.52	32.10	32.46	1716418	55755704.00
2017/07/06	32.39	32.50	31.86	32.02	2464367	79597824.00
2017/07/07	31.94	32.72	31.86	32.62	2788768	90762296.00
2017/07/10	32.45	32.62	31.87	31.93	2273513	73533312.00
2017/07/11	31.75	31.95	30.97	31.05	2425481	76638064.00
2017/07/12	31.05	31.25	30.48	30.80	1938520	59933760.00
2017/07/13	30.85	30.86	30.49	30.73	1462310	44985784.00
2017/07/14	30.69	30.82	30.35	30.57	1128262	34724668.00
2017/07/17	30.51	30.51	27.50	27.50	3388531	96140736.00
2017/07/18	27.45	27.45	26.52	27.17	2309453	62618200.00
2017/07/19	27.05	27.57	26.75	27.39	1752191	47921480.00
2017/07/20	27.35	27.84	27.15	27.16	1677630	46429584.00
2017/07/21	27.14	27.44	27.07	27.12	1129572	30931088.00
2017/07/24	26.99	27.28	26.56	27.15	1594321	43098292.00
2017/07/25	26.95	27.15	26.85	27.00	1030500	27968016.00
2017/07/26	27.15	27.43	27.00	27.11	1639466	44849880.00
2017/07/27	27.06	28.00	26.90	27.85	2320924	64308968.00
2017/07/28	27.74	27.84	27.43	27.53	1433012	39748032.00
2017/07/31	27.69	27.70	27.42	27.52	1063197	29425934.00
2017/08/01	27.55	27.85	27.40	27.68	1636252	45472320.00
2017/08/02	27.68	27.68	27.00	27.01	1825277	49986376.00
2017/08/03	27.07	27.43	27.00	27.16	1398200	38303236.00
2017/08/04	27.06	27.21	26.76	26.82	1508532	40922316.00
2017/08/07	26.87	27.21	26.82	27.07	899300	24450312.00
2017/08/08	27.05	27.06	26.73	26.96	1311133	35408604.00
2017/08/09	27.00	27.02	26.80	26.94	873056	23620276.00
2017/08/10	26.99	27.14	26.70	26.77	1197989	32368290.00
2017/08/11	26.65	26.65	26.33	26.37	1372501	36491352.00
2017/08/14	26.45	26.94	26.36	26.80	1055108	28347556.00
2017/08/15	26.80	27.17	26.80	27.06	1326835	36051468.00
2017/08/16	27.14	27.53	26.98	27.42	1869027	51361540.00
2017/08/17	27.28	27.55	27.20	27.51	1652640	45458468.00
2017/08/18	27.35	27.99	27.25	27.64	2555339	70987368.00
2017/08/21	27.87	27.95	27.56	27.93	2098977	58568264.00
2017/08/22	27.83	28.41	27.76	28.12	2649088	74869744.00
2017/08/23	27.96	28.17	27.55	27.78	1619933	45321584.00
2017/08/24	27.63	28.70	27.63	28.47	3791239	107787656.00
2017/08/25	28.27	28.72	28.21	28.63	2965482	84866824.00
2017/08/28	28.67	29.38	28.65	29.13	3378351	98413992.00
2017/08/29	29.05	29.36	28.65	28.99	3162429	92083328.00
2017/08/30	28.73	28.97	28.42	28.43	2210000	63688360.00
2017/08/31	28.30	28.88	28.30	28.86	2106573	60707660.00
2017/09/01	28.90	29.21	28.75	28.95	2255140	65596616.00
2017/09/04	28.95	28.95	28.67	28.81	1496311	43285216.00
2017/09/05	28.76	28.80	28.39	28.52	1718360	49301800.00
2017/09/06	28.50	28.60	28.31	28.55	1630100	46681192.00
2017/09/07	28.52	30.43	28.46	29.95	6377956	190703424.00
2017/09/08	29.45	30.13	29.15	29.69	3532930	105436456.00
2017/09/11	29.55	30.27	29.26	30.25	2929598	87984992.00
2017/09/12	30.26	30.32	29.36	29.39	2558957	76610464.00
2017/09/13	29.40	29.60	29.19	29.47	1438287	42444300.00
2017/09/14	29.47	29.55	28.92	28.96	1717970	50339496.00
2017/09/15	28.96	29.08	28.62	28.70	1311000	37984724.00
2017/09/18	28.60	28.98	28.46	28.82	950508	27501664.00
2017/09/19	28.80	29.35	28.68	29.19	1453341	42488976.00
2017/09/20	29.18	29.33	28.94	29.25	1163539	34067084.00
2017/09/21	29.33	30.33	29.18	29.61	3459206	103982216.00
2017/09/22	29.50	29.63	28.82	29.26	1980969	57958664.00
2017/09/25	29.15	29.15	28.65	28.68	1159190	33654424.00
2017/09/26	28.68	31.43	28.68	30.45	7523156	229740032.00
2017/09/27	30.28	30.64	29.64	30.62	4461477	134982752.00
2017/09/28	30.29	30.35	29.68	29.74	2566100	77522664.00
2017/09/29	29.75	30.03	29.58	29.75	1848434	55308260.00
2017/10/09	30.05	30.15	29.70	29.85	1586519	47697152.00
2017/10/10	29.73	30.10	29.61	30.09	2079351	62385180.00
2017/10/11	30.15	30.50	29.85	29.90	2038912	61734720.00
2017/10/12	29.58	29.84	29.25	29.50	1932463	57246324.00
2017/10/13	29.51	29.81	29.36	29.78	1360339	40532660.00
2017/10/16	29.78	29.91	28.55	28.59	2059800	60260408.00
2017/10/17	28.47	28.88	28.07	28.64	1688697	48351724.00
2017/10/18	28.53	28.71	27.76	27.85	1405963	39965012.00
2017/10/19	27.93	28.09	27.27	27.36	1295000	35911128.00
2017/10/20	27.36	27.82	27.36	27.79	731146	20318562.00
2017/10/23	27.75	28.07	27.67	27.96	718020	20177912.00
2017/10/24	27.87	28.05	27.45	27.74	824853	22999482.00
2017/10/25	27.72	28.43	27.70	28.27	1298490	36802420.00
2017/10/26	28.27	28.53	28.10	28.39	1111400	31638936.00
2017/10/27	27.85	27.85	27.29	27.37	2780552	76937168.00
2017/10/30	27.06	27.20	25.93	26.27	2028761	53884852.00
2017/10/31	26.18	26.60	26.13	26.47	905263	23974530.00
2017/11/01	26.49	26.58	26.27	26.37	1000500	26619676.00
2017/11/02	26.46	26.48	26.00	26.05	1007410	26501140.00
2017/11/03	25.95	27.18	25.95	26.38	2098063	56231584.00
2017/11/06	26.29	26.94	26.16	26.85	1595079	42751584.00
2017/11/07	26.85	29.55	26.77	29.55	5894033	169492656.00
2017/11/08	30.04	30.84	29.55	29.74	12381279	374664192.00
2017/11/09	28.93	29.55	28.65	29.29	5979294	174530704.00
2017/11/10	29.03	29.38	28.55	28.65	4358687	126396200.00
2017/11/13	28.69	28.69	27.80	28.40	3144823	89443560.00
2017/11/14	28.34	28.35	27.75	27.82	2667994	75016608.00
2017/11/15	27.54	27.80	26.86	27.06	2725943	74475952.00
2017/11/16	27.01	27.60	26.91	27.14	1853505	50737076.00
2017/11/17	27.15	29.25	27.03	27.72	7798889	221307216.00
2017/11/20	27.23	27.23	24.93	24.95	6472810	164002544.00
2017/11/21	24.23	24.63	23.87	24.30	3501380	85540648.00
2017/11/22	24.25	24.84	24.07	24.22	2803557	68696264.00
2017/11/23	24.35	24.83	23.05	23.14	2880100	69254408.00
2017/11/24	23.05	23.32	22.88	23.10	1671015	38802812.00
2017/11/27	23.01	23.14	22.27	22.35	2410832	54970020.00
2017/11/28	22.18	22.57	22.18	22.54	1682727	37946088.00
2017/11/29	22.55	22.60	22.07	22.40	1491514	33562180.00
2017/11/30	22.44	23.15	22.35	22.78	2399295	55032372.00
2017/12/01	22.75	23.02	22.56	22.98	1635676	37533768.00
2017/12/04	23.13	23.34	22.34	22.59	1663629	38280264.00
2017/12/05	22.25	22.50	21.00	21.33	2100899	46218860.00
2017/12/06	21.24	21.65	21.16	21.65	1423172	30727242.00
2017/12/07	21.55	21.76	21.47	21.55	1019603	22185148.00
2017/12/08	21.70	22.02	21.50	21.99	1152467	25368020.00
2017/12/11	21.79	22.64	21.79	22.54	1830431	41275448.00
2017/12/12	22.45	22.47	21.77	21.79	1443632	32204348.00
2017/12/13	21.78	22.11	21.75	22.03	774300	17112016.00
2017/12/14	21.99	22.59	21.91	22.30	1612858	36265368.00
2017/12/15	22.26	22.50	22.01	22.44	1086900	24370188.00
2017/12/18	22.26	22.40	21.79	21.94	1062775	23586380.00
2017/12/19	21.89	22.19	21.89	22.13	768563	17083666.00
2017/12/20	22.16	23.43	22.08	22.53	3743267	86412256.00
2017/12/21	22.26	22.43	21.57	22.22	2138051	47530492.00
2017/12/22	22.10	24.46	21.88	24.46	9035532	217056896.00
2017/12/25	24.22	24.67	23.49	23.73	6529301	157656448.00
2017/12/26	23.54	24.21	23.35	23.91	5573700	133384048.00
2017/12/27	23.92	24.82	23.65	23.79	5533200	135011824.00
2017/12/28	23.15	23.37	22.55	23.22	3945210	91514816.00
2017/12/29	23.03	23.41	23.03	23.22	2067443	48330208.00
2018/01/02	22.75	24.05	22.56	23.31	3821538	89392512.00
2018/01/03	23.05	23.32	22.86	23.21	2474794	57609364.00
2018/01/04	23.23	25.55	23.23	24.92	10783820	267793856.00
2018/01/05	24.35	24.60	24.05	24.14	5893473	144090576.00
2018/01/08	24.06	24.67	23.88	24.09	3943134	96398856.00
2018/01/09	24.06	24.70	23.97	24.16	2953442	72133960.00
2018/01/10	24.45	25.28	24.26	24.95	5801559	144719728.00
2018/01/11	24.60	24.60	24.00	24.44	3314773	80964432.00
2018/01/12	24.50	25.03	24.03	24.19	2904331	71410040.00
2018/01/15	24.19	25.43	23.54	24.73	5428707	133907552.00
2018/01/16	24.35	25.44	24.06	25.40	6111015	152953632.00
2018/01/17	25.07	25.71	24.86	25.20	4875360	124010544.00
2018/01/18	24.94	25.29	24.74	24.80	2617728	65760036.00
2018/01/19	24.73	24.80	24.26	24.66	2723302	67160816.00
2018/01/22	24.69	24.69	23.73	23.85	2628000	63630488.00
2018/01/23	23.96	24.24	23.65	23.94	1774163	42630436.00
2018/01/24	23.93	24.20	23.75	24.01	1832296	44174092.00
2018/01/25	24.07	24.83	24.07	24.51	3986279	98578976.00
2018/01/26	24.14	24.31	23.62	23.66	2857416	68516512.00
2018/01/29	23.72	24.02	23.25	23.26	1820163	43130436.00
2018/01/30	23.18	23.18	21.88	22.02	2653000	59492524.00
2018/01/31	21.90	22.19	21.44	21.52	1522668	33353420.00
2018/02/01	21.44	21.78	20.66	20.72	1481800	31490852.00
2018/02/02	20.11	21.40	20.11	20.97	1378500	28875292.00
2018/02/05	20.70	20.71	20.31	20.36	1096100	22613298.00
2018/02/06	20.20	20.20	18.31	18.31	2671700	51573488.00
2018/02/07	18.54	18.77	18.06	18.48	1393500	26009120.00
2018/02/08	18.45	18.79	18.37	18.78	965600	18178300.00
2018/02/09	18.42	18.50	17.62	17.99	1313363	24052686.00
2018/02/12	18.06	18.51	18.06	18.37	761729	14104184.00
2018/02/13	18.35	18.64	18.35	18.41	718784	13395615.00
2018/02/14	18.45	18.45	18.26	18.33	490500	9065258.00
2018/02/22	18.44	18.62	18.34	18.57	757870	14137354.00
2018/02/23	18.60	18.98	18.56	18.80	944884	17915354.00
2018/02/26	18.99	19.29	18.85	19.24	1381423	26600284.00
2018/02/27	19.19	19.34	19.05	19.15	1170623	22601250.00
2018/02/28	19.04	19.09	18.74	19.06	772663	14766471.00
2018/03/01	18.92	19.22	18.85	19.19	2102746	40468264.00
