000833 粤桂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.31	3.42	3.30	3.40	244100	1436979.38
2000/01/05	3.39	3.51	3.36	3.40	444600	2662103.00
2000/01/06	3.37	3.56	3.31	3.54	739400	4438693.50
2000/01/07	3.56	3.72	3.56	3.69	1357700	8536746.00
2000/01/10	3.72	3.83	3.62	3.79	1793300	11466706.00
2000/01/11	3.79	3.93	3.65	3.78	1933400	12573849.00
2000/01/12	3.77	3.83	3.55	3.56	833200	5231408.00
2000/01/13	3.51	3.78	3.49	3.68	1381200	8779961.00
2000/01/14	3.68	3.74	3.53	3.55	347000	2152954.00
2000/01/17	3.53	3.67	3.51	3.65	320200	1986395.38
2000/01/18	3.65	3.83	3.65	3.77	985300	6356401.50
2000/01/19	3.79	3.81	3.71	3.75	586100	3781812.00
2000/01/20	3.77	3.86	3.75	3.84	954500	6246006.50
2000/01/21	3.86	3.90	3.61	3.62	1614600	10271361.00
2000/01/24	3.60	3.61	3.38	3.46	1531400	9183370.00
2000/01/25	3.49	3.51	3.42	3.49	882800	5317377.50
2000/01/26	3.48	3.51	3.41	3.43	948500	5681263.00
2000/01/27	3.38	3.44	3.34	3.35	1513100	8906978.00
2000/01/28	3.35	3.55	3.24	3.53	1620600	9480973.00
2000/02/14	3.58	3.93	3.58	3.92	2064000	13327809.00
2000/02/15	3.92	3.99	3.63	3.64	2793300	18189620.00
2000/02/16	3.64	3.79	3.53	3.75	2200200	13775900.00
2000/02/17	3.79	3.93	3.55	3.57	2591500	16448323.00
2000/02/18	3.55	3.66	3.44	3.53	1799600	10934914.00
2000/02/21	3.53	3.63	3.43	3.60	2331800	14238699.00
2000/02/22	3.62	3.72	3.55	3.57	1863500	11643288.00
2000/02/23	3.56	3.92	3.55	3.85	6692900	43446004.00
2000/02/24	3.85	3.86	3.70	3.84	2689800	17445348.00
2000/02/25	3.84	4.13	3.69	4.07	6630800	44565148.00
2000/02/28	4.14	4.47	4.00	4.35	10309700	73689832.00
2000/02/29	4.35	4.40	4.01	4.08	5223900	36728792.00
2000/03/01	4.13	4.14	3.97	3.99	2615200	17831740.00
2000/03/02	4.06	4.33	4.03	4.27	4376900	31202666.00
2000/03/03	4.30	4.60	4.28	4.31	7678100	57058360.00
2000/03/06	4.38	4.60	4.01	4.10	5510000	40558772.00
2000/03/07	4.06	4.28	4.01	4.23	2612500	18291608.00
2000/03/08	4.23	4.26	4.15	4.22	1585200	11255003.00
2000/03/09	4.21	4.21	4.03	4.06	2469200	17183588.00
2000/03/10	4.07	4.12	3.93	3.97	1669900	11347228.00
2000/03/13	3.94	4.10	3.87	4.09	1477200	10063748.00
2000/03/14	4.03	4.19	3.90	4.12	1770400	12136005.00
2000/03/15	4.17	4.47	4.07	4.35	3611600	25947262.00
2000/03/16	4.33	4.33	3.93	3.97	2272900	15779450.00
2000/03/17	3.94	4.17	3.93	4.10	1310200	9053520.00
2000/03/20	4.28	4.59	4.26	4.59	7220500	54338148.00
2000/03/21	4.59	5.01	4.33	4.44	16491900	127690688.00
2000/03/22	4.37	4.45	4.16	4.32	8372200	60337968.00
2000/03/23	4.31	4.69	4.28	4.59	7646200	57929208.00
2000/03/24	4.66	5.13	4.61	5.13	20603900	169272448.00
2000/03/27	5.67	5.71	5.53	5.71	3460400	31941706.00
2000/03/28	6.35	6.35	6.35	6.35	3215000	32761746.00
2000/03/29	6.35	6.83	5.86	5.99	19886900	197801472.00
2000/03/30	5.88	6.66	5.87	6.41	25194600	260311968.00
2000/03/31	6.22	6.63	6.05	6.08	10780100	108421600.00
2000/04/03	6.01	6.01	5.53	5.54	9660900	89454792.00
2000/04/04	5.52	5.86	5.47	5.59	7036400	64577660.00
2000/04/05	5.57	5.67	5.13	5.35	6587400	57565784.00
2000/04/06	5.36	5.56	5.35	5.49	4946500	43808068.00
2000/04/07	5.53	5.73	5.35	5.53	4576700	41150824.00
2000/04/10	5.60	5.65	5.39	5.47	3122700	27832576.00
2000/04/11	5.51	5.85	5.39	5.69	4798300	43953052.00
2000/04/12	5.68	5.74	5.44	5.51	2049700	18596860.00
2000/04/13	5.51	5.79	5.51	5.74	3237500	29648992.00
2000/04/14	5.74	5.74	5.51	5.59	2395800	21796506.00
2000/04/17	5.60	5.63	5.18	5.31	3479900	30268658.00
2000/04/18	5.32	5.39	5.15	5.38	2320800	19896406.00
2000/04/19	5.38	5.42	5.22	5.39	1743700	15136835.00
2000/04/20	5.38	5.65	5.27	5.54	2579200	23096164.00
2000/04/21	5.56	5.56	5.32	5.35	1354900	11957029.00
2000/04/24	5.32	5.32	5.17	5.24	1705600	14597131.00
2000/04/25	5.25	5.63	5.25	5.47	2447700	21846816.00
2000/04/26	5.49	5.52	5.31	5.32	1014000	8872906.00
2000/04/27	5.34	5.35	5.08	5.11	1815600	15466229.00
