000048 *ST康达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	20.50	21.82	20.41	21.54	483400	18921590.00
2000/01/05	21.50	21.58	21.21	21.24	27600	1108214.00
2000/01/06	21.22	21.55	20.24	21.47	1919500	76371552.00
2000/01/07	22.38	22.38	21.23	22.33	2162800	89316600.00
2000/01/10	22.06	22.06	21.26	21.44	748600	30607240.00
2000/01/11	21.46	21.85	21.05	21.80	893100	35879668.00
2000/01/12	21.74	21.78	21.21	21.61	37400	1511017.13
2000/01/13	21.53	21.53	21.05	21.48	154400	6171343.00
2000/01/14	21.47	21.63	21.05	21.61	64600	2601903.00
2000/01/17	21.53	21.63	21.21	21.62	74400	2996789.00
2000/01/18	21.57	21.57	21.21	21.42	13400	537679.69
2000/01/19	21.42	23.05	21.26	22.91	1054600	44928032.00
2000/01/20	22.91	23.97	22.91	23.87	1157300	51358464.00
2000/01/21	23.98	24.25	23.42	24.11	585500	26390680.00
2000/01/24	24.10	26.11	24.10	25.86	1445100	68982824.00
2000/01/25	25.82	26.27	25.63	26.00	314700	15375254.00
2000/01/26	25.62	26.38	25.05	26.36	3165000	152781616.00
2000/01/27	26.47	26.53	25.84	26.03	569600	27919624.00
2000/01/28	26.00	26.64	25.57	26.57	1524600	74299120.00
2000/02/14	26.64	29.23	26.58	29.23	1211000	65750644.00
2000/02/15	29.31	32.14	29.31	32.10	845100	49724548.00
2000/02/16	34.64	35.31	32.10	35.31	946800	61231716.00
2000/02/17	35.98	38.84	35.98	38.84	1388600	100556616.00
2000/02/18	39.98	42.73	37.04	42.73	530900	39847392.00
2000/02/21	43.33	44.77	38.91	42.69	1387200	111356160.00
2000/02/22	41.57	41.57	38.42	39.68	867100	64876244.00
2000/02/23	38.32	38.38	35.71	37.31	1741000	119824656.00
2000/02/24	36.35	38.80	36.08	38.74	970300	67502112.00
2000/02/25	38.80	41.73	37.63	39.92	908500	66569844.00
2000/02/28	39.79	40.83	39.02	40.18	578800	43471272.00
2000/03/01	40.14	40.24	37.31	39.44	400500	29362702.00
2000/03/02	39.38	39.96	38.74	38.91	648600	47525116.00
2000/03/03	38.95	39.12	37.49	38.33	289300	20809294.00
2000/03/06	38.32	38.32	35.76	37.75	1399400	98974216.00
2000/03/07	37.63	37.75	36.25	37.66	456700	32248506.00
2000/03/08	37.66	38.64	36.67	38.59	756500	53464780.00
2000/03/09	38.58	38.75	37.42	38.71	469500	33440828.00
2000/03/10	38.70	39.43	38.16	38.70	243400	17669244.00
2000/03/13	38.58	38.59	37.31	38.33	651200	46952192.00
2000/03/14	37.30	37.84	36.56	37.55	64400	4485638.50
2000/03/15	37.31	37.50	36.83	37.36	1449300	101456560.00
2000/03/16	37.30	37.36	36.19	37.13	838500	58071868.00
2000/03/17	37.09	37.31	35.82	37.22	62900	4313518.00
2000/03/20	37.10	37.63	36.78	37.46	221900	15485331.00
2000/03/21	37.40	37.44	36.67	37.29	720900	50416028.00
2000/03/22	37.25	37.44	33.90	36.93	910800	62139440.00
2000/03/23	36.94	36.94	35.98	36.75	201500	13841264.00
2000/03/24	36.72	36.84	36.08	36.34	450400	31004630.00
2000/03/27	35.71	36.30	35.50	36.24	43900	2960309.50
2000/03/28	36.20	36.29	35.39	35.82	86600	5872477.00
2000/03/29	35.82	35.98	35.18	35.83	1072800	72205880.00
2000/03/30	35.82	35.82	35.18	35.70	69100	4600071.50
2000/03/31	35.60	35.81	35.07	35.70	106300	7067740.50
2000/04/03	35.66	35.98	35.44	35.93	43000	2893918.00
2000/04/04	35.87	36.77	35.28	36.75	1589600	108079928.00
2000/04/05	36.67	36.94	35.71	36.77	41600	2857831.00
2000/04/06	36.72	36.94	36.67	36.91	22700	1571261.75
2000/04/07	36.87	37.42	36.78	37.42	641500	44776228.00
2000/04/10	37.20	37.36	36.46	37.20	616600	42745676.00
2000/04/11	37.15	37.26	36.72	37.07	226800	15809628.00
2000/04/12	36.78	36.78	35.92	36.63	350700	23974058.00
2000/04/13	36.46	36.54	35.71	36.17	119000	8100647.00
2000/04/14	36.14	36.40	35.47	36.26	505900	34510180.00
2000/04/17	36.14	36.14	35.18	35.93	33300	2227034.75
2000/04/18	35.87	35.93	35.07	35.87	319800	21509976.00
2000/04/19	35.87	36.14	35.18	36.11	889900	60159464.00
2000/04/20	36.07	36.50	35.55	36.48	271600	18425572.00
2000/04/21	36.45	36.45	35.92	36.00	47600	3222444.00
2000/04/24	35.97	36.07	35.23	36.04	49600	3315066.00
2000/04/25	36.03	36.03	35.66	35.93	630600	42569220.00
2000/04/26	35.90	36.19	35.23	36.15	462100	31322064.00
2000/04/27	36.08	36.08	35.61	35.93	179300	12073441.00
2000/04/28	35.91	36.46	35.55	36.27	38700	2620046.50
2000/05/09	36.35	37.36	36.27	37.30	898500	62502596.00
2000/05/10	37.31	38.38	37.10	37.42	609300	43083124.00
