600568 中珠医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/18	2.73	2.88	2.57	2.80	27611400	950838080.00
2001/05/21	2.75	2.75	2.63	2.65	6389200	219631040.00
2001/05/22	2.64	2.67	2.64	2.66	1644700	56035456.00
2001/05/23	2.67	2.67	2.58	2.63	2161000	72792784.00
2001/05/24	2.63	2.67	2.61	2.63	1030300	34927436.00
2001/05/25	2.60	2.64	2.60	2.62	728500	24462752.00
2001/05/28	2.61	2.67	2.59	2.66	1002200	33930180.00
2001/05/29	2.66	2.69	2.63	2.63	337000	11485225.00
2001/05/30	2.65	2.68	2.63	2.67	522200	17808092.00
2001/05/31	2.69	2.69	2.65	2.67	456500	15546517.00
2001/06/01	2.67	2.71	2.65	2.70	1067000	36893192.00
2001/06/04	2.73	2.73	2.70	2.72	1257000	43755328.00
2001/06/05	2.76	2.76	2.69	2.70	1608100	56216088.00
2001/06/06	2.69	2.70	2.66	2.66	487100	16717395.00
2001/06/07	2.67	2.68	2.65	2.67	263000	8996567.00
2001/06/08	2.67	2.67	2.62	2.64	427100	14487313.00
2001/06/11	2.64	2.66	2.63	2.63	316700	10734727.00
2001/06/12	2.63	2.68	2.61	2.68	533900	18093776.00
2001/06/13	2.69	2.71	2.67	2.70	535000	18482130.00
2001/06/14	2.69	2.70	2.65	2.66	1333300	45621936.00
2001/06/15	2.65	2.73	2.65	2.70	1422200	49049308.00
2001/06/18	2.72	2.73	2.67	2.67	648300	22452792.00
2001/06/19	2.69	2.69	2.65	2.68	566900	19422532.00
2001/06/20	2.67	2.70	2.63	2.66	298300	10204067.00
2001/06/21	2.65	2.69	2.64	2.69	298300	10172264.00
2001/06/22	2.69	2.70	2.66	2.67	271700	9335424.00
2001/06/25	2.67	2.73	2.67	2.72	1277800	44256528.00
2001/06/26	2.72	2.75	2.71	2.73	1956600	68638920.00
2001/06/27	2.74	2.75	2.71	2.71	506800	17695498.00
2001/06/28	2.71	2.71	2.68	2.70	373800	12907547.00
2001/06/29	2.69	2.71	2.67	2.68	240300	8273931.00
2001/07/02	2.68	2.69	2.65	2.65	273400	9324380.00
2001/07/03	2.65	2.66	2.64	2.66	219300	7446590.00
2001/07/04	2.67	2.67	2.63	2.65	322700	10916771.00
2001/07/05	2.65	2.65	2.62	2.62	303300	10225321.00
2001/07/06	2.62	2.64	2.61	2.61	222400	7473803.00
2001/07/09	2.61	2.64	2.61	2.63	130100	4369008.00
2001/07/10	2.63	2.64	2.61	2.63	255000	8610954.00
2001/07/11	2.62	2.67	2.61	2.61	207600	6974390.00
2001/07/12	2.60	2.66	2.60	2.64	259600	8731191.00
2001/07/13	2.64	2.67	2.63	2.64	282900	9598498.00
2001/07/16	2.64	2.64	2.52	2.53	693500	22766740.00
2001/07/17	2.52	2.52	2.46	2.49	412300	13103742.00
2001/07/18	2.49	2.51	2.49	2.51	121200	3881524.00
2001/07/19	2.49	2.55	2.49	2.55	130000	4219356.00
2001/07/20	2.51	2.58	2.51	2.56	169100	5546928.00
2001/07/23	2.57	2.57	2.52	2.54	145800	4770630.00
2001/07/24	2.52	2.52	2.46	2.48	237900	7589065.00
2001/07/25	2.48	2.48	2.45	2.45	210900	6665784.00
2001/07/26	2.45	2.46	2.37	2.38	405500	12501163.00
2001/07/27	2.37	2.41	2.35	2.35	243900	7419022.00
2001/07/30	2.33	2.34	2.19	2.19	472000	13712691.00
2001/07/31	2.18	2.21	2.10	2.14	817700	22723388.00
2001/08/01	2.17	2.24	2.17	2.24	355500	10112946.00
2001/08/02	2.21	2.24	2.12	2.19	328800	9172309.00
2001/08/03	2.17	2.20	2.17	2.19	108300	3062618.00
2001/08/06	2.17	2.17	2.09	2.13	382700	10484150.00
2001/08/07	2.11	2.19	2.09	2.19	352900	9820313.00
2001/08/08	2.17	2.23	2.16	2.19	311300	8820163.00
2001/08/09	2.20	2.24	2.20	2.24	202800	5836072.00
2001/08/10	2.09	2.32	2.09	2.32	465900	13714261.00
2001/08/14	2.33	2.39	2.26	2.27	926600	27952456.00
2001/08/15	2.25	2.29	2.24	2.29	157200	4594000.00
2001/08/16	2.29	2.31	2.25	2.25	88500	2584000.00
2001/08/17	2.26	2.26	2.22	2.24	89800	2592043.00
2001/08/20	2.21	2.24	2.18	2.24	97300	2766896.00
2001/08/21	2.39	2.39	2.21	2.28	144000	4242483.00
2001/08/22	2.25	2.25	2.17	2.20	178500	5073555.00
2001/08/23	2.17	2.21	2.13	2.21	100900	2818228.00
2001/08/24	2.20	2.22	2.17	2.18	65200	1836658.00
2001/08/27	2.15	2.17	2.09	2.10	229900	6276664.00
2001/08/28	2.09	2.22	2.05	2.10	325400	8767667.00
2001/08/29	2.13	2.21	2.12	2.16	371800	10378499.00
2001/08/30	2.16	2.19	2.16	2.18	398000	11160391.00
2001/08/31	2.12	2.18	2.12	2.15	59900	1654000.00
2001/09/03	2.15	2.18	2.14	2.16	168600	4706900.00
2001/09/04	2.21	2.21	2.16	2.20	349100	9855246.00
2001/09/05	2.22	2.22	2.19	2.19	393600	11178242.00
2001/09/06	2.20	2.20	2.18	2.18	84700	2389554.00
2001/09/07	2.18	2.18	2.09	2.09	145600	3974649.00
2001/09/10	2.08	2.13	2.02	2.12	135600	3669604.00
2001/09/11	2.13	2.14	2.09	2.12	53000	1451935.00
2001/09/12	2.09	2.10	2.05	2.09	221700	5953905.00
2001/09/13	2.09	2.12	2.09	2.11	169400	4617430.00
2001/09/14	2.12	2.12	2.07	2.08	66100	1781778.00
2001/09/17	2.05	2.08	1.99	2.00	227800	5954129.00
2001/09/18	1.96	2.04	1.96	2.03	261300	6792236.00
2001/09/19	2.02	2.03	1.99	2.02	57900	1502575.00
