600766 园城黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.74	5.87	5.70	5.86	101600	1235054.00
2000/01/05	5.85	5.99	5.84	5.94	276500	3474018.00
2000/01/06	5.66	6.00	5.66	5.99	170000	2128153.00
2000/01/07	5.99	6.27	5.97	6.10	593100	7674994.00
2000/01/10	6.13	6.29	6.11	6.19	794200	10457539.00
2000/01/11	6.12	6.19	5.93	6.04	460600	5946726.00
2000/01/12	5.97	6.04	5.93	5.95	197900	2499945.00
2000/01/13	6.00	6.00	5.88	5.88	96100	1200195.00
2000/01/14	5.85	6.02	5.84	5.86	219300	2701568.00
2000/01/17	5.86	5.92	5.80	5.91	65300	804769.00
2000/01/18	5.92	5.96	5.84	5.84	84000	1043576.00
2000/01/19	5.82	5.82	5.73	5.77	209700	2530909.00
2000/01/20	5.77	5.82	5.75	5.82	170800	2072504.00
2000/01/21	5.82	5.85	5.75	5.79	219100	2665251.00
2000/01/24	5.79	6.14	5.79	6.10	560200	7109536.00
2000/01/25	6.10	6.11	5.97	5.98	220800	2810435.00
2000/01/26	5.95	6.08	5.94	5.97	135100	1716656.00
2000/01/27	5.97	6.10	5.97	6.06	296200	3774105.00
2000/01/28	6.02	6.04	5.93	5.93	267200	3370480.00
2000/02/14	5.95	6.40	5.95	6.40	738300	9988930.00
2000/02/15	6.46	6.64	6.22	6.27	1539800	21283288.00
2000/02/16	6.27	6.60	6.19	6.52	1124600	15495874.00
2000/02/17	6.57	6.79	6.12	6.17	900600	12509247.00
2000/02/18	6.10	6.32	6.04	6.27	441800	5780547.00
2000/02/21	6.29	6.32	6.12	6.30	788300	10493161.00
2000/02/22	6.34	6.49	6.29	6.32	972300	13416767.00
2000/02/23	6.31	6.31	6.12	6.12	417200	5530433.00
2000/02/24	6.10	6.28	6.08	6.27	251400	3324403.00
2000/02/25	6.29	6.77	6.29	6.77	2775100	40451828.00
2000/02/28	6.88	7.32	6.77	6.94	3313400	51216656.00
2000/02/29	6.95	7.13	6.64	6.79	1046200	15540291.00
2000/03/01	6.76	6.77	6.50	6.65	749400	10711135.00
2000/03/02	6.64	6.94	6.64	6.81	630600	9348735.00
2000/03/03	6.81	7.05	6.81	6.97	1336400	20352166.00
2000/03/06	7.00	7.17	6.49	7.01	1325100	20435348.00
2000/03/07	6.91	6.94	6.71	6.86	422100	6256388.00
2000/03/08	6.84	7.02	6.79	6.92	453700	6882628.00
2000/03/09	6.93	7.11	6.93	7.11	822900	12659994.00
2000/03/10	7.00	7.37	6.87	7.16	2001700	31982758.00
2000/03/13	7.13	7.58	7.13	7.51	2639400	43564160.00
2000/03/14	7.36	7.58	7.06	7.29	1816100	29264834.00
2000/03/15	7.30	7.54	7.30	7.34	1024700	16723034.00
2000/03/16	7.34	7.41	6.74	7.02	1130200	17420340.00
2000/03/17	6.87	7.24	6.87	7.19	910100	14311567.00
2000/03/20	7.13	7.41	6.87	7.24	801600	12945899.00
2000/03/21	7.27	7.43	7.15	7.42	1017700	16431885.00
2000/03/22	7.43	7.47	7.28	7.37	500900	8186321.00
2000/03/23	7.38	7.65	7.28	7.64	1485800	24838532.00
2000/03/24	7.62	7.84	7.41	7.55	1297600	22068204.00
2000/03/27	7.57	8.18	7.54	8.18	1636800	29207700.00
2000/03/28	8.31	8.87	8.31	8.87	2567900	51522412.00
2000/03/29	8.87	9.12	8.26	8.61	2438700	47631988.00
2000/03/30	8.67	8.95	8.52	8.79	1000100	20053560.00
2000/03/31	8.79	8.79	8.44	8.63	791000	15560074.00
2000/04/03	8.63	8.96	8.37	8.37	726900	14344450.00
2000/04/04	8.37	8.55	8.25	8.37	697400	13268592.00
2000/04/05	8.37	8.37	7.92	8.16	642700	11891722.00
2000/04/06	8.18	8.59	8.18	8.56	681200	13116068.00
2000/04/07	8.73	8.81	8.30	8.48	470000	9097855.00
2000/04/10	8.52	8.55	8.22	8.26	412200	7759205.00
2000/04/11	8.26	8.56	8.26	8.56	442400	8438686.00
2000/04/12	8.63	8.63	8.29	8.37	244700	4687152.00
2000/04/13	8.29	8.50	8.28	8.34	278500	5254146.00
2000/04/14	8.34	8.50	8.29	8.34	369100	7017583.00
2000/04/17	8.34	8.34	7.96	8.10	396200	7202465.00
2000/04/18	8.10	8.17	7.92	8.11	240000	4331780.00
2000/04/19	8.11	8.58	8.11	8.37	377600	7215448.00
2000/04/20	8.48	8.58	8.28	8.53	445100	8600585.00
2000/04/21	8.56	8.87	8.49	8.76	1045300	20878068.00
2000/04/24	8.79	9.12	8.78	8.89	545200	11184025.00
2000/04/25	8.89	8.89	8.56	8.73	204200	4057615.00
2000/04/26	8.64	8.81	8.64	8.70	220200	4373592.00
2000/04/27	8.74	9.04	8.48	8.56	229600	4545619.00
2000/04/28	8.58	8.88	8.49	8.74	611900	12134618.00
2000/05/09	8.67	9.12	8.47	8.55	119200	2342219.00
2000/05/10	8.54	8.56	8.03	8.29	435800	8253597.00
2000/05/11	8.18	8.37	8.07	8.26	206400	3825491.00
2000/05/12	8.16	8.28	8.11	8.18	148400	2743331.00
2000/05/15	8.14	8.26	7.99	8.14	171000	3120753.00
2000/05/16	8.19	8.24	8.14	8.18	89800	1662024.00
2000/05/17	8.17	8.17	8.04	8.13	83000	1517124.00
2000/05/18	8.10	8.22	8.07	8.14	152300	2790191.00
2000/05/19	8.14	8.35	8.14	8.26	135900	2532918.00
2000/05/22	8.37	8.62	8.19	8.47	460800	8861694.00
2000/05/23	8.48	8.59	8.29	8.44	144600	2773073.00
2000/05/24	8.52	8.80	8.38	8.80	1246900	24616072.00
2000/05/25	8.86	9.50	8.84	9.23	1377700	29176522.00
2000/05/26	9.20	9.38	8.97	9.23	912300	19495896.00
2000/05/29	9.23	9.46	9.12	9.19	629900	13506409.00
2000/05/30	9.19	9.40	8.85	8.93	341000	7090252.00
2000/05/31	8.95	8.95	8.67	8.91	700900	14143027.00
2000/06/01	8.74	9.10	8.73	8.81	187700	3783663.00
2000/06/02	8.81	8.81	8.52	8.73	542600	10712083.00
2000/06/05	8.71	8.78	8.48	8.59	398500	7793147.00
2000/06/06	8.49	8.67	8.48	8.56	265300	5162880.00
