000903 云内动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.38	0.40	0.37	0.39	244500	1994270.63
2000/01/05	0.39	0.41	0.38	0.39	273700	2261953.50
2000/01/06	0.38	0.44	0.38	0.43	817200	6957793.00
2000/01/07	0.45	0.47	0.43	0.47	962700	8436179.00
2000/01/10	0.47	0.48	0.44	0.46	716900	6311391.00
2000/01/11	0.47	0.47	0.41	0.42	567800	4915439.00
2000/01/12	0.42	0.43	0.39	0.40	395600	3294505.75
2000/01/13	0.40	0.42	0.39	0.40	281900	2333737.25
2000/01/14	0.41	0.41	0.38	0.38	199300	1636628.75
2000/01/17	0.38	0.40	0.37	0.39	215400	1742783.50
2000/01/18	0.38	0.40	0.38	0.38	207400	1690024.00
2000/01/19	0.38	0.40	0.38	0.40	308400	2524080.75
2000/01/20	0.40	0.41	0.39	0.41	545600	4507029.50
2000/01/21	0.41	0.42	0.39	0.40	426600	3529770.50
2000/01/24	0.40	0.40	0.37	0.38	545300	4413228.50
2000/01/25	0.39	0.41	0.38	0.40	527200	4358939.50
2000/01/26	0.40	0.41	0.39	0.40	282300	2326636.75
2000/01/27	0.40	0.43	0.40	0.42	739600	6226410.00
2000/01/28	0.42	0.42	0.40	0.41	786400	6549620.00
2000/02/14	0.42	0.49	0.42	0.49	1501100	13340345.00
2000/02/15	0.50	0.51	0.45	0.45	1876800	16869136.00
2000/02/16	0.44	0.45	0.41	0.43	1208300	10310041.00
2000/02/17	0.43	0.47	0.40	0.42	1784600	15163798.00
2000/02/18	0.42	0.43	0.40	0.41	826000	6924854.00
2000/02/21	0.41	0.50	0.40	0.48	3027900	27008506.00
2000/02/22	0.49	0.50	0.43	0.43	1287400	11372571.00
2000/02/23	0.42	0.44	0.42	0.44	565900	4846136.00
2000/02/24	0.44	0.46	0.44	0.46	759400	6677747.00
2000/02/25	0.46	0.46	0.43	0.44	627700	5407454.50
2000/02/28	0.44	0.46	0.43	0.45	812800	7061396.00
2000/02/29	0.46	0.48	0.43	0.48	1462200	12948673.00
2000/03/01	0.48	0.49	0.46	0.46	849500	7576065.00
2000/03/02	0.47	0.48	0.44	0.45	769900	6794011.00
2000/03/03	0.46	0.50	0.45	0.48	1922700	17409570.00
2000/03/06	0.50	0.54	0.48	0.48	2482000	23058274.00
2000/03/07	0.47	0.49	0.46	0.49	872100	7820243.00
2000/03/08	0.49	0.52	0.49	0.50	1090200	10075283.00
2000/03/09	0.51	0.52	0.48	0.49	716300	6548397.50
2000/03/10	0.49	0.49	0.46	0.46	936900	8337852.00
